Name,playerid,Position,teamid,League,Team,ShortName,W,L,ERA,GS,GP,SV,HLD,BS,IP,TBF,H,R,ER,HR,K,BB,IBB,HB,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,BAA,BABIPA,LOB%,FIP,WAR,RA9-WAR,QS,SVH,W%,zK,zERA,zWHIP,zQS,zW,zSVH,z-score,FVARz,K_sgp,ERA_sgp,WHIP_sgp,QS_sgp,W_sgp,SVH_sgp,SGP
Luis Garcia,23735,SP,21,AL,HOU,Astros,11,10,4.10512,28,28,0,0,,159.0,665,142,78,72,24,159,50,1,5,1.21376,9.04848,2.85132,3.17344,1.33408,0.239684,0.075528,0.16415557265281677,,0.233289,0.278212,0.718736,4.07821,2.3881,1.87858,10.0,0,0.5238095238095238,0.77,-0.21,0.16,-0.03,0.61,-0.54,0.77,1.32,1.022,-0.147,0.09,0.771,0.794,0.0,2.5300000000000002
Chris Bassitt,12304,SP,14,AL,TOR,Blue Jays,12,10,4.07279,29,29,0,0,,174.0,732,162,85,79,22,147,50,1,12,1.22084,7.62567,2.58911,2.94528,1.16356,0.200908,0.0682135,0.13269425183534622,,0.241621,0.278591,0.70513,4.1643,2.37251,2.09325,13.0,0,0.5454545454545454,0.55,-0.17,0.13,0.44,0.84,-0.54,1.25,1.8,0.945,-0.125,0.058,1.003,0.867,0.0,2.7479999999999998
Zach Eflin,13774,SP,12,AL,TBR,Rays,9,9,3.9598,26,26,0,0,,147.0,611,143,70,64,18,116,32,1,6,1.19067,7.13275,1.9426,3.67176,1.11463,0.190165,0.0517911,0.13837353512644768,,0.24919,0.284075,0.70051,3.90422,2.35928,1.95866,10.0,0,0.5,-0.01,-0.03,0.29,-0.03,0.15,-0.54,-0.16,0.39,0.746,-0.004,0.193,0.771,0.65,0.0,2.356
Lucas Giolito,15474,SP,4,AL,CHW,White Sox,11,12,4.316,30,30,0,0,,172.0,730,160,88,82,25,165,57,2,7,1.26478,8.66254,2.98082,2.90609,1.30242,0.22657,0.0779638,0.14860586822032928,,0.240861,0.284913,0.706045,4.18518,2.32055,1.65786,12.0,0,0.4782608695652174,0.88,-0.5,-0.19,0.28,0.61,-0.54,0.53,1.08,1.061,-0.381,-0.182,0.926,0.794,0.0,2.218
Martín Pérez,6902,SP,13,AL,TEX,Rangers,11,12,4.2388,30,30,0,0,,172.0,735,170,87,81,19,138,58,2,7,1.32682,7.22559,3.03069,2.38414,1.00843,0.187404,0.0786043,0.10879938304424286,,0.253401,0.293434,0.700196,4.09404,2.31205,1.76048,12.0,0,0.4782608695652174,0.39,-0.4,-0.65,0.28,0.61,-0.54,-0.31,0.24,0.887,-0.299,-0.52,0.926,0.794,0.0,1.7880000000000003
Sean Manaea,15873,SP,30,NL,SFG,Giants,10,11,4.40971,28,29,0,0,,159.0,679,161,84,78,22,144,47,1,6,1.30793,8.14449,2.64012,3.08489,1.25484,0.211223,0.0684701,0.14275269210338593,,0.256779,0.30107,0.700696,4.11441,2.29428,1.25127,11.0,0,0.47619047619047616,0.5,-0.59,-0.48,0.13,0.38,-0.54,-0.6,-0.05,0.926,-0.447,-0.388,0.848,0.722,0.0,1.661
Merrill Kelly,11156,SP,15,NL,ARI,Diamondbacks,10,12,4.55433,30,30,0,0,,182.0,782,185,99,92,24,149,56,2,7,1.32397,7.38321,2.77253,2.66298,1.18101,0.19106,0.0717464,0.11931324005126953,,0.257381,0.295336,0.685434,4.21746,2.27073,1.1623,12.0,0,0.45454545454545453,0.59,-0.87,-0.66,0.28,0.38,-0.54,-0.82,-0.27,0.958,-0.665,-0.53,0.926,0.722,0.0,1.411
Ross Stripling,13273,SP,30,NL,SFG,Giants,8,10,4.31309,25,30,0,1,,142.0,603,147,74,68,18,116,36,1,4,1.2934,7.36451,2.29679,3.20644,1.12862,0.192198,0.0599412,0.13225673139095306,,0.261471,0.301559,0.691614,3.96674,2.24419,1.17497,7.0,1,0.4444444444444444,-0.01,-0.42,-0.35,-0.49,-0.08,-0.44,-1.79,-1.24,0.746,-0.317,-0.284,0.54,0.578,0.033,1.2959999999999998
Dustin May,19716,SP,22,NL,LAD,Dodgers,9,7,3.8098,23,30,0,1,,127.0,535,116,58,54,13,123,40,1,8,1.22677,8.6852,2.82883,3.07025,0.930114,0.229423,0.0747244,0.1546981930732727,,0.238322,0.293124,0.711295,3.65883,2.22165,1.88216,7.0,1,0.5625,0.12,0.12,0.04,-0.49,0.15,-0.44,-0.5,0.05,0.791,0.117,0.019,0.54,0.65,0.033,2.15
Garrett Whitlock,20191,SP,3,AL,BOS,Red Sox,7,7,3.97676,17,26,0,1,,111.0,467,108,53,49,12,105,28,1,5,1.2313,8.52354,2.30242,3.70199,0.993067,0.225111,0.060808,0.1643027365207672,,0.249697,0.303637,0.700436,3.55402,2.19607,1.35758,6.0,1,0.5,-0.21,-0.05,0.0,-0.65,-0.31,-0.44,-1.64,-1.09,0.675,-0.015,0.001,0.463,0.505,0.033,1.662
Hunter Greene,22182,SP,18,NL,CIN,Reds,10,12,4.39046,29,29,0,0,,160.0,684,146,84,78,26,188,58,1,9,1.27414,10.5829,3.27118,3.23519,1.45315,0.274756,0.0849272,0.18982885777950287,,0.235847,0.296842,0.712377,4.11498,2.15202,1.32401,11.0,0,0.45454545454545453,1.29,-0.57,-0.25,0.13,0.38,-0.54,0.44,0.99,1.209,-0.43,-0.218,0.848,0.722,0.0,2.1310000000000002
David Peterson,20302,SP,25,NL,NYM,Mets,8,8,4.0112,20,25,0,1,,128.0,554,121,62,57,13,134,52,1,7,1.34794,9.36317,3.66404,2.55542,0.893256,0.241248,0.0944061,0.14684146642684937,,0.244126,0.310059,0.717105,3.69765,2.14178,1.53426,9.0,1,0.5,0.32,-0.08,-0.62,-0.18,-0.08,-0.44,-1.08,-0.53,0.862,-0.045,-0.485,0.694,0.578,0.033,1.6369999999999996
Reid Detmers,27468,SP,1,AL,LAA,Angels,10,11,4.54857,29,30,0,0,,158.0,680,152,86,80,22,155,57,1,7,1.31892,8.82286,3.22372,2.73686,1.25682,0.227788,0.0832296,0.14455826580524445,,0.246359,0.29538,0.689517,4.17896,2.14004,0.989074,11.0,0,0.47619047619047616,0.7,-0.76,-0.55,0.13,0.38,-0.54,-0.65,-0.1,0.997,-0.58,-0.442,0.848,0.722,0.0,1.545
Roansy Contreras,22810,SP,27,NL,PIT,Pirates,8,11,4.23992,29,29,0,0,,148.0,631,139,75,70,19,131,52,1,6,1.29036,7.98492,3.16334,2.52421,1.17329,0.208089,0.0824371,0.12565142661333084,,0.242438,0.283185,0.705038,4.2057,2.13511,1.50007,10.0,0,0.42105263157894735,0.26,-0.35,-0.34,-0.03,-0.08,-0.54,-1.08,-0.53,0.842,-0.262,-0.28,0.771,0.578,0.0,1.649
Miles Mikolas,9803,SP,28,NL,STL,Cardinals,12,11,4.38568,30,30,0,0,,183.0,781,189,96,89,24,130,46,1,10,1.283,6.37943,2.25049,2.83469,1.17169,0.166248,0.0586478,0.10760043933987617,,0.260863,0.289279,0.687333,4.29898,2.09166,1.52339,14.0,0,0.5217391304347826,0.25,-0.63,-0.34,0.6,0.84,-0.54,0.16,0.71,0.836,-0.48,-0.297,1.08,0.867,0.0,2.0060000000000002
Trevor Rogers,22286,SP,20,NL,MIA,Marlins,7,9,4.45014,25,30,0,1,,132.0,570,131,70,65,15,130,47,1,6,1.34386,8.87453,3.18003,2.7907,1.05073,0.228177,0.0817634,0.14641383290290833,,0.252368,0.309617,0.685805,3.84768,2.08948,0.9682,9.0,1,0.4375,0.25,-0.54,-0.62,-0.18,-0.31,-0.44,-1.84,-1.29,0.836,-0.411,-0.482,0.694,0.505,0.033,1.1749999999999998
Hunter Brown,25880,RP,21,AL,HOU,Astros,6,5,3.56492,14,39,0,1,,112.0,472,98,48,44,9,117,44,1,5,1.2652,9.46661,3.52423,2.68615,0.754161,0.248951,0.0926797,0.15627168864011765,,0.230663,0.297845,0.730285,3.41111,2.041,1.76534,4.0,1,0.5454545454545454,0.01,0.31,-0.16,-0.96,-0.54,-0.44,-1.76,0.51,0.752,0.279,-0.124,0.309,0.433,0.033,1.6820000000000002
Alex Wood,13781,SP,30,NL,SFG,Giants,7,7,4.09581,19,24,0,1,,118.0,505,119,58,54,13,114,35,1,7,1.30867,8.71633,2.69907,3.22938,0.97901,0.225549,0.0698429,0.1557062566280365,,0.256609,0.315354,0.704925,3.67769,2.01478,1.32331,7.0,1,0.5,-0.04,-0.16,-0.38,-0.49,-0.31,-0.44,-1.82,-1.27,0.733,-0.105,-0.298,0.54,0.505,0.033,1.408
José Urquidy,18413,SP,21,AL,HOU,Astros,10,9,4.40999,28,28,0,0,,161.0,676,160,84,79,25,129,37,1,5,1.2292,7.25016,2.08644,3.47489,1.40503,0.191279,0.0550462,0.13623331487178802,,0.252785,0.281937,0.695803,4.32862,2.01061,1.38598,12.0,0,0.5263157894736842,0.23,-0.59,0.06,0.28,0.38,-0.54,-0.19,0.36,0.829,-0.452,0.012,0.926,0.722,0.0,2.037
Justin Steele,17312,SP,17,NL,CHC,Cubs,9,11,4.25972,27,27,0,0,,144.0,624,140,74,68,15,134,59,1,8,1.38085,8.34898,3.70208,2.25522,0.938965,0.213863,0.0948304,0.11903268098831177,,0.250413,0.304679,0.702683,4.01148,2.00334,1.35425,9.0,0,0.45,0.32,-0.37,-0.89,-0.18,0.15,-0.54,-1.51,-0.96,0.862,-0.273,-0.693,0.694,0.65,0.0,1.24
Steven Matz,13361,SP,28,NL,STL,Cardinals,8,8,4.10996,23,29,0,1,,129.0,548,125,64,59,16,119,39,1,6,1.26657,8.27521,2.70246,3.06211,1.12161,0.21671,0.0707715,0.14593835175037384,,0.24799,0.295072,0.706254,3.93258,1.98357,1.38534,10.0,1,0.5,0.05,-0.18,-0.18,-0.03,-0.08,-0.44,-0.85,-0.3,0.765,-0.125,-0.147,0.771,0.578,0.033,1.875
Cole Irvin,19244,SP,2,AL,BAL,Orioles,9,12,4.59698,28,31,0,1,,169.0,725,182,93,86,24,121,40,2,7,1.32169,6.45405,2.16037,2.98748,1.25815,0.166801,0.0558335,0.1109679527580738,,0.269207,0.297961,0.686309,4.33947,1.97241,0.934257,10.0,1,0.42857142857142855,0.08,-0.87,-0.6,-0.03,0.15,-0.44,-1.7,-1.15,0.778,-0.667,-0.484,0.771,0.65,0.033,1.081
Kenta Maeda,18498,SP,8,AL,MIN,Twins,7,7,4.06774,19,24,0,1,,114.0,480,107,55,52,15,109,33,1,5,1.22062,8.62577,2.58107,3.34193,1.17505,0.227871,0.0681856,0.15968583524227142,,0.240902,0.288177,0.708154,3.88157,1.9683,1.3867,7.0,1,0.5,-0.13,-0.13,0.06,-0.49,-0.31,-0.44,-1.44,-0.89,0.701,-0.081,0.041,0.54,0.505,0.033,1.7389999999999999
Carlos Carrasco,6632,SP,25,NL,NYM,Mets,8,10,4.48004,27,27,0,0,,145.0,621,147,78,72,20,135,43,1,6,1.31441,8.38289,2.68213,3.12547,1.25992,0.217344,0.0695397,0.1478041559457779,,0.257537,0.304817,0.695211,4.08621,1.93729,1.01051,10.0,0,0.4444444444444444,0.34,-0.62,-0.49,-0.03,-0.08,-0.54,-1.42,-0.87,0.868,-0.475,-0.387,0.771,0.578,0.0,1.355
Ranger Suárez,17277,SP,26,NL,PHI,Phillies,10,10,4.12408,27,28,0,0,,148.0,637,149,73,68,14,111,53,1,6,1.36193,6.72517,3.21813,2.08977,0.875823,0.1736,0.0830714,0.09052890539169312,,0.257075,0.296195,0.707255,4.07552,1.92827,1.6964,10.0,0,0.5,-0.1,-0.22,-0.8,-0.03,0.38,-0.54,-1.3,-0.75,0.714,-0.155,-0.621,0.771,0.722,0.0,1.431
Cal Quantrill,19312,SP,5,AL,CLE,Guardians,10,11,4.53596,29,30,0,0,,169.0,723,172,91,85,21,113,50,1,9,1.31743,6.01244,2.68431,2.23985,1.12788,0.155659,0.0694956,0.08616381138563156,,0.258527,0.283866,0.679051,4.45404,1.88325,1.15827,12.0,0,0.47619047619047616,-0.06,-0.79,-0.57,0.28,0.38,-0.54,-1.3,-0.75,0.727,-0.603,-0.461,0.926,0.722,0.0,1.311
Mitch Keller,17594,SP,27,NL,PIT,Pirates,9,12,4.77182,29,29,0,0,,157.0,694,168,90,83,17,129,63,2,9,1.47563,7.41597,3.62846,2.04384,0.951568,0.185971,0.0909912,0.0949799045920372,,0.270041,0.31782,0.680617,4.2167,1.8404,0.54639,11.0,0,0.42857142857142855,0.23,-1.03,-1.6,0.13,0.15,-0.54,-2.67,-2.12,0.829,-0.794,-1.226,0.848,0.65,0.0,0.30699999999999994
Tony Gonsolin,19388,SP,22,NL,LAD,Dodgers,10,8,4.16036,25,25,0,0,,131.0,554,118,65,60,17,124,47,1,5,1.25982,8.52404,3.24483,2.62696,1.17213,0.223556,0.0851006,0.1384555697441101,,0.234435,0.278781,0.706685,4.11316,1.82794,1.47112,8.0,0,0.5555555555555556,0.14,-0.24,-0.14,-0.34,0.38,-0.54,-0.74,-0.19,0.797,-0.169,-0.121,0.617,0.722,0.0,1.846
Aaron Civale,19479,SP,5,AL,CLE,Guardians,9,9,4.25225,25,25,0,0,,134.0,567,131,69,63,19,113,35,1,6,1.23985,7.59998,2.37244,3.20345,1.25346,0.200176,0.0624877,0.1376883164048195,,0.249613,0.285917,0.698307,4.15643,1.79291,1.24602,8.0,0,0.5,-0.06,-0.34,-0.03,-0.34,0.15,-0.54,-1.15,-0.6,0.727,-0.25,-0.037,0.617,0.65,0.0,1.7069999999999999
Brayan Bello,23920,SP,3,AL,BOS,Red Sox,6,7,4.20983,19,23,0,1,,104.0,452,106,53,49,9,94,37,1,5,1.37013,8.13834,3.16993,2.56736,0.809046,0.209181,0.0814772,0.1277037039399147,,0.25923,0.316457,0.695369,3.66109,1.79176,0.981142,5.0,1,0.46153846153846156,-0.4,-0.24,-0.62,-0.8,-0.54,-0.44,-3.04,-2.49,0.604,-0.169,-0.476,0.386,0.433,0.033,0.811
Taijuan Walker,11836,SP,26,NL,PHI,Phillies,10,10,4.38496,28,28,0,0,,156.0,667,155,82,76,21,123,49,1,8,1.30658,7.10895,2.82374,2.51756,1.19048,0.184355,0.0732277,0.11112741380929947,,0.253414,0.287267,0.69408,4.35252,1.77846,1.28091,11.0,0,0.5,0.12,-0.55,-0.46,0.13,0.38,-0.54,-0.92,-0.37,0.791,-0.415,-0.375,0.848,0.722,0.0,1.571
Noah Syndergaard,11762,SP,22,NL,LAD,Dodgers,9,9,4.93406,26,26,0,0,,141.0,606,150,83,77,18,100,37,1,6,1.32758,6.37821,2.35807,2.70484,1.13652,0.165019,0.0610086,0.10401009768247604,,0.266888,0.297469,0.643531,4.24275,1.76992,0.280636,9.0,0,0.5,-0.3,-1.11,-0.55,-0.18,0.15,-0.54,-2.53,-1.98,0.643,-0.863,-0.438,0.694,0.65,0.0,0.686
Jack Flaherty,17479,SP,28,NL,STL,Cardinals,9,9,4.28013,26,28,0,1,,147.0,629,137,75,70,19,132,54,1,9,1.30075,8.07318,3.29452,2.45049,1.16762,0.209139,0.0853459,0.12379341572523117,,0.241996,0.283868,0.704451,4.28501,1.75,1.41564,11.0,1,0.5,0.28,-0.4,-0.41,0.13,0.15,-0.44,-0.68,-0.13,0.849,-0.297,-0.328,0.848,0.65,0.033,1.755
Michael Wacha,14078,SP,29,NL,SDP,Padres,9,9,4.45782,25,27,0,1,,137.0,583,138,73,68,20,114,38,1,5,1.28341,7.52654,2.49067,3.02189,1.31589,0.196367,0.0649815,0.13138554245233536,,0.255342,0.290701,0.693675,4.28957,1.74219,1.00241,9.0,1,0.5,-0.04,-0.57,-0.28,-0.18,0.15,-0.44,-1.36,-0.81,0.733,-0.432,-0.23,0.694,0.65,0.033,1.448
Spencer Turnbull,16207,SP,6,AL,DET,Tigers,7,9,4.36218,21,26,0,1,,116.0,500,116,60,56,11,94,40,1,8,1.3466,7.31599,3.10883,2.35329,0.843893,0.187972,0.079876,0.10809556394815445,,0.256096,0.302196,0.677819,3.95105,1.72967,0.997509,8.0,1,0.4375,-0.4,-0.4,-0.57,-0.34,-0.31,-0.44,-2.45,-1.9,0.604,-0.3,-0.438,0.617,0.505,0.033,1.021
Corey Kluber,2429,SP,3,AL,BOS,Red Sox,8,11,4.727,28,28,0,0,,150.0,643,158,85,79,23,116,40,1,7,1.32124,6.97252,2.40879,2.89461,1.35488,0.180274,0.0622792,0.11799470707774162,,0.264405,0.295162,0.678182,4.45807,1.72109,0.617975,8.0,0,0.42105263157894735,-0.01,-0.93,-0.54,-0.34,-0.08,-0.54,-2.44,-1.89,0.746,-0.72,-0.432,0.617,0.578,0.0,0.7889999999999999
Kyle Gibson,10123,SP,2,AL,BAL,Orioles,10,12,4.53559,29,29,0,0,,165.0,714,171,89,83,21,128,56,1,8,1.38081,7.01097,3.06438,2.28789,1.13417,0.179527,0.0784681,0.10105857253074646,,0.263241,0.30007,0.695603,4.35422,1.71624,1.127,11.0,0,0.45454545454545453,0.21,-0.77,-1.01,0.13,0.38,-0.54,-1.6,-1.05,0.823,-0.59,-0.784,0.848,0.722,0.0,1.019
Kodai Senga,31838,SP,25,NL,NYM,Mets,8,10,4.56881,25,26,0,0,,148.0,642,143,81,75,20,140,60,1,7,1.37637,8.54582,3.67615,2.32467,1.20338,0.218425,0.0939597,0.12446533143520355,,0.24874,0.29708,0.697,4.31946,1.69407,0.882692,9.0,0,0.4444444444444444,0.43,-0.74,-0.89,-0.18,-0.08,-0.54,-2.0,-1.45,0.9,-0.565,-0.689,0.694,0.578,0.0,0.918
Eric Lauer,19316,SP,23,NL,MIL,Brewers,10,11,4.67742,28,28,0,0,,153.0,664,151,86,80,23,142,57,1,6,1.36009,8.35177,3.35637,2.48834,1.35062,0.213988,0.0859965,0.1279916763305664,,0.251481,0.293991,0.695518,4.44097,1.68204,0.699836,11.0,0,0.47619047619047616,0.46,-0.89,-0.81,0.13,0.38,-0.54,-1.27,-0.72,0.913,-0.686,-0.631,0.848,0.722,0.0,1.166
JT Brubaker,17578,SP,27,NL,PIT,Pirates,8,10,4.48839,24,24,0,0,,130.0,563,133,70,65,17,117,43,1,8,1.35324,8.08796,2.99203,2.70317,1.17455,0.207285,0.0766822,0.13060249388217926,,0.258879,0.305525,0.692722,4.18851,1.67968,0.899203,9.0,0,0.4444444444444444,0.01,-0.57,-0.66,-0.18,-0.08,-0.54,-2.02,-1.47,0.752,-0.436,-0.515,0.694,0.578,0.0,1.073
Triston McKenzie,18000,SP,5,AL,CLE,Guardians,8,7,3.98464,19,19,0,0,,113.0,472,96,54,50,17,113,38,1,4,1.18636,9.00699,3.02265,2.97983,1.3568,0.240072,0.0805657,0.159506157040596,,0.223979,0.264483,0.725257,4.18487,1.67041,1.48553,8.0,0,0.5333333333333333,-0.06,-0.06,0.22,-0.34,-0.08,-0.54,-0.85,-0.3,0.727,-0.021,0.167,0.617,0.578,0.0,2.068
Dean Kremer,19350,SP,2,AL,BAL,Orioles,8,10,4.67451,25,25,0,0,,137.0,594,143,76,71,18,107,43,1,6,1.35984,7.01426,2.82759,2.48065,1.20011,0.179941,0.0725379,0.10740306973457336,,0.263006,0.297841,0.684563,4.35343,1.6449,0.725902,9.0,0,0.4444444444444444,-0.17,-0.8,-0.73,-0.18,-0.08,-0.54,-2.5,-1.95,0.688,-0.618,-0.569,0.694,0.578,0.0,0.7729999999999999
Ken Waldichuk,27681,SP,10,AL,OAK,Athletics,6,9,4.15453,21,26,0,1,,116.0,494,104,58,54,14,114,45,1,6,1.28008,8.8736,3.48251,2.54805,1.11793,0.23175,0.0909519,0.14079787582159042,,0.234056,0.284182,0.706861,4.07081,1.62971,1.20381,6.0,1,0.4,-0.04,-0.21,-0.24,-0.65,-0.54,-0.44,-2.11,-1.56,0.733,-0.147,-0.185,0.463,0.433,0.033,1.3299999999999998
Bailey Ober,21224,RP,8,AL,MIN,Twins,6,6,3.97606,15,32,0,1,,93.0,384,86,44,41,13,89,21,1,3,1.16324,8.62683,2.08436,4.13883,1.24049,0.230973,0.0558062,0.17516636475920677,,0.239825,0.284693,0.707071,3.78314,1.60586,1.09731,4.0,1,0.5,-0.49,-0.05,0.26,-0.96,-0.54,-0.44,-2.22,0.05,0.572,-0.012,0.211,0.309,0.433,0.033,1.5459999999999998
Kyle Bradish,24586,SP,2,AL,BAL,Orioles,9,10,4.42392,26,26,0,0,,137.0,594,136,73,68,18,125,50,1,6,1.35665,8.18013,3.27455,2.49809,1.18242,0.210172,0.0841331,0.12603923678398132,,0.253455,0.299438,0.704924,4.2249,1.60412,1.0245,9.0,0,0.47368421052631576,0.15,-0.53,-0.71,-0.18,0.15,-0.54,-1.66,-1.11,0.804,-0.402,-0.555,0.694,0.65,0.0,1.1909999999999998
Bailey Falter,20070,SP,26,NL,PHI,Phillies,7,8,4.34882,20,25,0,1,,122.0,517,123,64,59,19,107,30,1,4,1.24873,7.90811,2.19971,3.59508,1.37174,0.207701,0.0577737,0.14992722123861313,,0.254284,0.291898,0.700499,4.17922,1.60042,0.95547,6.0,1,0.4666666666666667,-0.17,-0.41,-0.08,-0.65,-0.31,-0.44,-2.05,-1.5,0.688,-0.304,-0.069,0.463,0.505,0.033,1.3159999999999998
Domingo Germán,17149,SP,9,AL,NYY,Yankees,8,9,4.22236,23,28,0,1,,129.0,543,121,65,61,20,111,35,1,6,1.20615,7.70261,2.4146,3.19002,1.37897,0.203947,0.0639328,0.14001400023698807,,0.24162,0.273158,0.705787,4.33715,1.5979,1.29186,7.0,1,0.47058823529411764,-0.1,-0.3,0.16,-0.49,-0.08,-0.44,-1.24,-0.69,0.714,-0.217,0.106,0.54,0.578,0.033,1.754
Matthew Boyd,15440,SP,6,AL,DET,Tigers,7,10,4.57478,23,24,0,0,,128.0,548,126,70,65,19,110,40,2,6,1.30269,7.74094,2.81589,2.74902,1.36047,0.200276,0.0728536,0.12742254883050919,,0.251717,0.287113,0.690132,4.4444,1.57909,0.766442,9.0,0,0.4117647058823529,-0.12,-0.65,-0.37,-0.18,-0.31,-0.54,-2.17,-1.62,0.707,-0.5,-0.297,0.694,0.505,0.0,1.109
Edward Cabrera,21690,SP,20,NL,MIA,Marlins,7,9,4.35981,24,24,0,0,,129.0,557,117,67,62,16,133,56,1,9,1.34694,9.28375,3.94162,2.35531,1.11834,0.237847,0.100983,0.13686376065015793,,0.237367,0.293502,0.703688,4.18722,1.57873,1.14091,9.0,0,0.4375,0.3,-0.44,-0.62,-0.18,-0.31,-0.54,-1.79,-1.24,0.855,-0.329,-0.485,0.694,0.505,0.0,1.24
Graham Ashcraft,27552,SP,18,NL,CIN,Reds,8,11,4.58006,27,29,0,0,,153.0,671,167,84,78,16,104,52,1,9,1.42695,6.10361,3.02241,2.01945,0.936139,0.155029,0.0767681,0.0782611072063446,,0.273953,0.308405,0.684332,4.28312,1.57289,0.874041,12.0,0,0.42105263157894735,-0.22,-0.77,-1.24,0.28,-0.08,-0.54,-2.58,-2.03,0.669,-0.594,-0.959,0.926,0.578,0.0,0.6200000000000001
Clarke Schmidt,19899,SP,9,AL,NYY,Yankees,6,6,4.20912,17,22,0,1,,112.0,477,106,56,52,13,102,38,1,6,1.2981,8.26744,3.09309,2.67287,1.06257,0.214907,0.0804031,0.13450397551059723,,0.246014,0.294194,0.701256,3.99465,1.55438,1.15115,7.0,1,0.5,-0.26,-0.25,-0.32,-0.49,-0.54,-0.44,-2.3,-1.75,0.656,-0.181,-0.245,0.54,0.433,0.033,1.236
Hayden Wesneski,27581,SP,17,NL,CHC,Cubs,6,8,4.18561,20,22,0,0,,110.0,466,105,55,51,14,91,34,1,5,1.2667,7.42996,2.79288,2.66032,1.10631,0.194846,0.0732417,0.12160452455282211,,0.24669,0.284613,0.69847,4.13959,1.54655,1.17011,5.0,0,0.42857142857142855,-0.46,-0.23,-0.16,-0.8,-0.54,-0.54,-2.73,-2.18,0.585,-0.161,-0.128,0.386,0.433,0.0,1.115
Paul Blackburn,14739,SP,10,AL,OAK,Athletics,7,11,4.56317,24,24,0,0,,131.0,560,136,71,66,15,91,38,2,6,1.33231,6.28105,2.62546,2.39236,1.0543,0.162898,0.0680911,0.09480743110179901,,0.263597,0.294783,0.674068,4.24922,1.52751,0.860079,8.0,0,0.3888888888888889,-0.46,-0.65,-0.55,-0.34,-0.31,-0.54,-2.84,-2.29,0.585,-0.501,-0.429,0.617,0.505,0.0,0.7769999999999999
Adam Wainwright,2233,SP,28,NL,STL,Cardinals,10,10,4.63844,25,25,0,0,,151.0,653,159,83,78,19,107,46,2,7,1.35809,6.36307,2.74045,2.32191,1.14187,0.163267,0.070316,0.09295127540826797,,0.264977,0.294918,0.681344,4.41036,1.51125,0.878875,12.0,0,0.5,-0.17,-0.83,-0.78,0.28,0.38,-0.54,-1.66,-1.11,0.688,-0.641,-0.614,0.926,0.722,0.0,1.081
Lance McCullers Jr.,14120,SP,21,AL,HOU,Astros,7,5,3.9596,17,18,0,0,,103.0,444,94,49,45,10,99,44,1,6,1.33675,8.64501,3.85307,2.24366,0.864329,0.223274,0.0995133,0.12376119941473007,,0.238347,0.294884,0.716071,3.90946,1.50196,1.36545,8.0,0,0.5833333333333334,-0.31,-0.04,-0.47,-0.34,-0.31,-0.54,-2.0,-1.45,0.637,-0.003,-0.359,0.617,0.505,0.0,1.397
José Suarez,19911,SP,1,AL,LAA,Angels,8,10,4.65935,25,26,0,0,,134.0,579,138,75,69,19,116,43,1,7,1.35003,7.80534,2.89533,2.69584,1.2603,0.200423,0.0743454,0.12607774138450623,,0.259921,0.301217,0.686288,4.31091,1.4802,0.631895,8.0,0,0.4444444444444444,-0.01,-0.77,-0.66,-0.34,-0.08,-0.54,-2.39,-1.84,0.746,-0.593,-0.515,0.617,0.578,0.0,0.833
Michael Soroka,18383,RP,16,NL,ATL,Braves,5,4,3.68733,12,33,0,1,,85.0,356,84,38,35,7,62,20,1,4,1.23081,6.58847,2.17165,3.03386,0.715471,0.174612,0.0575543,0.11705721169710159,,0.253663,0.294566,0.702216,3.55645,1.44286,1.17437,3.0,1,0.5555555555555556,-0.98,0.14,-0.02,-1.11,-0.76,-0.44,-3.17,-0.9,0.399,0.148,0.002,0.231,0.361,0.033,1.174
Germán Márquez,15038,SP,19,NL,COL,Rockies,9,14,5.19955,30,30,0,0,,183.0,812,207,114,106,27,151,63,2,7,1.47639,7.42876,3.10494,2.39256,1.30253,0.186481,0.0779422,0.10853919386863708,,0.279942,0.321245,0.66891,4.49726,1.43311,-0.213235,11.0,0,0.391304347826087,0.62,-1.81,-1.86,0.13,0.15,-0.54,-3.3,-2.75,0.971,-1.389,-1.411,0.848,0.65,0.0,-0.3310000000000002
Nick Pivetta,15454,SP,3,AL,BOS,Red Sox,10,12,4.95677,28,33,0,1,,164.0,717,166,97,90,25,150,65,1,7,1.41131,8.2569,3.57044,2.31257,1.3964,0.209247,0.0904824,0.11876438558101654,,0.257171,0.299183,0.685092,4.61237,1.42698,0.218992,12.0,1,0.45454545454545453,0.61,-1.31,-1.22,0.28,0.38,-0.44,-1.7,-1.15,0.964,-1.013,-0.939,0.926,0.722,0.033,0.6930000000000002
Kyle Muller,20167,SP,10,AL,OAK,Athletics,6,9,4.43977,22,23,0,0,,117.0,503,112,62,58,14,104,47,1,5,1.35918,8.01893,3.60719,2.22304,1.09047,0.206371,0.0928327,0.11353825777769089,,0.247323,0.292441,0.696098,4.23279,1.40046,0.898654,8.0,0,0.4,-0.22,-0.48,-0.63,-0.34,-0.54,-0.54,-2.75,-2.2,0.669,-0.36,-0.49,0.617,0.433,0.0,0.869
