"steamerid",mlbamid,proj_season,"firstname","lastname",IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,"League","DBTeamId",FBV,reliability,"Throws",age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
"10387",572044,2020,"Brooks","Pounders",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.50,0.522,"R",29,0.2119810000,0.0857930000,0.0120240000,0.37400121,0.42100316,0.20499564,3.8200000,0.2878380000,4.350,4.350,4.9032,5.2038,0.9221,0.3732,0.0286,0.59145,0.20005,0.01899,0.1864,0.0523,0.0235,0.05182,1.1140,1.2540,0.6106,8.299,3.359,0.471,1.678,0.9969,0.5448,0.5782,1.3701,0.0464,0.0502,0.0000,0.0000,0.14864434,5.0693,5.0693,0.7269,110.80,0.0000,0.0000,-0.0024,0.0008
"10430",571710,2020,"Mychal","Givens",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,4.504,1.8000000,"AL","BAL",95.00,0.603,"R",30,0.2771330000,0.0967240000,0.0107170000,0.39587225,0.39887013,0.20525762,3.0300000,0.2882190000,101.237,4.205,4.0059,4.2856,28.0560,9.7920,0.6596,12.65472,3.94697,0.31964,3.5936,1.0850,0.5467,1.01925,24.4558,24.6410,12.6802,10.489,3.661,0.406,1.343,20.5149,10.7155,11.4636,1.2589,1.2090,1.1285,0.0000,3.4860,0.14583824,4.1793,4.0529,0.7560,90.53,0.0000,0.0000,0.2985,-0.2422
"10481",474521,2020,"Shawn","Tolleson",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","TEX",92.50,0.276,"R",32,0.1866830000,0.0800140000,0.0089290000,0.44087359,0.35587438,0.20325203,3.9700000,0.2990590000,4.361,4.361,4.8330,5.1750,0.8141,0.3489,0.0343,0.66977,0.20451,0.02045,0.1672,0.0389,0.0235,0.04611,1.3828,1.1162,0.6375,7.327,3.140,0.350,1.505,1.0620,0.5370,0.5750,1.4109,0.0462,0.0503,0.0000,0.0000,0.14979394,4.9236,4.9677,0.7196,109.23,0.0000,0.0000,-0.0014,-0.0029
"10500",502011,2020,"Preston","Claiborne",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.00,0.249,"R",32,0.1886920000,0.0992150000,0.0099840000,0.37299366,0.42201422,0.20499212,4.3300000,0.2903420000,4.462,4.462,5.3469,5.6655,0.8420,0.4427,0.0299,0.62309,0.21092,0.01986,0.1921,0.0446,0.0241,0.05421,1.1596,1.3120,0.6373,7.578,3.984,0.401,1.729,1.0460,0.5941,0.6295,1.4887,0.0443,0.0521,0.0000,0.0000,0.14641768,5.4892,5.4892,0.7148,120.85,0.0000,0.0000,-0.0061,0.0008
"1051",408241,2020,"Jake","Peavy",1.0000,0.2447,0.1607,0.918,0.9160,0.0840,0.000,0.9670852,"FA","FA",88.46,0.542,"R",39,0.1666628991,0.0775771789,0.0084000000,0.33598259,0.45900698,0.20501043,4.6565135,0.2902241256,4.460,4.460,5.8140,6.1209,0.7433,0.3460,0.0062,0.63823,0.23923,0.02316,0.2300,0.0375,0.0241,0.06273,1.1118,1.5189,0.6784,6.690,3.114,0.337,2.070,1.1306,0.6460,0.6801,1.4766,0.0445,0.0715,0.0452,0.0000,0.15142537,5.8672,5.8672,0.6996,131.38,0.0007,0.0004,-0.0025,0.0008
"10510",543017,2020,"Hunter","Cervenka",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","BAL",92.30,0.493,"L",30,0.2236530000,0.1254970000,0.0117550000,0.43986328,0.35487431,0.20526241,4.0300000,0.2937710000,4.431,4.431,4.6512,4.9923,0.9909,0.5560,0.0350,0.60063,0.17226,0.01424,0.1522,0.0521,0.0239,0.04121,1.2354,0.9967,0.5765,8.918,5.004,0.469,1.370,0.9394,0.5168,0.5547,1.4954,0.0463,0.0503,0.0000,0.0000,0.15270392,5.0356,4.8832,0.7440,105.11,0.0000,0.0000,-0.0001,-0.0103
"10529",518883,2020,"Dean","Kiekhefer",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",86.90,0.430,"L",31,0.1602510000,0.0829810000,0.0109870000,0.46899272,0.32600453,0.20500275,4.2900000,0.3003620000,4.417,4.417,4.8618,5.2317,0.7078,0.3665,0.0359,0.71295,0.21039,0.01942,0.1553,0.0485,0.0239,0.04403,1.5337,1.0661,0.6704,6.370,3.298,0.436,1.398,1.0981,0.5402,0.5813,1.4646,0.0463,0.0503,0.0000,0.0000,0.14567114,5.0630,5.0630,0.7192,109.87,0.0000,0.0000,-0.0024,0.0007
"10534",502593,2020,"Jake","Petricka",2.9630,2.9630,0.0000,0.000,0.0000,2.9630,0.000,0.6000000,"AL","TOR",93.30,0.515,"R",32,0.1927340000,0.0870940000,0.0102660000,0.53510084,0.25904462,0.20585454,3.7600000,0.3091430000,12.911,4.357,4.3032,4.6877,2.4883,1.1244,0.0898,2.11074,0.56283,0.04983,0.3557,0.1325,0.0697,0.09732,4.8661,2.3557,1.8720,7.558,3.415,0.402,1.080,3.0791,1.4167,1.5433,1.4187,0.1496,0.1382,0.0000,0.2711,0.15099546,4.3676,4.3803,0.7276,97.25,0.0000,0.0000,0.0087,0.0206
"10547",519076,2020,"Jimmy","Nelson",1.0000,0.5506,0.0956,0.552,0.5450,0.4550,0.000,0.8206864,"NL","LAN",91.91,0.638,"R",31,0.2188085433,0.0876803757,0.0127700000,0.46455854,0.33195950,0.20348197,3.6927527,0.2926565146,4.283,4.283,4.2867,4.6278,0.9372,0.3756,0.0145,0.60861,0.18884,0.01566,0.1374,0.0547,0.0232,0.03862,1.3075,0.9343,0.5727,8.435,3.380,0.492,1.237,0.9505,0.4763,0.5142,1.3261,0.0567,0.0532,0.0403,0.0000,0.14706197,4.4164,4.4764,0.7292,96.88,0.0011,0.0006,0.0079,0.0044
"10586",592665,2020,"Addison","Reed",9.2593,9.2593,0.0000,0.000,0.0000,9.2593,0.000,0.6000000,"FA","FA",89.70,0.524,"R",31,0.1836090000,0.0705460000,0.0084330000,0.36300112,0.43200016,0.20499872,4.1200000,0.2915220000,40.469,4.371,5.1289,5.4338,7.4304,2.8549,0.3598,5.94054,2.03869,0.19186,1.8130,0.3413,0.2185,0.52856,10.7534,12.7974,6.0728,7.222,2.775,0.332,1.762,9.9841,5.2767,5.5904,1.3866,0.4195,0.4736,0.0000,0.0000,0.14166940,5.1900,5.1900,0.7132,115.91,0.0000,0.0000,-0.0323,0.0065
"10587",518452,2020,"Chad","Bettis",1.0000,0.8277,0.0367,0.213,0.2090,0.7910,0.000,0.6851877,"FA","FA",90.75,0.674,"R",31,0.1616525604,0.0698159672,0.0100280000,0.47900048,0.31598985,0.20500967,4.1863003,0.3042975386,4.395,4.395,4.8771,5.2506,0.7104,0.3068,0.0280,0.73024,0.21570,0.02001,0.1590,0.0441,0.0238,0.04318,1.5853,1.0458,0.6785,6.394,2.761,0.397,1.431,1.1250,0.5419,0.5834,1.4318,0.0474,0.0539,0.0123,0.0000,0.15203672,4.9130,4.9130,0.7121,110.22,0.0001,0.0001,0.0007,0.0008
"10591",518397,2020,"Scott","Alexander",4.4444,4.4444,0.0000,0.000,0.0000,4.4444,0.000,0.6000000,"NL","LAN",92.80,0.506,"L",30,0.1927430000,0.0929620000,0.0084300000,0.61048490,0.18602014,0.20349497,3.4600000,0.3050520000,19.018,4.279,3.5252,3.9340,3.6655,1.7679,0.1231,3.16591,0.76151,0.05865,0.3519,0.1603,0.1027,0.09961,7.9128,2.4111,2.6376,7.423,3.580,0.325,0.713,4.3380,1.7408,1.9427,1.3738,0.2419,0.1921,0.0000,0.2672,0.14594998,3.8952,3.9480,0.7488,79.67,0.0000,0.0000,0.0314,0.0189
"10603",519242,2020,"Chris","Sale",1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.0000000,"AL","BOS",92.90,0.754,"L",31,0.3286770000,0.0586950000,0.0143770000,0.41395621,0.37594709,0.21009670,2.4300000,0.2893770000,4.029,4.029,3.2040,3.4659,1.3242,0.2365,0.0031,0.47850,0.16955,0.01156,0.1309,0.0579,0.0218,0.03716,0.9889,0.8981,0.5019,11.918,2.128,0.521,1.178,0.7905,0.3560,0.3851,1.0270,0.0842,0.0402,0.1008,0.0000,0.14575214,3.1510,3.1818,0.7761,72.41,0.0035,0.0019,0.0266,0.0067
"10620",543698,2020,"Donn","Roach",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",89.40,0.553,"R",30,0.1472610000,0.0676210000,0.0094100000,0.52199195,0.27299836,0.20500969,4.0000000,0.3047030000,4.354,4.354,4.6539,5.0463,0.6411,0.2944,0.0288,0.75988,0.20705,0.01942,0.1400,0.0410,0.0235,0.03780,1.7505,0.9155,0.6875,5.770,2.650,0.369,1.260,1.1263,0.5171,0.5607,1.4207,0.0472,0.0495,0.0000,0.0000,0.15292190,4.7574,4.7574,0.7119,105.18,0.0000,0.0000,0.0002,0.0007
"10636",572283,2020,"Madison","Younginer",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.50,0.390,"R",29,0.2019480000,0.1217140000,0.0108160000,0.45099230,0.34399892,0.20500878,4.3700000,0.2966570000,4.488,4.488,4.9284,5.2884,0.9064,0.5463,0.0298,0.63234,0.19183,0.01777,0.1490,0.0485,0.0242,0.04213,1.3362,1.0192,0.6074,8.158,4.917,0.436,1.341,0.9909,0.5476,0.5876,1.5372,0.0460,0.0505,0.0000,0.0000,0.14619309,5.1223,5.1223,0.7248,111.39,0.0000,0.0000,-0.0029,0.0008
"10637",571893,2020,"Adam","Liberatore",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",90.50,0.378,"L",33,0.2011490000,0.1003860000,0.0107600000,0.40501709,0.38998573,0.20499718,4.1200000,0.2937270000,4.417,4.417,4.7961,5.1246,0.8885,0.4434,0.0372,0.62693,0.19803,0.01901,0.1642,0.0475,0.0239,0.04857,1.2206,1.1753,0.6178,7.996,3.991,0.428,1.478,1.0082,0.5329,0.5694,1.4516,0.0468,0.0499,0.0000,0.0000,0.13970901,5.0447,5.0447,0.7325,108.40,0.0000,0.0000,-0.0022,0.0008
"10657",571479,2020,"Andrew","Bellatti",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",92.20,0.214,"R",28,0.1786350000,0.0930100000,0.0103940000,0.37199008,0.42300568,0.20500424,4.3900000,0.2918760000,4.470,4.470,5.4990,5.8194,0.7985,0.4158,0.0291,0.64084,0.21717,0.02029,0.2003,0.0465,0.0241,0.05566,1.1849,1.3474,0.6530,7.186,3.742,0.418,1.803,1.0786,0.6110,0.6466,1.4944,0.0436,0.0526,0.0000,0.0000,0.14865667,5.6077,5.6077,0.7095,124.28,0.0000,0.0000,-0.0071,0.0008
"10688",592804,2020,"Tyler","Thornburg",3.7037,3.7037,0.0000,0.000,0.0000,3.7037,0.000,0.6000000,"NL","CIN",93.40,0.481,"R",31,0.2242330000,0.1110490000,0.0097570000,0.34969472,0.44123032,0.20907496,4.0700000,0.2903990000,16.520,4.460,5.2614,5.5618,3.7042,1.8345,0.1013,2.12487,0.74515,0.06233,0.7221,0.1612,0.0892,0.19031,3.6484,4.6034,2.1813,9.001,4.458,0.392,1.755,3.6544,2.1652,2.2888,1.4820,0.1572,0.1986,0.0000,0.2688,0.15686232,5.3647,5.2419,0.7245,118.91,0.0000,0.0000,-0.0134,-0.0082
"10706",571577,2020,"Scott","Copeland",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",89.10,0.665,"R",32,0.1910770000,0.0919190000,0.0114040000,0.55898480,0.23600486,0.20501034,3.7300000,0.3073540000,4.350,4.350,4.1553,4.5513,0.8311,0.3998,0.0285,0.70931,0.18343,0.01763,0.1072,0.0496,0.0235,0.02970,1.7025,0.7188,0.6244,7.480,3.598,0.446,0.965,1.0176,0.4617,0.5057,1.4174,0.0498,0.0472,0.0000,0.0000,0.14913745,4.2939,4.2939,0.7300,93.91,0.0000,0.0000,0.0042,0.0008
"10732",571800,2020,"Drew","Hutchison",1.0000,0.5646,0.0926,0.535,0.5280,0.4720,0.000,0.8140231,"FA","FA",89.53,0.674,"R",29,0.1931666174,0.0917669687,0.0107700000,0.43399351,0.36100649,0.20500000,4.2059428,0.2955335805,4.407,4.407,5.0409,5.3865,0.8512,0.4044,0.0122,0.64096,0.20593,0.01982,0.1710,0.0475,0.0238,0.04593,1.3367,1.1119,0.6314,7.661,3.640,0.428,1.539,1.0377,0.5601,0.5985,1.4421,0.0485,0.0597,0.0310,0.0000,0.15379081,5.0904,5.0904,0.7128,113.91,0.0005,0.0003,0.0020,0.0007
"10745",572096,2020,"Trevor","Rosenthal",16.6667,16.6667,0.0000,0.000,0.0000,16.6667,0.000,0.8000000,"AL","KCA",97.50,0.446,"R",30,0.2490900000,0.1388680000,0.0133000000,0.43401073,0.35800903,0.20798024,3.9500000,0.2950240000,73.746,4.425,4.3966,4.7316,18.3695,10.2410,0.4521,9.13931,2.98412,0.30256,2.0365,0.9808,0.3982,0.64808,18.9904,15.6649,9.1003,9.920,5.530,0.530,1.100,14.4625,8.1419,8.7623,1.4822,0.8184,0.7975,0.0000,3.6551,0.13000402,4.6178,4.6643,0.7411,99.36,0.0000,0.0000,0.0281,-0.1033
"10756",572888,2020,"Shane","Greene",24.0741,24.0741,0.0000,0.000,0.0000,24.0741,0.641,1.0000000,"NL","ATL",92.00,0.584,"R",31,0.2238330000,0.0783050000,0.0108140000,0.44391948,0.34218829,0.21389223,3.6200000,0.2983930000,103.634,4.305,4.1952,4.5260,23.1966,8.1150,1.2334,15.25125,4.60016,0.36639,3.4456,1.1207,0.5596,0.97208,30.5172,23.5237,14.7040,8.672,3.034,0.419,1.288,23.6634,11.2218,12.1067,1.3200,1.1821,1.1520,0.0000,6.7899,0.14647356,4.2986,4.3234,0.7406,94.81,0.0000,0.0000,0.1038,0.2145
"10770",572788,2020,"Tyler","Cravy",1.0000,0.8252,0.0372,0.214,0.2120,0.7880,0.000,0.6854130,"FA","FA",90.35,0.357,"R",30,0.1551472935,0.0992102197,0.0092290000,0.36201923,0.43299279,0.20498798,4.8554130,0.2912109020,4.552,4.552,5.9481,6.2775,0.7064,0.4517,0.0259,0.66178,0.23035,0.02175,0.2144,0.0420,0.0246,0.05952,1.2048,1.4410,0.6822,6.358,4.065,0.378,1.930,1.1283,0.6609,0.6975,1.5800,0.0415,0.0590,0.0086,0.0000,0.14878557,6.0696,6.0696,0.6994,134.44,0.0001,0.0001,-0.0097,0.0008
"10796",572831,2020,"Josh","Edgin",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","NYN",90.30,0.381,"L",33,0.2183350000,0.1107450000,0.0110720000,0.45749161,0.33617674,0.20633164,3.9800000,0.2990750000,4.401,4.401,4.3992,4.7475,0.9610,0.4874,0.0290,0.63184,0.18239,0.01452,0.1332,0.0487,0.0238,0.03894,1.2818,0.9419,0.5781,8.649,4.387,0.438,1.199,0.9620,0.4888,0.5275,1.4494,0.0467,0.0499,0.0000,0.0000,0.14141629,4.6320,4.6544,0.7400,99.41,0.0000,0.0000,0.0014,-0.0011
"10803",572827,2020,"Jake","Dunning",1.0000,0.8425,0.0335,0.192,0.1910,0.8090,0.000,0.6768642,"AL","CHA",NULL,0.167,"R",31,0.2032044386,0.0996677759,0.0110550000,0.44467227,0.35273497,0.20259276,4.1487858,0.2988381525,4.439,4.439,4.9788,5.3271,0.9021,0.4425,0.0250,0.64442,0.19737,0.01833,0.1673,0.0490,0.0240,0.04407,1.3446,1.0666,0.6126,8.119,3.982,0.441,1.506,1.0274,0.5532,0.5919,1.4699,0.0502,0.0510,0.0112,0.0000,0.15685355,5.0592,4.9519,0.7216,112.51,0.0002,0.0001,-0.0004,0.0071
"10811",592314,2020,"Mike","Foltynewicz",62.4091,10.8000,10.8000,1.000,62.4091,0.0000,0.000,1.0000000,"NL","ATL",94.40,0.756,"R",28,0.2046140000,0.0789790000,0.0093540000,0.38945711,0.39665000,0.21389290,4.0900000,0.2921130000,271.816,4.355,4.8801,5.2012,55.6175,21.4678,0.2724,38.49272,13.23229,1.08897,11.3888,2.5426,1.4678,3.04163,72.2832,73.6182,39.6985,8.021,3.096,0.367,1.642,64.2028,33.8403,36.0672,1.3727,3.3394,4.0583,4.3503,0.0000,0.15470088,4.9582,4.9869,0.7216,110.29,0.1895,0.1020,0.4452,0.5686
"10819",595798,2020,"Ruben","Alaniz",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","CIN",92.90,0.501,"R",29,0.2188320000,0.1031610000,0.0119010000,0.46233729,0.32879294,0.20886976,3.8000000,0.2992170000,4.373,4.373,4.5648,4.9104,0.9569,0.4511,0.0287,0.62459,0.18744,0.01620,0.1446,0.0520,0.0236,0.03821,1.3000,0.9245,0.5873,8.612,4.060,0.468,1.301,0.9728,0.5072,0.5456,1.4239,0.0456,0.0509,0.0000,0.0000,0.15640887,4.6889,4.5816,0.7305,103.17,0.0000,0.0000,0.0021,-0.0021
"10835",592527,2020,"Michael","Mariot",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","PHI",91.90,0.457,"R",31,0.2128510000,0.0964510000,0.0091690000,0.40115856,0.39498422,0.20385723,3.9800000,0.2880390000,4.386,4.386,4.8771,5.1975,0.9336,0.4230,0.0299,0.60204,0.18959,0.01696,0.1820,0.0402,0.0237,0.04706,1.1565,1.1387,0.5877,8.402,3.807,0.362,1.638,0.9905,0.5419,0.5775,1.4135,0.0445,0.0518,0.0000,0.0000,0.15983139,5.1017,5.0096,0.7308,110.22,0.0000,0.0000,-0.0020,0.0023
"10836",592879,2020,"Asher","Wojciechowski",50.6644,9.0000,9.0000,1.000,50.6644,0.0000,0.000,1.0000000,"AL","BAL",90.90,0.698,"R",31,0.1992220000,0.0850560000,0.0118560000,0.30490152,0.48984140,0.20525708,4.2600000,0.2812210000,223.290,4.407,5.7097,5.9896,44.4842,18.9921,0.2106,29.01906,10.78819,0.90663,12.3904,2.6473,1.2058,3.15754,47.5679,76.4205,32.0223,7.902,3.374,0.470,2.201,53.1043,32.1421,33.7178,1.4230,2.2812,3.7293,2.5855,0.0000,0.16213451,5.9185,5.7394,0.7148,129.04,0.0308,0.0166,0.0349,-0.5310
"10843",592473,2020,"Adam","Kolarek",10.3704,10.3704,0.0000,0.000,0.0000,10.3704,0.000,0.6000000,"NL","LAN",88.60,0.535,"L",31,0.1863600000,0.0751630000,0.0115310000,0.57862430,0.21788473,0.20349098,3.4700000,0.3020530000,44.204,4.263,3.6401,4.0355,8.2379,3.3225,0.3540,7.39668,1.86490,0.14687,0.9800,0.5097,0.2387,0.27933,17.9572,6.7619,6.3152,7.149,2.883,0.442,0.850,10.3885,4.1944,4.6500,1.3221,0.5576,0.4541,0.0000,0.9975,0.14492968,3.9624,4.0162,0.7449,82.26,0.0000,0.0000,0.0671,0.0431
"10855",592741,2020,"Chasen","Shreve",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","SLN",90.50,0.542,"L",29,0.2185870000,0.1077630000,0.0096800000,0.38435073,0.40183734,0.21381194,4.0400000,0.2879020000,4.399,4.399,4.6476,4.9644,0.9617,0.4741,0.0289,0.58920,0.18838,0.01677,0.1609,0.0426,0.0238,0.04683,1.0836,1.1329,0.6028,8.655,4.267,0.383,1.448,0.9552,0.5164,0.5516,1.4293,0.0450,0.0514,0.0000,0.0000,0.14202489,4.9323,4.9644,0.7382,105.02,0.0000,0.0000,-0.0011,-0.0036
"10887",592330,2020,"Perci","Garner",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","BAL",92.50,0.174,"R",31,0.2072850000,0.1197510000,0.0108080000,0.47085156,0.32387917,0.20526927,4.1300000,0.3006340000,4.454,4.454,4.8573,5.2191,0.9233,0.5334,0.0310,0.64580,0.18103,0.01480,0.1499,0.0481,0.0241,0.03918,1.3779,0.9478,0.6007,8.310,4.801,0.433,1.349,0.9916,0.5397,0.5799,1.5250,0.0452,0.0512,0.0000,0.0000,0.15815573,5.0612,4.9080,0.7286,109.78,0.0000,0.0000,-0.0003,-0.0103
"10925",548357,2020,"Christian","Bergman",1.0000,0.3321,0.1421,0.813,0.8100,0.1900,0.000,0.9253489,"FA","FA",87.93,0.615,"R",32,0.1449400347,0.0681752168,0.0083130000,0.39001805,0.40498515,0.20499680,4.6780234,0.2932851975,4.442,4.442,5.7168,6.0552,0.6438,0.3028,0.0101,0.68845,0.23847,0.02293,0.2195,0.0369,0.0240,0.05743,1.3394,1.3908,0.7040,5.794,2.725,0.332,1.976,1.1694,0.6352,0.6728,1.4722,0.0445,0.0692,0.0405,0.0000,0.15782284,5.8003,5.8003,0.6959,129.20,0.0006,0.0003,-0.0026,0.0007
"10946",595001,2020,"Josh A.","Smith",1.0000,0.8046,0.0416,0.242,0.2370,0.7630,0.000,0.6967217,"AL","BOS",91.73,0.630,"R",32,0.2120427717,0.0667921111,0.0099450000,0.38795744,0.40195659,0.21008597,3.7640990,0.2911492348,4.301,4.301,4.6908,4.9968,0.9119,0.2872,0.0275,0.60312,0.21760,0.01761,0.1793,0.0427,0.0232,0.05041,1.1778,1.2203,0.6378,8.207,2.585,0.384,1.614,1.0176,0.5212,0.5552,1.3048,0.0542,0.0486,0.0146,0.0000,0.14693108,4.7117,4.7578,0.7226,106.01,0.0002,0.0001,0.0018,0.0071
"10954",594798,2020,"Jacob","deGrom",76.1020,11.8519,11.8519,1.000,76.1020,0.0000,0.000,1.0000000,"NL","NYN",96.50,0.781,"R",32,0.2957110000,0.0607800000,0.0077070000,0.44001632,0.35365781,0.20632587,2.8100000,0.2917370000,309.358,4.065,3.2955,3.5863,91.4805,18.8028,0.2917,40.57032,13.04835,1.04512,9.3166,2.3842,1.6705,2.77401,83.4685,67.0868,39.1388,10.819,2.224,0.282,1.102,63.9804,27.8664,30.3246,1.0878,5.0962,3.6638,8.0778,0.0000,0.13887382,3.2368,3.2525,0.7604,74.48,0.1826,0.0983,2.0421,-0.0775
"10962",594772,2020,"Jake","Buchanan",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",88.90,0.672,"R",30,0.1488940000,0.0658780000,0.0126600000,0.48999078,0.30500610,0.20500312,4.1400000,0.3017150000,4.382,4.382,4.8654,5.2443,0.6525,0.2887,0.0311,0.74184,0.21250,0.02008,0.1559,0.0555,0.0237,0.04234,1.6473,1.0254,0.6892,5.872,2.598,0.500,1.403,1.1303,0.5406,0.5827,1.4190,0.0462,0.0504,0.0000,0.0000,0.15203823,4.9679,4.9679,0.7099,109.96,0.0000,0.0000,-0.0016,0.0007
"10968",534947,2020,"Tim","Adleman",1.0000,0.2901,0.1511,0.864,0.8610,0.1390,0.000,0.9457410,"NL","CIN",88.89,0.608,"R",32,0.2012382971,0.0796475869,0.0099240000,0.37606695,0.41507735,0.20885569,4.0809774,0.2918148412,4.379,4.379,5.2200,5.5314,0.8811,0.3487,0.0075,0.61108,0.21602,0.01903,0.2057,0.0435,0.0236,0.05144,1.1279,1.2449,0.6264,7.930,3.138,0.392,1.851,1.0519,0.5800,0.6146,1.4006,0.0463,0.0688,0.0515,0.0000,0.16523416,5.3027,5.1814,0.7175,117.96,0.0007,0.0004,0.0046,-0.0021
"10976",594951,2020,"Ryan","O'Rourke",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",91.00,0.386,"L",32,0.2193670000,0.1150960000,0.0095260000,0.42600787,0.36900240,0.20498972,4.1100000,0.2910980000,4.411,4.411,4.5801,4.9176,0.9677,0.5077,0.0306,0.59453,0.18658,0.01700,0.1512,0.0420,0.0238,0.04378,1.2226,1.0590,0.5883,8.709,4.569,0.378,1.361,0.9493,0.5089,0.5464,1.4570,0.0478,0.0489,0.0000,0.0000,0.14277620,4.8931,4.8931,0.7400,103.50,0.0000,0.0000,-0.0009,0.0008
"10982",595032,2020,"Chase","Whitley",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",88.60,0.400,"R",31,0.1720630000,0.0809870000,0.0092770000,0.39199778,0.40301086,0.20499136,4.3300000,0.2937880000,4.427,4.427,5.2677,5.5962,0.7617,0.3585,0.0289,0.66397,0.21910,0.02055,0.1897,0.0411,0.0239,0.05396,1.2707,1.3064,0.6645,6.855,3.226,0.370,1.707,1.0933,0.5853,0.6218,1.4518,0.0446,0.0518,0.0000,0.0000,0.14520821,5.3559,5.3559,0.7098,119.04,0.0000,0.0000,-0.0049,0.0007
"10983",594985,2020,"Ben","Rowen",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"NL","ATL",79.30,0.504,"R",31,0.1660150000,0.0590180000,0.0102880000,0.46445438,0.32164639,0.21389923,3.9800000,0.2996660000,4.327,4.327,4.6755,5.0346,0.7184,0.2554,0.0289,0.71383,0.21329,0.01733,0.1572,0.0445,0.0234,0.04246,1.4850,1.0284,0.6839,6.466,2.299,0.400,1.415,1.1016,0.5195,0.5594,1.3570,0.0464,0.0502,0.0000,0.0000,0.15285881,4.7200,4.7474,0.7128,105.66,0.0000,0.0000,-0.0002,0.0086
"110",400141,2020,"Horacio","Ramirez",1.0000,0.8854,0.0244,0.140,0.1390,0.8610,0.000,0.6559982,"FA","FA",NULL,0.315,"L",40,0.1393579722,0.0757878589,0.0094570000,0.52601857,0.26899651,0.20498492,4.2231983,0.3042618350,4.393,4.393,4.6251,5.0274,0.6121,0.3329,0.0261,0.76780,0.20852,0.01894,0.1341,0.0415,0.0237,0.03757,1.7791,0.9098,0.6933,5.509,2.996,0.374,1.207,1.1294,0.5139,0.5586,1.4623,0.0484,0.0515,0.0094,0.0000,0.14739503,4.8568,4.8568,0.7182,104.52,0.0002,0.0001,0.0007,0.0008
"11012",594992,2020,"Kevin","Shackelford",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"FA","FA",93.00,0.366,"R",31,0.2233900000,0.0985440000,0.0107530000,0.45299562,0.34200821,0.20499617,3.7500000,0.2967600000,4.342,4.342,4.4226,4.7610,0.9700,0.4279,0.0289,0.61403,0.18576,0.01763,0.1431,0.0467,0.0234,0.04063,1.3020,0.9830,0.5892,8.730,3.851,0.420,1.288,0.9605,0.4914,0.5290,1.3884,0.0487,0.0482,0.0000,0.0000,0.14557477,4.5577,4.5577,0.7338,99.96,0.0000,0.0000,0.0020,0.0007
"11121",596271,2020,"Casey","Lawrence",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.6000000,"AL","MIN",90.20,0.539,"R",32,0.1788910000,0.0645290000,0.0089550000,0.41997391,0.37097075,0.20905534,3.9400000,0.2989370000,4.338,4.338,4.9428,5.2740,0.7761,0.2800,0.0499,0.67797,0.21651,0.02104,0.1809,0.0389,0.0234,0.04934,1.3524,1.1946,0.6732,6.985,2.520,0.350,1.628,1.0964,0.5492,0.5860,1.3764,0.0511,0.0461,0.0000,0.0000,0.15143144,4.9701,4.9026,0.7137,111.71,0.0000,0.0000,-0.0010,-0.0007
