steamerid,mlbamid,proj_season,firstname,lastname,IP,G,GS,start_percent,start_IP,relief_IP,SV,LI,League,DBTeamId,FBV,reliability,Throws,age,Krate,BBrate,HBPrate,GBrate,FBrate,LDrate,SIERA,BABIP,TBF,batters_per_IP,ERA,RA,K,BB,IBB,1b,2b,3b,HR,HBP,SH,SF,GB,FB,LD,K9,BB9,HBP9,HR9,H,ER,R,WHIP,W,L,QS,HLD,HR/FB,FIP,pnFIP,LOB%,ERA-,CG,ShO,WAR,catcherframingruns
10603,519242,2021,Chris,Sale,83.9539,14.5800,14.5800,1.000,83.9539,0.0000,0.000,1.00000000000,AL,BOS,92.60,0.657,L,32,0.31658900000000,0.06662700000000,0.01344300000000,0.418090410903,0.376884540278,0.205025048819,2.61000000000,0.29617300000000,343.089,4.087,3.4895,3.7601,108.6183,22.8590,0.2470,41.41236,15.36706,1.18214,11.2979,4.6121,1.8527,3.18250,85.3412,76.9302,41.8500,11.644,2.451,0.494,1.211,69.2594,32.55071,35.0751,1.0972,6.0559,4.0053,8.0546,0.0000,0.146859100847,3.3345,3.3339,0.7620,75.37,0.3248,0.1508,2.1343,0.4771
10620,543698,2021,Donn,Roach,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.20,0.473,R,31,0.15863600000000,0.07333800000000,0.00956100000000,0.527989005955,0.267002595816,0.205008398229,3.93000000000,0.30514700000000,4.363,4.363,4.5452,4.9374,0.6921,0.3200,0.0256,0.75349,0.19796,0.01765,0.1333,0.0417,0.0347,0.03623,1.7289,0.8743,0.6713,6.229,2.880,0.375,1.200,1.1024,0.50502,0.5486,1.4224,0.0470,0.0508,0.0000,0.0000,0.152464829006,4.6251,4.6251,0.7166,,0.0000,0.0000,0.0010,0.0007
10636,572283,2021,Madison,Younginer,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,93.30,0.219,R,30,0.19140400000000,0.13024200000000,0.01202300000000,0.439992038745,0.355005639222,0.205002322033,4.65000000000,0.29740000000000,4.579,4.579,5.2934,5.6574,0.8764,0.5963,0.0268,0.64895,0.19449,0.01702,0.1577,0.0551,0.0364,0.04440,1.3264,1.0702,0.6180,7.888,5.367,0.496,1.419,1.0182,0.58816,0.6286,1.6145,0.0437,0.0541,0.0000,0.0000,0.147355634461,5.4424,5.4424,0.7185,,0.0000,0.0000,-0.0061,0.0008
10637,571893,2021,Adam,Liberatore,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,90.30,0.219,L,34,0.20310800000000,0.10541700000000,0.01080800000000,0.430007371172,0.365007036119,0.204985592709,4.14000000000,0.29659000000000,4.437,4.437,4.7123,5.0535,0.9011,0.4677,0.0299,0.64239,0.19045,0.01742,0.1530,0.0480,0.0353,0.04519,1.2834,1.0894,0.6118,8.110,4.209,0.432,1.377,1.0033,0.52359,0.5615,1.4710,0.0464,0.0514,0.0000,0.0000,0.140444281256,4.9249,4.9249,0.7338,,0.0000,0.0000,-0.0016,0.0007
10657,571479,2021,Andrew,Bellatti,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,NYA,,0.195,R,29,0.20296900000000,0.09774200000000,0.01067700000000,0.379855405849,0.414755175813,0.205389418337,4.12000000000,0.29034700000000,4.440,4.440,5.2340,5.5494,0.9013,0.4340,0.0263,0.62560,0.18883,0.01567,0.1988,0.0474,0.0240,0.05215,1.1559,1.2621,0.6250,8.112,3.906,0.427,1.789,1.0289,0.58156,0.6166,1.4629,0.0464,0.0514,0.0000,0.0000,0.157515252357,5.4172,5.2594,0.7254,117.68,0.0000,0.0000,-0.0039,0.0000
10688,592804,2021,Tyler,Thornburg,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.60,0.383,R,32,0.22047100000000,0.11201700000000,0.01005200000000,0.355996970532,0.438997521344,0.205005508124,4.14000000000,0.29030000000000,4.472,4.472,5.1655,5.4693,0.9860,0.5010,0.0240,0.58569,0.19729,0.01716,0.1841,0.0450,0.0356,0.05292,1.0341,1.2752,0.5955,8.874,4.509,0.405,1.657,0.9842,0.57394,0.6077,1.4852,0.0445,0.0533,0.0000,0.0000,0.144369510665,5.2498,5.2498,0.7250,,0.0000,0.0000,-0.0044,0.0008
10706,571577,2021,Scott,Copeland,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.90,0.525,R,33,0.19395700000000,0.09829800000000,0.01125400000000,0.564995188000,0.230013606345,0.204991205655,3.76000000000,0.30798600000000,4.376,4.376,4.1517,4.5504,0.8488,0.4302,0.0259,0.71282,0.17773,0.01627,0.1038,0.0493,0.0348,0.02874,1.7025,0.6931,0.6177,7.639,3.872,0.444,0.934,1.0106,0.46130,0.5056,1.4408,0.0489,0.0488,0.0000,0.0000,0.149761939114,4.2806,4.2806,0.7321,,0.0000,0.0000,0.0040,0.0007
10732,571800,2021,Drew,Hutchison,1.0000,0.5646,0.0926,0.533,0.5280,0.4720,0.000,0.81328529610,AL,DET,89.33,0.523,R,30,0.18465693447422,0.09549754739923,0.01079200000000,0.425911112533,0.366940773686,0.207148113781,4.34059220896,0.29583537743577,4.441,4.441,5.1823,5.5296,0.8200,0.4241,0.0128,0.65470,0.20200,0.02350,0.1733,0.0480,0.0240,0.04738,1.3311,1.1468,0.6474,7.380,3.817,0.432,1.560,1.0535,0.57581,0.6144,1.4776,0.0432,0.0673,0.0300,0.0000,0.151116149285,5.2207,5.2067,0.7102,118.24,0.0006,0.0003,0.0014,-0.0032
10745,572096,2021,Trevor,Rosenthal,62.0000,62.0000,0.0000,0.000,0.0000,62.0000,26.009,1.80000000000,AL,OAK,97.60,0.422,R,31,0.29635000000000,0.12806100000000,0.01334400000000,0.428800889184,0.363527187210,0.207671923606,3.37000000000,0.28830300000000,266.094,4.292,3.6760,3.9847,78.8571,34.0763,1.3060,30.71009,9.56659,0.85894,6.9282,3.5508,1.4369,2.22056,63.2700,53.6388,30.6422,11.447,4.947,0.515,1.006,48.0638,25.32349,27.4503,1.3248,3.1644,2.8972,0.0000,3.1217,0.129163963400,3.9208,4.0399,0.7664,87.96,0.0000,0.0000,0.7096,0.1072
10756,572888,2021,Shane,Greene,44.0000,44.0000,0.0000,0.000,0.0000,44.0000,0.000,0.60000000000,FA,FA,91.60,0.544,R,32,0.21195700000000,0.08576300000000,0.01086800000000,0.449000152765,0.345999847235,0.205000000000,3.79000000000,0.29889600000000,191.554,4.354,4.4690,4.8077,40.6013,16.4283,1.2589,28.44790,8.43006,0.76565,6.5006,2.0818,1.5229,1.87876,58.7831,45.2983,26.8386,8.305,3.360,0.426,1.330,44.1441,21.84854,23.5042,1.3766,2.0956,2.2080,0.0000,0.0000,0.143506489206,4.5284,4.5284,0.7310,,0.0000,0.0000,0.0797,0.0323
1077,150119,2021,Freddy,Garcia,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,,0.120,R,44,0.19094400000000,0.05877800000000,0.00980400000000,0.454996343751,0.339999364131,0.205004292118,3.85000000000,0.30027600000000,4.294,4.294,4.6488,4.9950,0.8199,0.2524,0.0111,0.67530,0.21037,0.01926,0.1657,0.0421,0.0341,0.04432,1.4311,1.0694,0.6448,7.379,2.272,0.379,1.491,1.0706,0.51653,0.5550,1.3230,0.0565,0.0647,0.0729,0.0000,0.154946699084,4.5887,4.5887,0.7149,,0.0016,0.0008,0.0116,0.0007
10796,572831,2021,Josh,Edgin,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,NYN,90.10,0.370,L,34,0.23115200000000,0.11092000000000,0.01166300000000,0.464054855184,0.334595193029,0.201349951787,3.84000000000,0.29370700000000,4.386,4.386,4.1779,4.5234,1.0138,0.4865,0.0256,0.61348,0.16613,0.01428,0.1315,0.0512,0.0461,0.03905,1.2994,0.9369,0.5638,9.124,4.378,0.461,1.184,0.9254,0.46421,0.5026,1.4119,0.0500,0.0478,0.0000,0.0000,0.140356494823,4.4862,4.5065,0.7510,98.51,0.0000,0.0000,0.0015,-0.0005
10811,592314,2021,Mike,Foltynewicz,128.4581,22.6800,22.6800,1.000,128.4581,0.0000,0.000,1.00000000000,AL,TEX,92.20,0.661,R,29,0.17969300000000,0.09053300000000,0.00949000000000,0.383237167910,0.412104284728,0.204658547362,4.49000000000,0.29566400000000,573.218,4.462,5.5427,5.8718,103.0032,51.8951,0.5514,83.92554,27.83799,2.58684,26.1215,5.4398,3.0954,7.00816,157.7669,169.6506,84.2516,7.217,3.636,0.381,1.830,140.4718,79.11148,83.8092,1.4975,5.3949,10.3113,7.0596,0.0000,0.153972340799,5.5698,5.5405,0.7070,125.82,0.4671,0.2168,0.2655,0.0879
10819,595798,2021,Ruben,Alaniz,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,CIN,92.70,0.376,R,30,0.23359100000000,0.10353500000000,0.01138000000000,0.460844332779,0.334159028982,0.204996638239,3.67000000000,0.30379900000000,4.398,4.398,4.6282,4.9671,1.0272,0.4553,0.0254,0.62577,0.18329,0.01547,0.1509,0.0500,0.0462,0.03935,1.3023,0.9443,0.5793,9.245,4.098,0.450,1.358,0.9754,0.51425,0.5519,1.4307,0.0472,0.0506,0.0000,0.0000,0.159800910728,4.6140,4.4576,0.7317,102.50,0.0000,0.0000,0.0019,-0.0002
10835,592527,2021,Michael,Mariot,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,PHI,91.60,0.314,R,32,0.22355100000000,0.09233200000000,0.01017500000000,0.426928605654,0.371312204805,0.201759189541,3.76000000000,0.29201600000000,4.373,4.373,4.6569,4.9815,0.9775,0.4037,0.0265,0.60996,0.18407,0.01693,0.1697,0.0445,0.0459,0.04519,1.2474,1.0849,0.5895,8.798,3.633,0.400,1.527,0.9807,0.51743,0.5535,1.3844,0.0480,0.0498,0.0000,0.0000,0.156419946539,4.7873,4.6760,0.7348,105.97,0.0000,0.0000,-0.0002,0.0022
10836,592879,2021,Asher,Wojciechowski,1.0000,0.3016,0.1486,0.851,0.8470,0.1530,0.000,0.94037154508,AL,NYA,90.50,0.636,R,32,0.20214443905754,0.08289600362483,0.01147000000000,0.315412186380,0.479608640899,0.204979172721,4.23372451291,0.28255926126126,4.414,4.414,5.6263,5.9103,0.8923,0.3659,0.0060,0.58817,0.20326,0.01724,0.2434,0.0506,0.0239,0.06137,0.9768,1.4853,0.6348,8.031,3.293,0.455,2.191,1.0520,0.62514,0.6567,1.4179,0.0501,0.0678,0.0436,0.0000,0.163872618326,5.8197,5.6501,0.7198,126.50,0.0007,0.0003,-0.0006,0.0000
10843,592473,2021,Adam,Kolarek,53.0000,53.0000,0.0000,0.000,0.0000,53.0000,0.000,0.60000000000,AL,OAK,88.90,0.483,L,32,0.18230200000000,0.08165400000000,0.01084200000000,0.539264752524,0.253062918874,0.207672328602,3.76000000000,0.29910100000000,227.859,4.299,3.8937,4.2824,41.5391,18.6056,1.6470,37.10881,9.74692,0.87950,5.6479,2.4704,1.2304,1.70735,88.0752,41.3314,33.9180,7.054,3.159,0.420,0.959,53.3831,22.92962,25.2186,1.3583,2.6136,2.5693,0.0000,6.3075,0.136649133589,4.2020,4.3297,0.7399,93.17,0.0000,0.0000,0.2149,0.0809
10855,592741,2021,Chasen,Shreve,28.0000,28.0000,0.0000,0.000,0.0000,28.0000,0.000,0.60000000000,NL,PIT,91.20,0.501,L,30,0.24977200000000,0.10969100000000,0.00923900000000,0.414035692936,0.381954447660,0.204009859403,3.74000000000,0.29327600000000,122.646,4.380,4.3155,4.6329,30.6334,13.4531,0.6895,15.95136,5.12631,0.44619,4.0233,1.1331,1.2878,1.20953,31.4451,29.0086,15.4941,9.846,4.324,0.364,1.293,25.5472,13.42600,14.4136,1.3929,1.2872,1.4518,0.0000,0.6131,0.138693353006,4.4334,4.4818,0.7455,100.40,0.0000,0.0000,0.0404,0.0868
10925,548357,2021,Christian,Bergman,1.0000,0.3321,0.1421,0.813,0.8100,0.1900,0.000,0.92503358710,FA,FA,87.73,0.518,R,33,0.15310638849082,0.07430613255710,0.00915200000000,0.397000414962,0.398008180686,0.204991404351,4.62066950291,0.29484629077005,4.466,4.466,5.6753,6.0156,0.6838,0.3319,0.0170,0.69092,0.23027,0.02096,0.2139,0.0409,0.0356,0.05564,1.3394,1.3428,0.6916,6.154,2.987,0.368,1.925,1.1560,0.63059,0.6684,1.4879,0.0447,0.0725,0.0414,0.0000,0.159294012511,5.7222,5.7222,0.6999,,0.0008,0.0004,-0.0023,0.0007
10946,595001,2021,Josh A.,Smith,1.0000,0.9373,0.0133,0.077,0.0760,0.9240,0.000,0.63098265896,NL,MIA,90.35,0.555,R,33,0.20350537456647,0.07455491445087,0.01011500000000,0.435094477468,0.359545711155,0.205359811377,3.82647398844,0.29393402434165,4.325,4.325,4.4254,4.7583,0.8800,0.3224,0.0282,0.64726,0.19438,0.01958,0.1483,0.0438,0.0454,0.04505,1.3102,1.0827,0.6184,7.920,2.902,0.394,1.335,1.0095,0.49171,0.5287,1.3319,0.0457,0.0540,0.0051,0.0000,0.136972383855,4.4575,4.6254,0.7251,107.22,0.0001,0.0000,0.0012,-0.0003
10954,594798,2021,Jacob,deGrom,200.5238,32.0000,32.0000,1.000,200.5238,0.0000,0.000,1.00000000000,NL,NYN,98.00,0.717,R,33,0.34606100000000,0.06419100000000,0.00772100000000,0.454092774563,0.344552925338,0.201354300099,2.35000000000,0.28595400000000,800.494,3.992,2.7754,3.0484,277.0198,51.3845,2.1151,95.95926,28.70565,2.44361,21.4019,6.1806,8.4052,6.60968,208.6218,158.2964,92.5073,12.433,2.306,0.277,0.961,148.5105,61.83708,67.9199,0.9969,15.3458,7.6125,22.8361,0.0000,0.135201432250,2.6770,2.6891,0.7845,65.44,0.6343,0.2944,6.3210,-0.0875
10962,594772,2021,Jake,Buchanan,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.70,0.549,R,31,0.15554900000000,0.07382000000000,0.01288800000000,0.499001331558,0.295999273696,0.204999394746,4.12000000000,0.30313000000000,4.407,4.407,4.8250,5.2074,0.6855,0.3253,0.0282,0.74434,0.20464,0.01833,0.1485,0.0568,0.0350,0.04053,1.6489,0.9781,0.6774,6.170,2.928,0.511,1.336,1.1158,0.53611,0.5786,1.4411,0.0457,0.0521,0.0000,0.0000,0.151824966772,4.8966,4.8966,0.7126,,0.0000,0.0000,-0.0014,0.0007
10968,534947,2021,Tim,Adleman,1.0000,0.2901,0.1511,0.864,0.8610,0.1390,0.000,0.94548350398,FA,FA,88.70,0.540,R,33,0.20069512150171,0.08326389419795,0.00979800000000,0.379003616695,0.415985142224,0.205011241080,4.15004778157,0.29147285933987,4.395,4.395,5.1366,5.4513,0.8821,0.3659,0.0131,0.61673,0.21159,0.01915,0.1965,0.0431,0.0350,0.05295,1.1632,1.2767,0.6292,7.939,3.293,0.388,1.768,1.0441,0.57073,0.6057,1.4100,0.0503,0.0678,0.0531,0.0000,0.153912430485,5.2092,5.2092,0.7194,,0.0011,0.0005,0.0035,0.0007
10976,594951,2021,Ryan,"O'Rourke",1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,90.80,0.304,L,33,0.22248600000000,0.11910300000000,0.00983500000000,0.447005745303,0.347996193296,0.204998061401,4.10000000000,0.29431700000000,4.429,4.429,4.5011,4.8483,0.9853,0.5275,0.0253,0.60804,0.17969,0.01600,0.1414,0.0436,0.0352,0.04098,1.2682,0.9873,0.5816,8.868,4.748,0.392,1.273,0.9451,0.50012,0.5387,1.4726,0.0474,0.0504,0.0000,0.0000,0.143218879773,4.7717,4.7717,0.7415,,0.0000,0.0000,-0.0003,0.0007
10982,595032,2021,Chase,Whitley,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,88.40,0.395,R,32,0.17000100000000,0.08363000000000,0.00993000000000,0.401993458002,0.393013639449,0.204992902549,4.35000000000,0.29465000000000,4.448,4.448,5.2702,5.6052,0.7562,0.3720,0.0266,0.67742,0.21424,0.01898,0.1854,0.0442,0.0354,0.05278,1.3027,1.2736,0.6643,6.806,3.348,0.398,1.669,1.0960,0.58558,0.6228,1.4680,0.0440,0.0539,0.0000,0.0000,0.145571608040,5.3374,5.3374,0.7100,,0.0000,0.0000,-0.0052,0.0007
10983,594985,2021,Ben,Rowen,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,AL,LAA,79.00,0.373,R,32,0.16583200000000,0.06980900000000,0.01080000000000,0.435530698940,0.360594113872,0.203875187189,4.16000000000,0.29350700000000,4.369,4.369,5.0228,5.3694,0.7245,0.3050,0.0257,0.69226,0.20322,0.01696,0.1834,0.0472,0.0236,0.04872,1.4251,1.1799,0.6671,6.520,2.745,0.425,1.651,1.0958,0.55809,0.5966,1.4008,0.0458,0.0521,0.0000,0.0000,0.155436901432,5.1821,5.1790,0.7147,117.53,0.0000,0.0000,-0.0034,0.0032
110,400141,2021,Horacio,Ramirez,1.0000,0.8854,0.0244,0.139,0.1390,0.8610,0.000,0.65577797998,FA,FA,,0.175,L,41,0.17354929026388,0.08532215468608,0.00991400000000,0.483000471772,0.311998741941,0.205000786287,4.13601683348,0.30066496084290,4.396,4.396,4.6206,4.9923,0.7629,0.3751,0.0240,0.70641,0.19910,0.01741,0.1447,0.0436,0.0350,0.04112,1.5357,0.9920,0.6518,6.866,3.376,0.392,1.302,1.0677,0.51340,0.5547,1.4428,0.0478,0.0532,0.0094,0.0000,0.145866935484,4.8024,4.8024,0.7257,,0.0002,0.0001,0.0008,0.0007
11012,594992,2021,Kevin,Shackelford,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,92.80,0.291,R,32,0.21655400000000,0.09847300000000,0.01117000000000,0.462991585094,0.331993817620,0.205014597287,3.81000000000,0.29877300000000,4.373,4.373,4.4902,4.8357,0.9469,0.4306,0.0258,0.63663,0.18457,0.01661,0.1420,0.0488,0.0348,0.04010,1.3480,0.9666,0.5969,8.522,3.875,0.439,1.278,0.9799,0.49891,0.5373,1.4105,0.0475,0.0503,0.0000,0.0000,0.146906683220,4.5817,4.5817,0.7315,,0.0000,0.0000,0.0014,0.0007
11121,596271,2021,Casey,Lawrence,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.90,0.489,R,33,0.19117900000000,0.07328800000000,0.00931800000000,0.447995892301,0.347004268156,0.204999839543,3.85000000000,0.29880600000000,4.338,4.338,4.6510,4.9932,0.8294,0.3180,0.0511,0.67498,0.20013,0.01801,0.1617,0.0404,0.0345,0.04482,1.3960,1.0813,0.6388,7.465,2.862,0.364,1.455,1.0548,0.51678,0.5548,1.3728,0.0467,0.0511,0.0000,0.0000,0.149542217701,4.7087,4.7087,0.7233,,0.0000,0.0000,0.0003,0.0007
11132,456167,2021,A.J.,Griffin,1.0000,0.2323,0.1633,0.932,0.9310,0.0690,0.000,0.97286632676,FA,FA,85.75,0.440,R,33,0.17019899224119,0.08478879361561,0.01131700000000,0.319996334871,0.475000763569,0.205002901561,4.73336954112,0.28515625035888,4.511,4.511,6.0160,6.3180,0.7679,0.3826,0.0140,0.62168,0.23104,0.02101,0.2460,0.0511,0.0358,0.06446,1.0477,1.5552,0.6712,6.911,3.443,0.460,2.214,1.1197,0.66844,0.7020,1.5023,0.0425,0.0777,0.0426,0.0000,0.158179012346,6.1536,6.1536,0.7042,,0.0009,0.0004,-0.0058,0.0008
11137,502211,2021,Mike,Bolsinger,1.0000,0.4879,0.1089,0.624,0.6210,0.3790,0.000,0.84944121591,FA,FA,88.96,0.308,R,33,0.19748140321860,0.10205594546267,0.01072500000000,0.430000000000,0.365016393443,0.204983606557,4.34062136790,0.29842149065574,4.474,4.474,5.1875,5.5368,0.8834,0.4565,0.0176,0.64662,0.20405,0.01837,0.1734,0.0480,0.0356,0.04617,1.3115,1.1133,0.6252,7.951,4.108,0.432,1.561,1.0424,0.57639,0.6152,1.4989,0.0477,0.0649,0.0366,0.0000,0.155753166262,5.1917,5.1917,0.7144,,0.0008,0.0004,0.0015,0.0008
11156,518876,2021,Merrill,Kelly,155.9436,25.9200,25.9200,1.000,155.9436,0.0000,0.000,1.00000000000,NL,ARI,91.20,0.671,R,32,0.20798400000000,0.07455600000000,0.00984300000000,0.440333774290,0.351864957238,0.207801268472,3.87000000000,0.30195200000000,676.545,4.338,4.6768,5.0151,140.7106,50.4405,2.3623,101.12201,32.03021,3.88717,24.8900,6.6592,7.1037,6.86964,206.5744,165.0709,97.4861,8.121,2.911,0.384,1.436,161.9294,81.03491,86.8975,1.3618,8.2077,10.1940,12.0222,0.0000,0.150783693552,4.5598,4.5910,0.7174,106.36,0.1548,0.0719,1.6651,0.3978
11157,518852,2021,Eric,Jokisch,1.0000,0.1961,0.1711,0.975,0.9750,0.0250,0.000,0.99015639374,AL,OAK,,0.428,L,31,0.16861893583257,0.08219213385465,0.00903400000000,0.490547669891,0.301972114056,0.207480216053,4.29597286109,0.29486944884437,4.348,4.348,4.4625,4.8456,0.7331,0.3574,0.0040,0.68215,0.20873,0.01714,0.1387,0.0393,0.0235,0.03972,1.5621,0.9616,0.6607,6.598,3.217,0.354,1.248,1.0467,0.49583,0.5384,1.4041,0.0555,0.0651,0.0743,0.0000,0.144238768719,4.7178,4.8613,0.7245,106.79,0.0017,0.0008,0.0090,0.0016
1118,462136,2021,Marco,Estrada,1.0000,0.1754,0.1754,1.000,1.0000,0.0000,0.000,1.00000000000,FA,FA,87.20,0.615,R,37,0.16600700000000,0.08641500000000,0.00814100000000,0.305989583333,0.489007994186,0.205002422481,5.00000000000,0.28143900000000,4.515,4.515,5.8691,6.1713,0.7495,0.3901,0.0092,0.61784,0.23512,0.02114,0.2325,0.0368,0.0359,0.06693,1.0105,1.6149,0.6770,6.746,3.511,0.331,2.093,1.1066,0.65212,0.6857,1.4967,0.0444,0.0774,0.0493,0.0000,0.143971762957,5.9953,5.9953,0.7018,,0.0008,0.0004,-0.0036,0.0007
11189,592826,2021,Vince,Velasquez,127.0809,64.5800,14.5800,0.614,77.0809,50.0000,0.000,0.84561956218,NL,PHI,93.77,0.633,R,29,0.26784261297422,0.08690207943822,0.01208400000000,0.393771012040,0.404681663475,0.201547324485,3.30123912435,0.28892718929149,543.416,4.276,4.2645,4.5531,145.5497,47.2239,2.2613,68.62116,22.47672,2.05961,21.6480,6.5666,5.7059,5.75564,134.3325,138.0546,68.7566,10.308,3.344,0.465,1.533,114.8056,60.21567,64.2909,1.2750,7.4805,7.1136,5.1967,6.5832,0.156807523980,4.3848,4.2829,0.7543,97.05,0.0812,0.0377,1.1935,0.2648
11203,594795,2021,Grant,Dayton,44.0000,44.0000,0.0000,0.000,0.0000,44.0000,0.000,0.60000000000,NL,ATL,90.00,0.391,L,33,0.24503200000000,0.09165500000000,0.00991400000000,0.376090656634,0.416206949908,0.207702393459,3.58000000000,0.29402600000000,191.554,4.354,4.4924,4.7861,46.9369,17.5569,1.1108,25.68287,8.24982,0.72159,7.2853,1.8991,2.0113,2.12970,46.1813,51.1073,25.5044,9.601,3.591,0.388,1.490,41.9396,21.96299,23.3985,1.3522,2.2112,2.0911,0.0000,6.0254,0.142549107466,4.5364,4.5560,0.7422,101.12,0.0000,0.0000,0.0318,0.1872
11209,594987,2021,Casey,Sadler,58.0000,58.0000,0.0000,0.000,0.0000,58.0000,0.000,0.90000000000,AL,SEA,92.10,0.505,R,30,0.20423100000000,0.08771100000000,0.01122700000000,0.440708422852,0.359132458064,0.200159119084,3.88000000000,0.29136000000000,251.736,4.340,4.5270,4.8638,51.4123,22.0800,1.5107,36.93238,10.66346,0.85987,9.1089,2.8262,1.3594,2.59641,77.1078,62.8350,35.0205,7.978,3.426,0.439,1.413,57.5646,29.17406,31.3445,1.3732,2.5826,3.0919,0.0000,12.3238,0.144965385534,4.7478,4.8162,0.7333,107.53,0.0000,0.0000,0.0090,-0.1259
11240,502087,2021,Kevin,Chapman,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.60,0.107,L,33,0.19672900000000,0.11092000000000,0.01081400000000,0.445993493992,0.349000863042,0.205005642966,4.27000000000,0.29885700000000,4.472,4.472,4.8302,5.1849,0.8798,0.4961,0.0261,0.65680,0.19163,0.01765,0.1501,0.0484,0.0356,0.04361,1.3436,1.0514,0.6176,7.918,4.465,0.436,1.351,1.0161,0.53669,0.5761,1.5122,0.0458,0.0520,0.0000,0.0000,0.142762031577,5.0152,5.0152,0.7290,,0.0000,0.0000,-0.0024,0.0007
11243,502578,2021,Aaron,Barrett,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,NL,WAS,89.90,0.295,R,33,0.19466900000000,0.10477700000000,0.01163800000000,0.471128825060,0.325109522712,0.203761652228,4.15000000000,0.30289300000000,4.476,4.476,4.9046,5.2677,0.8714,0.4690,0.0278,0.67966,0.19322,0.01584,0.1497,0.0521,0.0470,0.04109,1.4303,0.9870,0.6186,7.843,4.221,0.469,1.347,1.0384,0.54496,0.5853,1.5074,0.0466,0.0512,0.0000,0.0000,0.151671732523,4.9575,4.8934,0.7217,110.55,0.0000,0.0000,-0.0018,-0.0015
11261,592244,2021,Logan,Darnell,1.0000,0.2332,0.1632,0.931,0.9300,0.0700,0.000,0.97243880326,FA,FA,,0.424,L,32,0.15449590571170,0.07780890027199,0.00895600000000,0.464002173454,0.330998883086,0.204998943460,4.48348141432,0.29771768599632,4.412,4.412,4.9669,5.3415,0.6817,0.3433,0.0124,0.71037,0.21913,0.01779,0.1658,0.0395,0.0351,0.04543,1.5371,1.0965,0.6791,6.135,3.090,0.356,1.492,1.1131,0.55188,0.5935,1.4564,0.0522,0.0675,0.0615,0.0000,0.151208390333,5.1328,5.1328,0.7140,,0.0013,0.0006,0.0050,0.0007
11266,570810,2021,Lisalverto,Bonilla,1.0000,0.5349,0.0989,0.566,0.5640,0.4360,0.000,0.82629376789,NL,CIN,90.60,0.296,R,31,0.17999466703369,0.10299477405858,0.01046500000000,0.447884123828,0.347123607561,0.204992268611,4.48366439110,0.30337698551548,4.541,4.541,5.6064,5.9697,0.8174,0.4678,0.0173,0.68745,0.21122,0.01777,0.1879,0.0475,0.0477,0.04578,1.4193,1.1000,0.6496,7.357,4.210,0.428,1.691,1.1044,0.62293,0.6633,1.5722,0.0446,0.0667,0.0288,0.0000,0.170818181818,5.5450,5.3571,0.7050,124.16,0.0006,0.0003,-0.0012,-0.0002
11294,594943,2021,Zach,Neal,1.0000,1.0000,0.0000,0.000,0.0000,1.0000,0.000,0.60000000000,FA,FA,89.30,0.396,R,32,0.17076300000000,0.06495900000000,0.01011800000000,0.470995243096,0.323994563539,0.205010193365,3.91000000000,0.30025600000000,4.338,4.338,4.7267,5.0850,0.7408,0.2818,0.0229,0.71201,0.20416,0.01842,0.1592,0.0439,0.0345,0.04346,1.5248,1.0489,0.6637,6.667,2.536,0.395,1.433,1.0938,0.52519,0.5650,1.3756,0.0463,0.0515,0.0000,0.0000,0.151778053199,4.7563,4.7563,0.7141,,0.0000,0.0000,-0.0002,0.0007
