"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Nick Martini","CHC","11","14","0","1","1","0","7.1%","21.4%",".000",".100",".083",".143",".083",".112","","-35","0.0","-2.4","-0.5","-0.2","31","11","12","14","1","1","0","0","0","1","1","1","0","3","0","1","0","0","0","0",".083","5","5","0","2","66","26","40","0","0","0","7.1%","21.4%","0.33",".143",".083",".226",".000",".100","1.00","0.0%","50.0%","50.0%","40.0%","0.0%","0.0%","0.0%",".112","-2.3","-1","-2.4","-0.4","0.4","-0.1","-2.5","-0.2","($2.0)","2.6","-35","-0.36","-0.49","0.13","-3.55","-0.36","1.67","1.30","6","-0.22","0.00","63.6%","94.4","12.1%","83.6","1.5%","84.0","18.2%","80.2","4.5%","86.0","","","","","","","-0.9","-0.7","0.0","-0.1","-0.2","","","-2.20","-8.16","-4.87","-1.24","-6.76","","","20.6%","75.0%","47.0%","100.0%","87.5%","90.3%","48.5%","50.0%","4.5%","0.0","37.9%","","16.7%","","","12.1%","10.6%","9.1%","9.1%","","4.5%","","","","92.8","","96.8","","","93.9","82.6","76.3","84.0","","85.7","","","-6.5","","0.3","","","-8.0","2.7","9.7","4.3","","-7.3","","","9.9","","6.9","","","7.3","-0.2","-7.8","-6.4","","4.4","","","-1.0","","0.0","","","0.1","-0.4","-0.2","0.1","","-0.2","","","-3.95","","0.11","","","1.60","-6.13","-3.58","1.10","","-6.67","","","20.0%","69.4%","47.0%","83.3%","92.0%","90.3%","54.5%","26.1","-0.5","0.0","-0.1","31 - 31","-2.4","0.0","0.1","30.0%","50.0%","20.0%","30.0%","40.0%","30.0%","28.6%","4.5%","","19.7%","51.5%","4.5%","","","","10.6%","9.1%","","86.2","","80.2","95.0","88.7","","","","93.8","83.6","","-6.9","","7.1","-4.4","0.8","","","","-7.5","3.5","","2.6","","-8.5","7.8","5.6","","","","5.6","-1.2","","-0.2","","-0.2","-0.9","-0.2","","","","0.3","-0.4","","-6.67","","-1.60","-2.73","-7.77","","","","4.48","-6.16","","20.0%","69.4%","47.0%","83.3%","92.0%","90.3%","54.5%","26.1","","33","78","96","44","20","0","34","0","117","137","0","75","142","81","183","79","91","87.1","18.1","1","10.0%","106.4","3","30.0%","10","12.1%","16.7%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","12005","605361"
"Hernan Perez","WSN","10","21","0","1","0","0","9.5%","47.6%",".000",".111",".053",".143",".053",".108","","-40","0.1","-3.7","-0.2","-0.3","30","10","19","21","1","1","0","0","0","1","0","2","0","10","0","0","0","0","0","0",".053","5","3","1","0","83","21","62","0","0","0","9.5%","47.6%","0.20",".143",".053",".195",".000",".111","1.67","11.1%","55.6%","33.3%","0.0%","0.0%","0.0%","0.0%",".108","-3.6","-1","-3.7","-0.1","0.7","-0.1","-3.2","-0.3","($2.5)","1.6","-40","-0.25","-0.42","0.18","-3.22","-0.32","1.04","0.78","3","-0.36","0.12","47.0%","94.3","16.9%","86.1","3.6%","88.0","21.7%","78.8","10.8%","86.6","","","","","","","-1.0","-0.5","-0.2","-1.6","-0.2","","","-2.59","-3.58","-6.01","-8.71","-2.00","","","53.1%","58.8%","55.4%","50.0%","70.0%","58.7%","41.0%","71.4%","22.9%","0.1","38.6%","","6.0%","","","8.4%","14.5%","18.1%","2.4%","","12.0%","","","","94.0","","88.4","","","95.1","85.0","78.5","80.2","","86.5","","","1.1","","-2.2","","","9.4","-0.4","-2.7","6.2","","-0.9","","","10.3","","4.2","","","6.3","-1.1","-4.6","-9.0","","4.0","","","-0.6","","0.0","","","-0.4","-0.7","-1.3","-0.2","","-0.2","","","-1.97","","-0.26","","","-6.03","-6.16","-8.86","-11.15","","-1.80","","","44.4%","63.8%","55.4%","56.3%","63.3%","60.9%","56.6%","21.8","-0.2","0.0","0.0","30 - 30","-3.7","0.0","0.1","33.3%","55.6%","11.1%","11.1%","55.6%","33.3%","57.1%","12.9%","","24.3%","37.1%","2.9%","","","","10.0%","11.4%","1.4%","86.6","","78.5","93.5","88.6","","","","95.1","86.0","89.3","0.2","","-1.9","1.2","-0.4","","","","8.8","-1.8","-5.5","2.0","","-7.2","8.7","4.7","","","","4.9","-0.8","3.2","-0.2","","-1.6","-0.2","-0.2","","","","-0.4","-0.1","0.0","-2.00","","-9.58","-0.93","-8.97","","","","-6.03","-0.87","0.00","44.4%","55.8%","51.4%","50.0%","66.7%","61.1%","61.4%","21.8","","21","104","214","44","13","0","38","53","130","92","0","83","158","45","68","109","101","86.3","2.4","0","0.0%","106.4","3","33.3%","9","18.1%","41.0%","","","","-0.3","","","","","","","","","","","","","","","","","0.0","5751","541650"
"Sonny Gray","CIN","8","15","0","1","0","0","6.7%","20.0%",".000",".091",".071",".133",".071",".105","","-47","0.0","-2.8","1.8","-0.1","31","8","14","15","1","1","0","0","0","1","0","1","0","3","0","0","0","0","0","0",".071","8","2","0","1","52","19","33","1","1","0","6.7%","20.0%","0.33",".133",".071",".205",".000",".091","4.00","0.0%","80.0%","20.0%","50.0%","0.0%","12.5%","0.0%",".105","-2.6","-1","-2.8","","0.5","1.8","-0.5","-0.1","($0.4)","2.6","-47","-0.30","-0.34","0.04","-3.01","-0.29","0.94","","0","-0.27","-0.05","78.8%","90.1","9.6%","86.0","1.9%","92.0","7.7%","77.0","","","1.9%","80.0","","","","","-2.0","-0.4","-0.3","0.2","","0.1","","-4.91","-7.80","-26.15","4.41","","5.00","","30.3%","57.9%","40.4%","50.0%","90.9%","71.4%","36.5%","60.0%","11.5%","0.0","36.5%","","3.8%","","","42.3%","7.7%","7.7%","","","1.9%","","","","89.8","","87.5","","","90.1","86.7","76.9","","","80.4","","","-0.2","","-1.0","","","-5.0","-1.6","5.2","","","7.7","","","11.2","","6.5","","","4.1","4.2","-5.2","","","8.3","","","-0.6","","-0.6","","","-1.4","-0.1","0.2","","","0.0","","","-2.97","","-27.83","","","-6.55","-2.30","4.38","","","4.97","","","31.0%","52.2%","40.4%","44.4%","91.7%","71.4%","44.2%","17.9","1.8","0.0","","31 - 31","-2.8","0.0","","9.1%","54.5%","36.4%","27.3%","54.5%","18.2%","26.7%","1.9%","","7.7%","36.5%","1.9%","","","","42.3%","9.6%","","81.4","","77.0","90.3","91.7","","","","90.5","86.2","","7.2","","6.0","-0.2","1.7","","","","-4.5","-1.6","","6.2","","-7.2","9.7","6.9","","","","2.6","2.5","","0.0","","0.2","-0.6","-0.3","","","","-1.4","-0.4","","4.97","","4.38","-2.97","-26.04","","","","-6.55","-7.76","","32.1%","50.0%","40.4%","44.4%","91.7%","71.4%","46.2%","17.9","","29","73","90","41","17","0","31","0","187","55","0","23","155","147","167","107","55","76.2","-12.8","0","0.0%","99.0","1","9.1%","11","21.2%","32.7%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","12768","543243"
"Luis Rengifo","LAA","4","15","0","1","0","0","6.7%","13.3%",".000",".083",".071",".133",".071",".105","","-45","0.1","-2.6","-0.4","-0.3","24","4","14","15","1","1","0","0","0","1","0","1","0","2","0","0","0","1","0","0",".071","8","4","0","1","55","21","34","0","0","0","6.7%","13.3%","0.50",".133",".071",".205",".000",".083","2.00","0.0%","66.7%","33.3%","25.0%","0.0%","0.0%","0.0%",".105","-2.6","-1","-2.7","-0.5","0.5","0.1","-2.5","-0.3","($2.0)","2.6","-45","-0.23","-0.29","0.06","-2.42","-0.24","0.79","","0","-0.22","-0.07","60.0%","89.9","14.5%","82.5","7.3%","87.3","","","18.2%","84.6","","","","","","","-1.7","-0.1","-0.1","","-1.0","","","-5.17","-1.55","-2.39","","-10.12","","","23.3%","60.0%","40.0%","85.7%","93.3%","90.9%","45.5%","53.3%","3.6%","0.1","29.1%","","7.3%","1.8%","","23.6%","14.5%","","","5.5%","18.2%","","","","91.2","","87.2","77.8","","91.7","82.5","","","44.0","84.5","","","-4.7","","-1.1","-7.1","","-3.7","-0.2","","","-3.1","1.5","","","10.1","","5.7","11.3","","2.0","-0.7","","","9.2","5.3","","","-0.6","","-0.1","0.1","","-1.0","-0.1","","","-0.2","-1.0","","","-4.05","","-2.37","6.53","","-7.41","-1.54","","","-5.15","-9.90","","","18.2%","54.5%","40.0%","100.0%","88.9%","90.9%","60.0%","21.1","-0.4","0.0","0.0","24 - 24","-2.6","0.0","0.0","50.0%","33.3%","16.7%","33.3%","41.7%","25.0%","20.0%","20.8%","","","34.0%","7.5%","","","","22.6%","15.1%","","84.1","","","89.0","87.2","","","","91.6","82.5","","0.6","","","-4.3","-0.2","","","","-3.2","0.4","","4.4","","","8.3","4.3","","","","-0.3","-2.4","","-0.9","","","-0.7","-0.1","","","","-0.9","-0.1","","-8.40","","","-4.16","-2.37","","","","-7.53","-1.54","","10.5%","55.9%","39.6%","100.0%","89.5%","90.5%","64.2%","21.1","","29","79","58","42","17","0","29","0","157","90","0","124","96","67","204","81","78","83.6","5.9","0","0.0%","100.7","3","25.0%","12","21.8%","25.5%","","","","-0.2","","","","","","","","","","","","","","","","","0.0","19858","650859"
"Logan Webb","SFG","11","17","0","0","2","0","0.0%","47.1%",".133",".143",".067",".067",".200",".105","","-39","0.0","-3.0","2.1","0.0","24","11","15","17","1","0","0","1","0","0","2","0","0","8","0","0","2","0","0","0",".067","3","4","0","1","62","16","46","0","2","0","0.0%","47.1%","0.00",".067",".200",".267",".133",".143","0.75","0.0%","42.9%","57.1%","25.0%","0.0%","0.0%","0.0%",".105","-3.0","-1","-3.0","","0.5","2.1","-0.4","0.0","($0.3)","2.6","-39","-0.17","-0.29","0.12","-1.87","-0.19","0.74","0.50","1","-0.33","0.09","64.5%","93.2","16.1%","84.0","6.5%","84.8","11.3%","81.0","1.6%","85.0","","","","","","","-1.6","-0.8","-0.1","-0.4","-0.1","","","-4.10","-8.09","-2.84","-6.08","-5.96","","","48.5%","44.8%","46.8%","37.5%","53.8%","44.8%","46.8%","64.7%","25.8%","0.0","59.7%","","8.1%","","","4.8%","14.5%","11.3%","","","1.6%","","","","93.1","","85.4","","","93.0","83.4","80.9","","","85.2","","","-2.1","","2.9","","","-6.9","4.9","1.0","","","8.8","","","9.6","","0.9","","","5.4","-0.2","-3.1","","","5.8","","","-1.1","","-0.3","","","-0.5","-0.6","-0.4","","","-0.1","","","-3.02","","-5.75","","","-16.98","-7.01","-6.04","","","-5.93","","","44.4%","48.6%","46.8%","33.3%","52.9%","44.8%","56.5%","19.0","2.1","0.0","","24 - 24","-3.0","0.0","","11.1%","44.4%","44.4%","11.1%","66.7%","22.2%","47.1%","1.6%","","11.3%","59.7%","","","","","4.8%","22.6%","","84.9","","81.1","93.3","","","","","93.4","84.0","","8.6","","1.1","-2.0","","","","","-6.8","4.6","","4.2","","-4.7","8.4","","","","","4.4","-1.3","","-0.1","","-0.4","-1.1","","","","","-0.5","-0.9","","-5.93","","-6.04","-3.02","","","","","-16.98","-6.56","","48.0%","45.9%","46.8%","33.3%","52.9%","44.8%","59.7%","19.0","","27","0","211","20","48","78","49","0","100","157","0","28","127","180","68","131","68","92.5","17.4","2","22.2%","109.0","4","44.4%","9","24.2%","50.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17995","657277"
"Aaron Nola","PHI","11","20","0","2","0","0","0.0%","45.0%",".000",".250",".118",".118",".118",".103","","-43","0.0","-3.6","2.4","-0.1","28","11","17","20","2","2","0","0","0","2","0","0","0","9","0","0","3","0","0","0",".118","6","0","0","0","70","21","49","0","5","0","0.0%","45.0%","0.00",".118",".118",".235",".000",".250","6.00","0.0%","100.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".103","-3.5","-1","-3.6","","0.6","2.4","-0.6","-0.1","($0.4)","2.6","-43","-0.18","-0.34","0.16","-2.16","-0.21","0.86","","0","-0.25","0.04","62.9%","91.9","21.4%","83.1","8.6%","88.8","2.9%","73.5","4.3%","82.7","","","","","","","-0.4","-0.5","-0.6","0.1","-0.3","","","-0.92","-3.02","-10.82","2.91","-10.19","","","25.0%","42.1%","34.3%","62.5%","100.0%","87.5%","54.3%","65.0%","4.3%","0.0","37.1%","","10.0%","","","22.9%","22.9%","2.9%","","","4.3%","","","","92.7","","87.9","","","90.9","83.8","73.3","","","82.8","","","-0.7","","1.1","","","-2.0","-1.1","-5.5","","","2.3","","","8.9","","4.7","","","5.8","2.1","-10.2","","","4.3","","","-0.7","","-0.6","","","-0.5","-1.7","0.1","","","-0.3","","","-2.62","","-8.91","","","-2.83","-10.33","2.88","","","-10.14","","","17.2%","46.3%","34.3%","60.0%","94.7%","87.5%","58.6%","20.3","2.4","0.0","","28 - 28","-3.6","0.0","","18.2%","36.4%","45.5%","18.2%","81.8%","0.0%","45.0%","4.3%","","2.9%","40.0%","10.0%","","","","22.9%","20.0%","","83.0","","73.1","92.6","88.0","","","","91.2","83.4","","2.7","","-5.5","-0.7","1.1","","","","-1.3","-1.0","","2.4","","-13.8","7.4","3.3","","","","4.0","0.1","","-0.3","","0.1","-1.0","-0.6","","","","-0.5","-1.3","","-10.14","","2.88","-3.54","-8.91","","","","-2.83","-9.59","","15.4%","45.5%","34.3%","50.0%","95.0%","87.5%","62.9%","20.3","","47","0","202","36","28","0","85","0","234","0","","45","104","184","111","161","0","83.6","-16.3","0","0.0%","100.8","1","9.1%","11","32.9%","37.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","16149","605400"
"Vimael Machin","OAK","9","22","0","1","1","0","9.1%","31.8%",".000",".077",".050",".136",".050",".103","","-39","-0.3","-4.1","-0.5","-0.4","27","9","20","22","1","1","0","0","0","1","1","2","0","7","0","0","0","2","0","0",".050","7","5","1","1","77","23","54","0","0","0","9.1%","31.8%","0.29",".136",".050",".186",".000",".077","1.40","7.7%","53.8%","38.5%","20.0%","0.0%","0.0%","0.0%",".103","-3.9","-1","-3.7","-0.7","0.7","0.2","-3.8","-0.4","($3.1)","1.6","-39","-0.35","-0.42","0.06","-4.29","-0.45","0.95","0.03","1","-0.41","0.03","44.2%","93.7","23.4%","86.2","10.4%","86.8","11.7%","81.3","7.8%","85.3","2.6%","88.0","","","","","-2.0","-0.5","-1.0","-0.4","-0.2","-0.7","","-5.79","-2.81","-12.75","-4.61","-3.19","-33.13","","39.1%","80.6%","55.8%","61.1%","84.0%","74.4%","40.3%","68.2%","14.3%","-0.3","36.4%","","11.7%","2.6%","","7.8%","26.0%","7.8%","","","6.5%","","","","93.7","","85.6","87.6","","93.5","86.0","81.9","","","86.9","","","-2.7","","0.4","-7.8","","-10.6","0.7","1.7","","","-6.0","","","9.7","","3.7","0.5","","3.0","0.4","-5.8","","","4.0","","","-2.0","","-1.0","-0.7","","0.0","-0.6","-0.3","","","-0.2","","","-7.14","","-10.82","-32.89","","-0.14","-3.03","-5.24","","","-4.62","","","39.4%","68.2%","55.8%","53.8%","83.3%","74.4%","57.1%","23.4","-0.5","0.0","-0.1","27 - 27","-4.1","0.1","-0.2","23.1%","38.5%","38.5%","38.5%","46.2%","15.4%","40.9%","6.5%","","11.7%","36.4%","9.1%","2.6%","","","7.8%","26.0%","","87.3","","81.7","94.0","85.3","88.2","","","93.9","86.6","","-5.2","","2.7","-2.1","1.6","-6.9","","","-9.5","1.0","","1.6","","-8.2","8.0","2.5","-1.2","","","1.4","-0.7","","-0.2","","-0.5","-2.0","-0.1","-0.7","","","0.0","-1.4","","-4.62","","-5.06","-7.14","-1.71","-32.89","","","-0.14","-6.79","","40.6%","66.7%","55.8%","53.8%","83.3%","74.4%","58.4%","23.4","","20","107","139","43","12","0","26","37","127","104","0","57","111","154","235","90","48","88.4","2.6","1","7.7%","109.1","3","23.1%","13","14.3%","28.6%","","","","-0.4","","","","","","","","","","","","","","","","","0.0","17684","605353"
"Marcus Stroman","NYM","11","19","0","0","0","0","5.3%","42.1%",".056",".100",".056",".105",".111",".102","","-37","0.0","-3.3","2.3","0.0","30","11","18","19","1","0","1","0","0","0","0","1","0","8","0","0","0","0","0","0",".056","5","3","1","1","55","13","42","0","1","0","5.3%","42.1%","0.13",".105",".111",".216",".056",".100","1.67","11.1%","55.6%","33.3%","33.3%","0.0%","0.0%","0.0%",".102","-3.3","-1","-3.3","","0.6","2.3","-0.4","0.0","($0.3)","0.1","-37","-0.34","-0.40","0.06","-3.06","-0.32","0.88","","0","-0.36","-0.02","63.6%","93.4","5.5%","84.3","9.1%","85.0","18.2%","77.5","3.6%","84.0","","","","","","","-2.5","-0.2","0.3","-0.7","-0.2","","","-7.13","-7.83","6.58","-7.10","-9.87","","","33.3%","74.2%","56.4%","50.0%","60.9%","58.1%","56.4%","78.9%","23.6%","0.0","60.0%","","9.1%","","","3.6%","3.6%","9.1%","10.9%","","3.6%","","","","93.5","","85.0","","","91.1","83.3","75.4","80.5","","83.9","","","-3.1","","1.5","","","0.4","-2.9","-0.2","5.3","","6.0","","","9.8","","3.3","","","3.3","0.7","-8.2","-4.1","","12.1","","","-2.2","","0.3","","","-0.3","0.0","-0.5","-0.4","","-0.2","","","-6.69","","5.62","","","-13.08","-1.87","-9.14","-7.43","","-9.82","","","45.0%","62.9%","56.4%","33.3%","63.6%","54.8%","63.6%","19.0","2.3","0.0","","30 - 30","-3.3","0.0","","30.0%","60.0%","10.0%","50.0%","30.0%","20.0%","47.4%","3.6%","","20.0%","60.0%","9.1%","","","","3.6%","3.6%","","84.0","","78.3","93.6","85.3","","","","91.1","83.6","","6.1","","3.8","-2.5","1.5","","","","0.3","-3.8","","9.9","","-7.8","8.4","1.6","","","","1.7","-0.7","","-0.2","","-0.9","-2.2","0.3","","","","-0.3","0.0","","-9.82","","-8.21","-6.69","5.62","","","","-13.08","-1.87","","45.0%","62.9%","56.4%","33.3%","63.6%","54.8%","63.6%","19.0","","22","57","189","32","26","32","34","53","130","92","0","75","171","41","305","59","61","80.8","1.7","0","0.0%","95.9","2","20.0%","10","20.0%","43.6%","","","","0.0","","","","","","","","","","","","","","","","","0.0","13431","573186"
"Tyler Anderson","PIT","10","19","0","0","0","0","0.0%","78.9%",".000",".500",".105",".105",".105",".093","","-49","0.0","-3.6","2.3","-0.1","31","10","19","19","2","2","0","0","0","0","0","0","0","15","0","0","0","0","0","0",".105","2","0","2","0","68","10","58","0","0","0","0.0%","78.9%","0.00",".105",".105",".211",".000",".500","2.00","50.0%","50.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".093","-3.5","-1","-3.6","","0.6","2.3","-0.7","-0.1","($0.5)","0.1","-49","-0.39","-0.44","0.05","-4.86","-0.49","0.95","","0","-0.37","-0.04","60.3%","91.3","10.3%","83.1","8.8%","88.5","14.7%","79.6","5.9%","82.5","","","","","","","-2.5","-0.6","-0.4","0.5","-0.5","","","-6.16","-8.97","-6.35","5.43","-13.58","","","46.7%","50.0%","48.5%","21.4%","42.1%","33.3%","55.9%","84.2%","32.4%","0.0","41.2%","","7.4%","","","19.1%","11.8%","11.8%","2.9%","","5.9%","","","","91.3","","88.6","","","91.3","83.6","79.3","81.8","","82.4","","","-3.5","","0.1","","","-4.7","6.0","4.1","3.8","","-10.0","","","8.2","","5.1","","","4.5","0.5","-5.9","-6.1","","3.9","","","-1.9","","-0.3","","","-0.6","-0.7","0.0","0.6","","-0.6","","","-6.76","","-6.18","","","-4.99","-8.56","-0.42","28.64","","-14.58","","","36.0%","53.5%","47.1%","11.1%","39.1%","31.3%","63.2%","21.1","2.3","0.0","","31 - 31","-3.6","0.0","","50.0%","50.0%","0.0%","50.0%","50.0%","0.0%","78.9%","5.9%","","14.7%","41.2%","7.4%","","","","19.1%","11.8%","","82.5","","80.3","91.6","88.9","","","","91.8","84.0","","-10.0","","5.3","-3.2","0.3","","","","-4.1","6.3","","2.1","","-7.7","6.7","3.8","","","","3.0","-1.0","","-0.6","","0.5","-1.9","-0.1","","","","-0.6","-0.7","","-14.58","","5.39","-6.76","-2.47","","","","-4.99","-8.56","","40.0%","51.2%","47.1%","10.0%","40.9%","31.3%","63.2%","21.1","","42","0","354","32","25","0","170","239","117","0","","124","142","0","305","99","0","79.8","9.3","0","0.0%","91.9","0","0.0%","4","30.9%","63.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","12880","542881"
"Trevor Rogers","MIA","12","21","0","0","0","0","0.0%","47.6%",".000",".222",".105",".105",".105",".093","","-46","0.0","-3.9","2.5","-0.1","23","12","19","21","2","2","0","0","0","0","0","0","0","10","0","0","2","0","0","0",".105","6","0","2","0","66","14","52","0","3","0","0.0%","47.6%","0.00",".105",".105",".211",".000",".222","6.00","25.0%","75.0%","0.0%","0.0%","0.0%","0.0%","0.0%",".093","-3.9","-1","-3.9","","0.7","2.5","-0.7","-0.1","($0.5)","0.1","-46","-0.22","-0.36","0.14","-2.45","-0.26","0.89","1.36","1","-0.37","0.13","59.1%","92.3","4.5%","85.0","16.7%","92.8","4.5%","78.7","15.2%","87.7","","","","","","","-2.4","-0.3","-0.5","-0.1","-0.4","","","-6.27","-11.47","-4.60","-4.53","-4.45","","","36.4%","63.6%","50.0%","33.3%","76.2%","60.6%","50.0%","71.4%","19.7%","0.0","48.5%","","10.6%","","","9.1%","10.6%","3.0%","1.5%","","16.7%","","","","92.4","","95.6","","","92.1","86.4","78.9","77.7","","87.4","","","-3.8","","1.7","","","-10.4","0.2","6.7","9.4","","-7.1","","","10.2","","7.7","","","4.6","5.0","-4.3","-6.8","","3.1","","","-2.5","","-0.5","","","0.3","-0.4","-0.2","0.0","","-0.7","","","-7.92","","-7.08","","","5.40","-5.01","-7.85","2.18","","-6.02","","","36.7%","61.1%","50.0%","27.3%","77.3%","60.6%","54.5%","21.5","2.5","0.0","","23 - 23","-3.9","0.0","","27.3%","45.5%","27.3%","18.2%","63.6%","18.2%","47.6%","16.7%","","4.5%","48.5%","10.6%","","","","9.1%","10.6%","","87.0","","78.5","92.5","95.7","","","","92.1","86.5","","-6.5","","8.1","-3.4","2.2","","","","-9.8","0.7","","1.7","","-6.8","8.9","6.2","","","","3.1","3.4","","-0.7","","-0.1","-2.5","-0.5","","","","0.3","-0.4","","-6.02","","-4.51","-7.92","-7.08","","","","5.40","-5.01","","34.5%","62.2%","50.0%","20.0%","78.3%","60.6%","56.1%","21.5","","42","0","214","32","25","0","75","119","176","0","","68","129","111","111","125","55","80.2","-20.9","0","0.0%","103.7","1","9.1%","11","18.2%","37.9%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","22286","669432"
