"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ronald Acuna Jr.","ATL","26","116","6","24","15","10","14.7%","31.0%",".295",".370",".274",".397",".568",".407","","153","1.7","9.5","0.6","1.4","23","26","95","116","26","10","10","0","6","24","15","17","0","36","3","1","0","0","10","3",".274","17","28","15","4","476","203","273","1","0","0","14.7%","31.0%","0.47",".397",".568",".965",".295",".370","0.61","25.0%","28.3%","46.7%","14.3%","21.4%","5.9%","0.0%",".407","8.9","23","7.9","1.7","3.6","-1.1","14.1","1.4","$11.3","6.6","153","0.35","-2.21","2.56","4.77","0.47","1.01","","0","0.88","-0.53","55.5%","94.7","17.9%","85.1","6.9%","87.9","6.1%","77.1","11.6%","85.5","2.1%","85.8","","","","","4.9","4.0","-0.2","0.1","-0.2","0.4","","1.87","4.69","-0.51","0.31","-0.28","3.97","","28.2%","69.8%","44.1%","53.0%","73.2%","65.2%","38.2%","48.3%","15.3%","1.7","36.6%","","7.1%","2.3%","","18.9%","18.3%","4.4%","1.1%","","11.3%","","","","94.3","","88.2","86.2","","95.4","84.7","76.0","80.5","","85.4","","","-1.7","","1.0","-7.1","","-4.5","1.5","0.4","3.5","","-1.8","","","8.7","","4.3","1.0","","5.5","0.9","-5.5","-7.2","","3.4","","","2.3","","0.1","0.3","","2.5","3.7","-0.7","0.7","","-0.1","","","1.33","","0.32","2.93","","2.82","4.21","-3.44","14.41","","-0.13","","","22.2%","67.0%","44.1%","44.4%","72.4%","65.2%","48.9%","23.7","0.6","0.6","0.7","23 - 23","9.5","0.3","0.3","50.0%","31.7%","18.3%","13.3%","45.0%","41.7%","50.9%","11.3%","","5.7%","37.6%","6.9%","1.9%","","","18.1%","18.5%","","85.4","","77.1","94.2","88.0","86.4","","","95.4","84.7","","-1.8","","0.8","-1.6","0.7","-6.5","","","-4.6","1.9","","2.1","","-7.2","7.8","3.4","-0.5","","","4.1","-0.3","","0.2","","0.0","3.0","1.7","0.4","","","1.8","1.8","","0.33","","0.17","1.66","5.04","3.99","","","2.13","2.09","","23.2%","66.5%","44.1%","42.1%","73.9%","65.2%","48.3%","23.7","","110","160","139","122","135","172","126","119","66","128","157","124","90","74","81","89","127","93.5","19.2","13","21.7%","117.4","30","50.0%","60","13.2%","28.6%","","","","1.4","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Josh Donaldson","MIN","21","79","8","14","13","0","10.1%","29.1%",".362",".282",".275",".354",".638",".406","","162","-0.6","5.4","-0.2","0.8","35","21","69","79","19","10","1","0","8","14","13","8","1","23","1","1","0","1","0","0",".275","17","20","10","1","307","118","189","2","0","0","10.1%","29.1%","0.35",".354",".638",".992",".362",".282","0.85","21.3%","36.2%","42.6%","5.0%","40.0%","11.8%","0.0%",".406","6.0","16","6.0","0.1","2.5","-0.3","7.9","0.8","$6.3","1.5","162","0.96","-1.16","2.12","6.10","0.59","0.92","2.63","2","0.80","0.25","44.6%","93.8","23.5%","85.3","11.4%","87.7","10.1%","80.3","10.4%","82.8","","","","","1.3%","","7.5","0.3","-0.8","-1.0","0.4","","","5.44","0.39","-2.32","-3.20","1.20","","","28.0%","71.2%","46.6%","51.0%","79.8%","69.9%","43.0%","55.7%","14.0%","-0.6","30.6%","","11.7%","","","13.4%","20.8%","10.4%","2.3%","","10.7%","","","","93.9","","87.7","","","93.6","85.6","80.3","81.8","","83.0","","","-0.7","","0.7","","","-3.7","1.3","0.7","1.2","","0.1","","","9.5","","3.2","","","6.3","0.8","-3.8","-7.6","","5.5","","","6.2","","-0.9","","","1.3","0.2","-0.8","-0.3","","0.4","","","6.60","","-2.37","","","3.08","0.36","-2.41","-4.89","","1.26","","","25.5%","68.7%","46.6%","47.5%","78.6%","69.9%","48.9%","23.1","-0.2","-0.1","-0.1","35 - 35","5.4","0.2","-0.5","59.6%","17.0%","23.4%","4.3%","46.8%","48.9%","49.4%","10.7%","","9.4%","32.9%","13.4%","","","","11.4%","22.1%","","83.0","","79.7","93.7","87.9","","","","94.3","85.0","","-0.1","","0.0","-0.4","1.0","","","","-4.7","1.6","","4.4","","-7.5","8.5","2.1","","","","4.3","-1.1","","0.4","","-1.0","5.8","-0.9","","","","1.6","0.2","","1.26","","-3.55","5.79","-2.16","","","","4.53","0.33","","24.7%","69.8%","46.6%","46.2%","78.8%","69.9%","48.5%","23.1","","112","119","127","112","153","213","97","104","85","115","294","148","49","94","26","91","152","97.8","16.3","13","27.7%","112.2","28","59.6%","47","15.0%","29.0%","","","","0.7","","","","","","","","","","","","","","","","","0.0","5038","518626"
"Tony Kemp","OAK","24","91","3","17","12","1","17.6%","12.1%",".236",".305",".292",".422",".528",".406","","166","0.9","8.2","0.0","1.1","29","24","72","91","21","11","6","1","3","17","12","16","0","11","1","1","1","0","1","0",".292","22","26","14","2","382","155","227","1","1","0","17.6%","12.1%","1.45",".422",".528",".950",".236",".305","0.85","22.6%","35.5%","41.9%","7.7%","11.5%","4.5%","0.0%",".406","6.9","18","7.3","0.2","2.8","-0.2","11.3","1.1","$9.1","6.2","166","0.77","-1.13","1.89","10.28","1.03","0.89","1.73","1","0.69","0.18","58.4%","92.5","13.6%","84.3","1.8%","88.1","11.3%","79.8","14.4%","84.8","0.5%","83.5","","","","","2.6","5.3","0.1","-0.3","0.2","0.1","","1.18","10.15","1.00","-0.76","0.30","3.94","","26.1%","59.8%","40.6%","80.7%","94.9%","89.7%","42.9%","59.3%","4.2%","0.9","45.8%","","2.9%","0.5%","","12.6%","12.0%","10.7%","1.0%","","14.4%","","","","92.3","","87.4","83.4","","92.8","84.3","79.4","82.6","","84.8","","","-1.5","","1.0","-8.8","","-3.9","0.2","2.5","2.9","","-4.2","","","8.6","","3.8","6.8","","6.5","1.8","-3.5","-2.9","","3.4","","","3.8","","0.3","0.1","","-1.3","4.8","0.2","-0.3","","0.2","","","2.15","","2.55","3.91","","-2.62","10.43","0.50","-6.42","","0.29","","","22.9%","57.7%","40.6%","76.7%","94.6%","89.7%","50.8%","23.7","0.0","0.1","0.4","29 - 29","8.2","0.3","0.4","47.6%","34.9%","17.5%","19.0%","58.7%","22.2%","33.0%","13.1%","","12.3%","46.3%","2.9%","1.8%","","","12.0%","11.5%","","85.2","","79.7","92.6","88.8","82.0","","","92.3","84.4","","-3.8","","3.0","-1.2","1.6","-6.7","","","-4.1","0.0","","1.9","","-5.2","7.7","3.6","2.8","","","3.8","0.5","","0.2","","0.3","3.8","-0.2","0.0","","","-1.3","4.8","","0.44","","0.70","2.15","-1.37","0.21","","","-2.82","11.01","","21.2%","58.6%","40.6%","76.9%","94.0%","89.7%","51.8%","23.7","","119","207","53","133","127","139","105","110","84","113","85","118","101","70","116","114","69","84.5","19.0","0","0.0%","100.2","14","22.2%","63","18.6%","22.8%","","","","1.1","","","","","","","","","","","","","","","","","0.0","14894","643393"
"Jose Altuve","HOU","27","129","10","24","20","2","18.6%","18.6%",".327",".229",".257",".395",".584",".405","","161","0.9","10.5","0.8","1.6","31","27","101","129","26","13","3","0","10","24","20","24","1","24","1","3","0","2","2","0",".257","32","34","13","6","484","200","284","2","1","0","18.6%","18.6%","1.00",".395",".584",".980",".327",".229","0.94","16.5%","40.5%","43.0%","17.6%","29.4%","6.3%","0.0%",".405","9.7","25","9.6","0.4","4.0","0.4","15.6","1.6","$12.5","4.2","161","0.07","-2.29","2.35","2.60","0.29","0.99","","0","0.84","-0.77","50.6%","93.7","17.4%","85.6","3.7%","89.1","10.7%","79.7","14.0%","83.8","2.5%","89.1","1.0%","78.6","0.2%","","6.2","0.4","3.9","-0.6","-0.5","-0.4","0.0","2.52","0.52","21.51","-1.13","-0.69","-3.61","0.65","26.4%","65.1%","40.5%","74.1%","93.0%","85.1%","36.3%","58.9%","6.0%","0.9","32.2%","","3.7%","1.9%","","18.6%","18.0%","6.4%","3.1%","","14.7%","","1.0%","","93.7","","88.8","88.6","","93.3","85.4","79.9","79.4","","84.0","","78.6","-1.3","","1.6","-6.8","","-4.6","1.1","4.3","2.3","","-1.0","","1.1","9.2","","4.9","1.6","","5.5","1.2","-5.1","-8.3","","4.1","","3.3","5.1","","3.9","-0.7","","2.0","0.5","-0.9","0.1","","-0.2","","0.0","3.28","","21.68","-7.89","","2.26","0.62","-2.87","0.96","","-0.26","","0.93","24.6%","59.7%","40.3%","71.2%","92.2%","85.1%","44.6%","24.6","0.8","0.3","0.6","31 - 31","10.5","0.4","0.1","57.5%","33.8%","8.8%","17.5%","50.0%","32.5%","45.0%","14.5%","0.2%","10.5%","31.8%","3.7%","2.1%","1.0%","","19.0%","17.1%","","83.9","69.0","79.7","93.7","88.6","88.5","78.3","","93.2","85.6","","-1.0","5.9","4.3","-1.1","1.8","-6.5","1.2","","-4.4","1.2","","2.6","-10.7","-7.4","8.1","3.4","0.6","2.0","","4.2","-0.1","","-0.1","0.0","-0.6","5.3","3.9","-0.8","0.0","","1.8","0.4","","-0.18","-4.11","-1.11","3.47","21.68","-7.69","0.93","","1.96","0.47","","23.5%","60.5%","40.3%","71.0%","91.7%","85.1%","45.5%","24.6","","105","220","81","125","141","192","78","80","95","116","216","143","97","35","107","97","101","89.4","15.5","8","10.0%","108.3","29","36.3%","80","18.2%","24.2%","","","","1.5","","","","","","","","","","","","","","","","","0.0","5417","514888"
"Cavan Biggio","TOR","17","68","3","7","8","0","16.2%","17.6%",".250",".333",".304",".412",".554",".404","","155","-0.3","4.3","-1.1","0.6","26","17","56","68","17","9","5","0","3","7","8","11","1","12","0","1","0","2","0","0",".304","20","17","8","1","244","103","141","1","0","0","16.2%","17.6%","0.92",".412",".554",".965",".250",".333","1.18","17.8%","44.4%","37.8%","5.9%","17.6%","5.0%","0.0%",".404","5.0","13","4.6","-1.0","2.1","-0.1","5.5","0.6","$4.4","0.5","155","0.23","-0.96","1.19","3.70","0.34","0.92","","0","0.14","0.11","58.2%","94.2","14.3%","85.7","5.3%","87.8","9.0%","78.0","12.7%","86.2","0.4%","88.0","","","1.6%","","1.5","-1.9","0.7","4.0","0.2","-0.2","","1.03","-5.54","5.69","18.25","0.57","-22.02","","17.2%","66.4%","39.3%","56.5%","86.3%","79.2%","45.1%","61.8%","8.2%","-0.3","39.8%","","4.9%","0.4%","","18.9%","14.8%","5.3%","3.7%","","12.3%","","","","94.2","","87.7","88.3","","93.9","85.7","77.2","79.2","","85.9","","","-2.6","","0.2","-7.5","","-6.8","-0.6","4.7","3.3","","-7.6","","","8.3","","4.2","0.3","","4.7","1.7","-3.9","-8.7","","4.3","","","-1.4","","0.0","-0.2","","2.7","-1.2","0.5","3.5","","0.2","","","-1.45","","0.02","-21.92","","5.92","-3.44","3.95","38.80","","0.77","","","14.2%","63.7%","39.3%","41.2%","87.3%","79.2%","50.8%","22.1","-1.1","-0.1","-0.3","26 - 26","4.3","0.2","0.1","37.8%","35.6%","26.7%","8.9%","37.8%","53.3%","38.2%","13.1%","","8.6%","39.8%","3.3%","0.4%","","","18.4%","16.4%","","84.5","","79.4","93.9","87.6","88.2","","","93.7","85.5","","-7.2","","4.9","-2.6","0.0","-7.0","","","-6.3","-0.2","","3.1","","-8.1","7.4","3.0","-0.9","","","3.6","0.8","","-0.1","","4.3","-1.4","-0.2","-0.2","","","2.8","-1.0","","-0.27","","20.30","-1.44","-2.41","-21.92","","","6.17","-2.61","","12.9%","63.3%","39.3%","33.3%","87.7%","79.2%","52.5%","22.1","","123","191","77","130","133","147","114","87","105","102","130","94","102","107","54","73","166","93.0","10.2","6","13.3%","109.6","23","51.1%","45","18.4%","26.6%","","","","0.6","","","","","","","","","","","","","","","","","0.0","19252","624415"
"Giancarlo Stanton","NYY","24","96","5","10","15","0","19.8%","24.0%",".211",".347",".289",".427",".500",".401","","158","-1.2","5.6","-2.4","0.7","31","24","76","96","22","16","1","0","5","10","15","19","0","23","0","1","0","3","0","0",".289","25","19","10","0","392","162","230","2","0","0","19.8%","24.0%","0.83",".427",".500",".927",".211",".347","1.32","18.5%","46.3%","35.2%","0.0%","26.3%","8.0%","0.0%",".401","6.9","18","6.8","-0.3","3.0","-2.1","6.5","0.7","$5.2","0.4","158","0.51","-1.73","2.24","4.12","0.41","1.11","2.18","3","0.45","0.01","48.5%","94.0","28.3%","84.0","4.6%","89.1","7.4%","79.9","8.7%","83.9","2.6%","90.2","","","","","4.8","2.2","0.1","-0.6","0.6","0.0","","2.53","1.98","0.28","-2.13","1.78","-0.06","","28.0%","62.7%","41.6%","47.8%","81.3%","67.5%","39.0%","59.4%","13.5%","-1.2","35.5%","","4.3%","1.5%","","13.0%","29.6%","6.1%","0.3%","","9.7%","","","","94.0","","89.0","90.8","","93.8","84.0","79.3","80.3","","84.5","","","0.3","","0.8","-5.7","","-4.6","2.5","4.2","6.2","","5.7","","","8.9","","3.6","2.4","","5.3","1.2","-6.8","-6.4","","4.1","","","2.9","","-0.5","-0.1","","1.9","2.8","-1.1","0.5","","0.6","","","2.06","","-3.08","-1.81","","3.75","2.44","-4.74","47.87","","1.71","","","24.1%","59.6%","41.6%","37.5%","80.0%","67.5%","49.2%","22.8","-2.4","-0.1","-0.6","31 - 31","5.6","0.3","-0.5","38.9%","20.4%","40.7%","11.1%","51.9%","37.0%","49.0%","8.4%","","6.6%","35.7%","4.3%","2.3%","","","13.3%","29.3%","","84.0","","79.4","94.0","88.7","88.8","","","93.4","83.9","","7.0","","4.5","0.2","0.6","-5.7","","","-4.5","3.0","","2.6","","-8.2","7.9","2.4","2.0","","","4.1","-0.3","","1.0","","-0.7","2.7","-0.5","-0.2","","","1.7","2.9","","3.05","","-2.72","1.96","-3.08","-1.67","","","3.30","2.50","","25.5%","59.0%","41.6%","38.5%","81.1%","67.5%","48.0%","22.8","","118","234","105","135","120","124","119","90","109","95","193","97","59","163","68","101","115","94.2","8.2","7","13.0%","120.2","27","50.0%","54","17.1%","30.6%","","","","0.7","","","","","","","","","","","","","","","","","0.0","4949","519317"
"Trea Turner","WSN","28","123","4","24","11","6","8.1%","17.1%",".195",".398",".345",".398",".540",".401","","150","0.1","8.0","1.3","1.3","28","28","113","123","39","27","6","2","4","24","11","10","0","21","0","0","0","4","6","2",".345","40","28","24","4","473","164","309","5","0","0","8.1%","17.1%","0.48",".398",".540",".938",".195",".398","1.43","26.1%","43.5%","30.4%","14.3%","14.3%","12.5%","0.0%",".401","8.8","24","7.9","0.1","3.8","1.2","13.5","1.3","$10.8","7.8","150","0.04","-2.22","2.26","5.60","0.55","0.91","","0","0.73","-0.69","51.4%","94.0","23.9%","85.4","3.4%","87.6","11.0%","79.3","8.7%","84.4","1.7%","85.5","","","","","3.6","0.5","0.4","-0.5","3.6","-0.5","","1.49","0.42","2.67","-0.87","8.86","-6.05","","29.1%","71.6%","47.5%","53.8%","92.5%","79.0%","43.2%","66.7%","9.9%","0.1","33.2%","","4.7%","1.7%","","18.2%","22.2%","11.0%","1.3%","","7.8%","","","","93.8","","88.2","85.6","","94.1","85.3","78.8","81.0","","85.0","","","-1.8","","0.2","-4.4","","-0.9","1.3","2.1","3.8","","0.5","","","9.2","","4.0","2.7","","5.3","0.7","-5.5","-7.0","","4.2","","","2.6","","0.7","-0.5","","1.0","-0.1","-1.6","0.6","","4.2","","","1.65","","3.17","-5.82","","1.12","-0.08","-3.08","9.73","","11.30","","","24.6%","67.9%","47.4%","38.2%","91.7%","78.6%","52.6%","22.2","1.3","0.2","0.4","28 - 28","8.0","0.3","-0.4","43.5%","28.3%","28.3%","15.2%","46.7%","38.0%","28.5%","8.7%","","12.3%","33.6%","3.2%","1.7%","","","17.8%","22.8%","","84.6","","79.2","94.2","87.3","85.9","","","93.8","86.0","","0.4","","2.7","-1.3","0.5","-4.0","","","-1.1","1.5","","2.4","","-7.3","8.2","3.3","1.3","","","3.4","-0.5","","3.6","","-0.6","2.9","0.7","-0.5","","","0.6","0.1","","8.80","","-1.06","1.83","4.83","-5.82","","","0.76","0.06","","24.8%","68.0%","47.4%","39.3%","91.7%","78.6%","52.2%","22.2","","139","89","77","122","128","114","135","125","102","84","104","108","81","115","93","92","116","90.1","12.1","6","6.5%","109.1","45","48.9%","92","18.0%","27.9%","","","","1.4","","","","","","","","","","","","","","","","","0.0","16252","607208"
"Justin Turner","LAD","23","98","3","11","12","0","13.3%","12.2%",".171",".343",".317",".429",".488",".400","","153","-0.3","6.3","0.4","1.0","36","23","82","98","26","18","5","0","3","11","12","13","0","12","3","0","0","6","0","0",".317","28","22","20","1","385","161","224","2","0","0","13.3%","12.2%","1.08",".429",".488",".916",".171",".343","1.27","28.6%","40.0%","31.4%","4.5%","13.6%","7.1%","0.0%",".400","6.9","19","6.6","0.2","3.1","0.3","10.1","1.0","$8.1","0.9","153","0.88","-1.18","2.06","7.85","0.79","0.86","","0","0.76","0.26","54.8%","93.4","19.0%","85.2","9.6%","88.4","11.9%","79.6","4.4%","84.1","0.3%","83.0","","","","","4.0","0.7","-0.2","1.1","0.1","0.0","","1.91","0.92","-0.55","2.38","0.54","-4.14","","24.7%","70.7%","42.6%","70.7%","86.8%","81.1%","39.0%","54.1%","8.1%","-0.3","37.7%","","9.1%","0.3%","","17.1%","19.0%","11.7%","0.8%","","4.4%","","","","93.9","","88.4","83.4","","92.4","85.5","79.2","81.7","","84.1","","","-1.4","","0.5","6.4","","-6.7","2.4","3.7","3.6","","-1.6","","","9.7","","3.8","3.3","","4.6","1.1","-5.3","-4.8","","5.4","","","0.3","","0.3","0.0","","3.7","-0.9","1.1","-0.1","","0.1","","","0.23","","0.72","-4.11","","5.56","-1.20","2.45","-2.55","","0.52","","","19.9%","65.6%","42.3%","56.4%","89.5%","81.6%","49.1%","24.7","0.4","-0.1","-0.3","36 - 36","6.3","0.2","0.1","38.6%","37.1%","24.3%","11.4%","50.0%","38.6%","28.6%","4.2%","","12.5%","38.2%","5.7%","0.5%","","","16.6%","22.3%","","83.8","","79.3","93.9","88.3","84.2","","","92.4","85.8","","-0.8","","4.3","-1.3","0.4","-2.3","","","-6.4","3.0","","4.2","","-7.0","8.5","3.8","0.5","","","3.4","-0.3","","0.2","","1.0","0.2","0.0","-0.1","","","3.8","-0.6","","1.03","","2.14","0.16","-0.04","-5.83","","","5.89","-0.72","","19.6%","65.4%","42.3%","57.9%","88.8%","81.6%","49.6%","24.7","","127","144","55","131","116","100","117","137","94","86","100","96","106","98","70","99","117","89.8","14.1","2","2.9%","106.2","25","35.7%","70","15.6%","23.6%","","","","1.0","","","","","","","","","","","","","","","","","0.0","5235","457759"
"Xander Bogaerts","BOS","26","113","3","19","17","1","10.6%","17.7%",".194",".397",".347",".407",".541",".400","","151","-0.1","7.0","-0.1","1.1","28","26","98","113","34","21","10","0","3","19","17","12","0","20","0","3","0","2","1","1",".347","31","31","19","4","491","188","303","4","0","0","10.6%","17.7%","0.60",".407",".541",".948",".194",".397","1.00","23.5%","38.3%","38.3%","12.9%","9.7%","12.9%","0.0%",".400","8.0","22","7.1","-1.1","3.5","1.0","10.8","1.1","$8.6","2.9","151","0.95","-1.72","2.67","6.98","0.69","0.95","","0","0.52","0.48","44.0%","93.7","26.3%","84.7","6.5%","87.3","12.0%","79.0","10.0%","85.6","1.2%","87.8","","","","","3.8","4.7","-1.3","0.2","0.8","-0.2","","1.78","3.64","-3.91","0.42","1.53","-2.95","","31.8%","63.8%","44.8%","69.9%","84.3%","78.2%","40.5%","52.2%","9.8%","-0.1","30.5%","","6.5%","1.2%","","13.0%","26.1%","10.6%","1.4%","","10.4%","","","","93.7","","87.2","87.6","","93.5","84.8","78.6","80.3","","85.7","","","-1.0","","0.2","-6.2","","-2.7","2.3","-2.1","-2.6","","1.0","","","9.5","","5.5","2.9","","5.5","0.6","-4.7","-5.2","","4.8","","","0.8","","-1.4","-0.2","","3.0","4.7","0.4","-0.2","","0.8","","","0.51","","-4.28","-2.76","","4.68","3.69","0.76","-2.43","","1.67","","","29.8%","61.4%","44.8%","67.5%","83.9%","78.2%","47.5%","26.4","-0.1","-0.3","0.2","28 - 28","7.0","0.3","0.0","54.3%","30.9%","14.8%","11.1%","51.9%","37.0%","31.0%","10.0%","","11.2%","29.5%","7.3%","1.4%","","","13.6%","26.9%","","85.8","","78.2","93.9","88.1","87.3","","","93.6","84.9","","1.1","","-2.8","-0.6","0.6","-6.3","","","-2.9","2.8","","3.0","","-7.1","8.5","4.2","1.4","","","4.1","-0.9","","1.2","","0.4","-0.6","-0.9","-0.6","","","3.9","4.5","","2.46","","0.76","-0.39","-2.36","-7.98","","","5.83","3.38","","30.5%","60.4%","44.8%","66.7%","84.5%","78.2%","47.9%","26.4","","141","125","77","129","130","114","136","114","90","103","71","135","89","59","68","101","115","90.6","13.7","8","9.9%","110.2","32","39.5%","81","16.9%","26.7%","","","","1.2","","","","","","","","","","","","","","","","","0.0","12161","593428"
"Max Stassi","LAA","21","75","4","17","12","0","8.0%","32.0%",".242",".421",".303",".387",".545",".398","","154","-0.3","4.6","4.0","1.1","30","21","66","75","20","12","4","0","4","17","12","6","0","24","3","0","0","3","0","0",".303","19","9","14","0","326","134","192","1","0","0","8.0%","32.0%","0.25",".387",".545",".932",".242",".421","2.11","33.3%","45.2%","21.4%","0.0%","44.4%","5.3%","0.0%",".398","5.2","14","4.9","2.6","2.3","1.4","11.2","1.1","$9.0","2.6","154","0.38","-1.10","1.49","5.37","0.51","0.95","5.68","2","0.72","-0.31","56.4%","93.4","23.3%","85.0","6.1%","88.5","4.6%","81.0","9.2%","83.6","0.3%","89.0","","","","","-0.1","-0.1","0.9","1.0","1.9","0.0","","-0.06","-0.08","4.61","6.69","6.18","2.88","","23.4%","65.7%","40.8%","60.0%","79.5%","72.9%","41.1%","54.7%","11.0%","-0.3","33.1%","","5.5%","","","23.3%","23.6%","4.6%","0.3%","","9.5%","","","","93.7","","88.1","","","92.9","85.3","80.9","79.5","","83.7","","","-0.3","","-0.1","","","-2.1","0.2","1.2","3.2","","3.6","","","9.9","","4.7","","","6.2","2.0","-3.8","-6.1","","2.7","","","2.4","","0.8","","","-2.5","0.0","1.0","0.0","","1.9","","","2.21","","4.37","","","-3.34","0.04","6.66","3.58","","6.06","","","18.5%","62.8%","40.8%","53.3%","78.6%","72.9%","50.3%","24.3","4.0","-0.1","-0.2","30 - 30","4.6","0.2","0.0","54.8%","23.8%","21.4%","16.7%","50.0%","33.3%","45.3%","9.5%","","5.2%","35.0%","5.5%","","","","21.5%","23.3%","","83.8","","81.2","93.8","88.4","","","","92.9","85.3","","3.6","","1.7","-0.4","-0.2","","","","-1.7","0.3","","1.2","","-5.7","8.6","3.2","","","","4.7","0.8","","1.9","","0.8","2.7","0.7","","","","-2.8","0.4","","6.06","","4.58","2.36","4.00","","","","-4.05","0.47","","17.6%","62.9%","40.8%","53.6%","78.1%","72.9%","51.2%","24.3","2.8","123","94","140","122","131","143","144","162","107","58","326","136","69","86","102","97","104","90.9","5.0","4","9.5%","108.3","22","52.4%","42","18.1%","29.1%","","","","1.1","","","","","","","","","","","","","","","","","0.0","10059","545358"
