"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Yandy Diaz","TBR","25","100","0","7","6","0","17.0%","16.0%",".037",".292",".235",".380",".272",".310","","101","-0.4","-0.3","-0.9","0.2","29","25","81","100","19","16","3","0","0","7","6","17","0","16","2","0","0","0","0","0",".235","38","16","11","2","386","165","221","3","0","0","17.0%","16.0%","1.06",".380",".272",".652",".037",".292","2.38","16.9%","58.5%","24.6%","12.5%","0.0%","7.9%","0.0%",".310","-0.4","12","0.1","0.0","3.1","-0.9","2.2","0.2","$1.8","0.7","101","0.24","-1.43","1.67","4.39","0.48","0.94","1.09","2","0.10","0.15","53.4%","93.6","18.4%","85.5","9.8%","88.7","8.8%","81.4","9.3%","84.7","0.3%","88.0","","","","","3.0","-1.7","0.0","0.5","-0.2","0.0","","1.44","-2.46","0.06","1.58","-0.53","2.20","","19.2%","66.0%","38.9%","72.1%","84.1%","80.7%","42.0%","52.0%","7.5%","-0.4","29.8%","","9.6%","0.3%","","23.8%","18.9%","7.0%","1.3%","","9.3%","","","","93.9","","88.5","88.2","","92.9","85.5","80.5","83.6","","84.6","","","-0.7","","0.9","-7.7","","-1.5","1.5","4.1","3.4","","3.5","","","10.5","","5.5","3.7","","6.5","1.7","-2.3","-4.3","","5.2","","","-0.4","","0.1","0.0","","3.3","-2.4","-0.3","0.6","","-0.2","","","-0.31","","0.38","2.18","","3.54","-3.26","-0.97","11.08","","-0.66","","","16.7%","59.5%","38.9%","64.5%","84.9%","80.7%","51.8%","22.2","-0.9","-0.1","-0.3","29 - 29","-0.3","0.3","0.0","27.7%","41.5%","30.8%","20.0%","44.6%","35.4%","33.0%","9.3%","","6.7%","28.5%","10.9%","0.3%","","","24.4%","19.9%","","84.9","","81.7","94.6","88.9","88.5","","","93.4","85.3","","3.5","","3.6","-0.3","0.3","-7.1","","","-1.3","2.5","","3.3","","-5.8","8.7","3.9","1.2","","","4.7","-0.3","","-0.2","","0.2","-0.4","-0.2","0.0","","","3.0","-1.7","","-0.66","","0.92","-0.38","-0.42","2.18","","","3.21","-2.23","","17.2%","59.0%","38.9%","65.6%","84.7%","80.7%","51.8%","22.2","","95","201","70","120","65","22","100","82","138","66","0","69","120","123","122","87","110","89.3","-0.2","4","6.2%","111.4","24","36.9%","65","18.4%","25.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16578","650490"
"Manny Machado","SDP","26","116","3","13","14","5","12.9%","18.1%",".130",".273",".240",".336",".370",".309","","96","0.0","-0.6","0.8","0.4","28","26","100","116","24","18","2","1","3","13","14","15","1","21","0","1","0","3","5","1",".240","37","29","13","4","420","168","252","2","1","0","12.9%","18.1%","0.71",".336",".370",".706",".130",".273","1.28","16.5%","46.8%","36.7%","13.8%","10.3%","5.4%","0.0%",".309","-0.5","14","-0.6","0.5","3.6","0.3","4.1","0.4","$3.3","6.2","96","0.39","-2.00","2.39","0.27","0.02","1.19","","0","-0.11","0.44","49.3%","94.3","29.5%","84.9","4.3%","89.9","10.0%","80.7","6.4%","84.5","0.5%","84.0","","","1.0%","","-1.6","0.4","0.1","-1.4","1.5","-0.1","","-0.79","0.34","0.47","-3.22","5.41","-7.37","","27.0%","63.7%","40.7%","57.7%","92.0%","77.8%","37.4%","54.3%","9.0%","0.0","31.7%","","5.7%","0.5%","","17.6%","28.1%","8.1%","1.9%","","6.4%","","","","94.1","","88.9","84.1","","94.4","84.7","80.7","80.7","","84.3","","","-1.9","","0.6","-9.0","","-8.4","3.1","2.3","5.0","","1.0","","","9.9","","5.3","-0.1","","5.8","1.4","-5.4","-8.7","","5.1","","","0.0","","0.2","-0.1","","-1.9","0.2","-1.6","0.3","","1.4","","","0.03","","0.70","-7.34","","-2.54","0.20","-4.76","3.42","","5.22","","","23.8%","62.2%","40.7%","50.0%","91.3%","77.8%","44.0%","23.1","0.8","0.5","-0.6","28 - 28","-0.6","0.3","0.1","46.3%","31.3%","22.5%","16.3%","45.0%","38.8%","33.6%","6.4%","","11.0%","29.3%","5.7%","0.5%","","","19.8%","27.4%","","84.6","","81.1","94.7","89.4","84.5","","","94.2","85.1","","1.2","","3.8","-1.6","1.2","-7.5","","","-6.7","3.9","","3.3","","-7.6","8.8","3.9","-2.2","","","4.2","-0.3","","1.4","","-1.8","0.4","0.4","-0.1","","","-2.3","0.5","","5.22","","-3.92","0.30","1.70","-7.34","","","-2.75","0.46","","23.7%","61.7%","40.7%","49.1%","91.4%","77.8%","44.8%","23.1","","96","141","81","103","88","76","93","79","110","101","76","115","89","91","99","89","118","92.9","12.8","7","8.8%","114.1","46","57.5%","80","19.3%","28.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","11493","592518"
"Kyle Garlick","MIN","12","28","0","6","3","0","3.6%","28.6%",".120",".389",".280",".321",".400",".309","","97","-0.1","-0.2","0.1","0.1","29","12","25","28","7","4","3","0","0","6","3","1","0","8","1","1","0","2","0","0",".280","6","8","4","1","96","31","65","1","0","0","3.6%","28.6%","0.13",".321",".400",".721",".120",".389","0.75","22.2%","33.3%","44.4%","12.5%","0.0%","16.7%","0.0%",".309","-0.1","3","-0.1","0.4","0.9","-0.3","0.8","0.1","$0.7","2.6","97","-0.13","-0.52","0.39","-2.39","-0.24","0.88","0.73","2","-0.22","0.07","42.7%","89.1","17.7%","79.1","16.7%","89.6","3.1%","75.3","19.8%","84.6","","","","","","","0.9","-2.2","0.1","1.1","-0.9","","","2.31","-13.17","0.77","37.31","-4.84","","","29.8%","71.4%","51.0%","64.3%","74.3%","71.4%","51.0%","53.6%","14.6%","-0.1","32.3%","","16.7%","","","10.4%","11.5%","9.4%","","","19.8%","","","","89.0","","89.7","","","89.0","81.4","75.1","","","84.4","","","0.2","","0.1","","","-3.5","1.2","3.0","","","9.9","","","9.3","","5.9","","","3.3","-0.6","-0.3","","","5.0","","","0.4","","0.1","","","0.5","-1.6","0.4","","","-0.9","","","1.34","","0.77","","","5.27","-14.20","4.63","","","-4.81","","","27.5%","67.9%","51.0%","54.5%","76.3%","71.4%","58.3%","22.2","0.1","0.0","-0.1","29 - 29","-0.2","0.1","0.0","38.9%","44.4%","16.7%","16.7%","61.1%","22.2%","32.1%","19.8%","","5.2%","37.5%","16.7%","","","","5.2%","15.6%","","84.8","","77.3","89.4","90.1","","","","88.8","79.2","","9.4","","-2.7","0.5","-0.5","","","","-10.1","3.7","","3.4","","-5.7","8.2","4.4","","","","-3.5","-0.3","","-0.9","","0.9","1.2","0.1","","","","-0.2","-2.0","","-4.81","","17.75","3.29","0.77","","","","-4.89","-13.55","","29.3%","67.3%","51.0%","58.3%","75.7%","71.4%","57.3%","22.2","","114","42","125","102","96","71","133","108","79","120","0","97","128","67","102","119","69","89.1","23.7","2","11.1%","108.1","8","44.4%","18","16.7%","31.3%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18063","664247"
"Zack Collins","CHW","11","40","1","4","5","0","12.5%","27.5%",".143",".304",".229",".325",".371",".309","","94","-0.2","-0.4","-1.9","-0.1","26","11","35","40","8","5","2","0","1","4","5","5","0","11","0","0","0","0","0","0",".229","11","10","3","0","155","63","92","2","0","0","12.5%","27.5%","0.45",".325",".371",".696",".143",".304","1.10","12.5%","45.8%","41.7%","0.0%","10.0%","18.2%","0.0%",".309","-0.2","5","-0.3","-2.6","1.3","0.7","-0.9","-0.1","($0.8)","1.1","94","0.05","-0.85","0.89","0.60","0.08","1.17","","0","-0.14","0.18","49.0%","93.1","19.4%","84.6","2.6%","87.0","11.0%","79.4","14.2%","85.1","3.9%","91.0","","","","","-2.1","1.0","0.1","0.6","-0.7","1.0","","-2.75","3.30","1.75","3.62","-3.19","17.22","","22.3%","65.6%","39.4%","38.1%","87.5%","70.5%","39.4%","65.0%","11.6%","-0.2","36.1%","","3.2%","8.4%","","13.5%","16.8%","8.4%","3.2%","","10.3%","","","","92.9","","87.2","88.7","","93.3","84.4","78.3","81.3","","84.2","","","-2.4","","0.3","-8.0","","-5.6","0.6","4.4","3.6","","-8.0","","","10.4","","4.7","2.9","","6.4","1.8","-6.2","-8.0","","5.3","","","-2.4","","0.8","1.1","","0.2","0.4","0.4","0.1","","-0.8","","","-4.23","","16.77","8.74","","0.74","1.47","3.30","2.44","","-5.30","","","16.9%","61.5%","39.4%","23.1%","83.3%","70.5%","50.3%","22.8","-1.9","0.0","-0.2","26 - 26","-0.4","0.1","0.1","50.0%","16.7%","33.3%","12.5%","45.8%","41.7%","42.5%","8.4%","","11.6%","35.5%","3.9%","9.7%","","","13.5%","17.4%","","84.2","","79.4","93.4","87.2","88.4","","","93.7","84.9","","-8.0","","4.6","-2.1","0.7","-7.5","","","-5.2","0.7","","3.2","","-8.5","9.1","3.2","1.7","","","4.9","0.4","","-0.9","","0.6","-2.3","0.8","1.2","","","0.2","0.3","","-6.81","","3.06","-4.22","13.29","8.09","","","0.74","1.24","","16.3%","64.0%","39.4%","30.8%","81.3%","70.5%","48.4%","22.8","-2.4","93","147","120","103","89","84","104","61","108","112","73","124","48","133","76","89","130","93.3","17.7","2","8.3%","109.9","13","54.2%","24","18.7%","30.3%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","19181","641470"
"Rougned Odor","NYY","16","59","4","7","11","0","8.5%","15.3%",".231",".154",".192",".288",".423",".309","","96","0.3","0.0","1.1","0.3","27","16","52","59","10","6","0","0","4","7","11","5","0","9","2","0","0","2","0","0",".192","16","20","5","3","233","87","146","0","2","0","8.5%","15.3%","0.56",".288",".423",".711",".231",".154","0.80","12.2%","39.0%","48.8%","15.0%","20.0%","0.0%","0.0%",".309","-0.3","7","-0.3","0.9","1.8","0.2","3.2","0.3","$2.5","1.2","96","0.24","-1.13","1.37","1.20","0.13","1.10","","0","0.20","0.02","51.5%","93.5","16.7%","83.5","12.4%","87.0","11.2%","81.0","8.2%","85.6","","","","","","","-3.2","0.6","0.5","1.1","0.4","","","-2.69","1.63","1.75","4.06","2.32","","","29.4%","77.6%","51.5%","73.0%","84.3%","80.8%","45.9%","54.2%","9.9%","0.3","39.1%","","13.7%","","","11.6%","14.2%","9.0%","4.3%","","8.2%","","","","93.3","","88.0","","","93.7","85.4","77.2","82.7","","85.5","","","-1.1","","-0.4","","","-1.4","-0.4","0.4","3.7","","-7.3","","","10.4","","4.9","","","6.3","0.7","-3.1","-5.8","","5.2","","","-2.6","","0.0","","","-0.5","1.1","0.2","0.7","","0.4","","","-2.87","","0.09","","","-1.90","3.39","0.90","7.16","","2.09","","","22.2%","76.8%","51.5%","66.7%","84.4%","80.8%","53.6%","25.4","1.1","0.0","0.2","27 - 27","0.0","0.2","0.2","46.5%","27.9%","25.6%","18.6%","44.2%","37.2%","30.5%","8.2%","","9.9%","42.9%","11.2%","","","","9.4%","18.5%","","85.7","","81.1","93.7","86.5","","","","93.8","83.8","","-7.0","","4.5","-0.9","-0.4","","","","-2.2","-1.9","","3.4","","-7.6","8.8","2.9","","","","3.8","-0.8","","0.4","","1.0","-3.3","0.8","","","","-0.3","0.7","","2.09","","4.29","-3.28","3.10","","","","-1.17","1.56","","23.9%","75.8%","51.5%","69.2%","84.0%","80.8%","53.2%","25.4","","78","100","67","91","102","136","53","59","92","132","147","115","80","102","114","86","116","89.1","20.1","4","9.3%","110.6","19","44.2%","43","11.2%","21.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12282","596059"
"Austin Barnes","LAD","15","47","0","2","5","0","19.1%","25.5%",".026",".346",".237",".383",".263",".309","","94","-0.1","-0.4","1.3","0.2","31","15","38","47","9","8","1","0","0","2","5","9","0","12","0","0","0","2","0","0",".237","8","13","5","1","195","84","111","1","0","0","19.1%","25.5%","0.75",".383",".263",".646",".026",".346","0.62","19.2%","30.8%","50.0%","7.7%","0.0%","12.5%","0.0%",".309","-0.2","5","-0.4","0.5","1.5","0.8","2.4","0.2","$1.9","0.2","94","0.17","-0.88","1.05","0.55","0.03","1.32","2.04","4","-0.19","0.32","47.2%","93.3","23.1%","84.3","13.8%","87.7","13.8%","80.2","2.1%","83.0","","","","","","","0.0","-0.7","-0.3","-0.2","-0.2","","","0.03","-1.57","-1.08","-0.83","-4.51","","","19.0%","64.6%","37.4%","77.3%","74.5%","75.3%","40.5%","51.1%","9.2%","-0.1","27.7%","","15.9%","","","19.0%","21.5%","8.2%","5.6%","","2.1%","","","","94.1","","87.8","","","92.1","84.1","78.8","82.2","","82.9","","","-2.8","","0.9","","","-2.0","4.7","4.8","1.2","","-1.2","","","7.7","","4.1","","","7.1","0.8","-6.1","-7.0","","4.9","","","0.0","","-0.6","","","0.1","-0.4","-0.3","0.0","","-0.2","","","-0.04","","-1.86","","","0.15","-1.05","-1.80","0.12","","-4.49","","","13.7%","60.0%","37.4%","69.2%","76.7%","75.3%","51.3%","25.1","1.3","-0.1","0.1","31 - 31","-0.4","0.1","-0.1","46.2%","34.6%","19.2%","34.6%","42.3%","23.1%","44.7%","2.1%","","13.8%","33.3%","8.7%","","","","13.8%","28.2%","","83.2","","80.5","93.7","89.0","","","","93.2","84.9","","-1.2","","4.0","-1.5","1.3","","","","-3.8","4.7","","2.8","","-8.6","7.3","3.9","","","","3.9","-0.6","","-0.2","","-0.3","0.1","-0.5","","","","-0.1","-0.5","","-4.49","","-1.02","0.08","-2.86","","","","-0.22","-0.89","","13.7%","60.0%","37.4%","69.2%","76.7%","75.3%","51.3%","25.1","0.5","95","208","114","117","63","15","118","92","72","137","0","115","99","78","211","83","70","83.9","18.0","0","0.0%","105.3","5","19.2%","26","19.5%","28.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","12158","605131"
"Robbie Grossman","DET","26","106","2","8","7","4","17.0%","26.4%",".106",".286",".212",".358",".318",".308","","96","0.8","0.3","-2.2","0.2","31","26","85","106","18","13","3","0","2","8","7","18","1","28","2","1","0","0","4","0",".212","20","23","15","5","474","201","273","1","0","0","17.0%","26.4%","0.64",".358",".318",".676",".106",".286","0.87","25.9%","34.5%","39.7%","21.7%","8.7%","5.0%","0.0%",".308","-0.5","12","-0.5","-1.1","3.3","-1.1","1.7","0.2","$1.3","4.1","96","-0.10","-1.51","1.41","0.84","0.08","0.94","","0","-0.07","-0.04","56.5%","93.6","8.6%","84.0","8.0%","88.4","12.2%","79.4","12.4%","84.7","2.1%","86.8","","","0.4%","","0.1","-0.2","0.7","0.4","0.2","-1.2","","0.03","-0.44","1.75","0.68","0.37","-11.66","","20.3%","66.2%","39.5%","67.9%","88.5%","82.4%","41.8%","49.1%","7.0%","0.8","41.6%","","9.1%","2.7%","","14.1%","8.6%","7.4%","4.9%","","11.6%","","","","93.6","","89.7","85.9","","92.5","84.0","77.4","82.3","","84.7","","","-1.8","","1.0","-6.6","","-4.0","0.0","2.5","5.1","","-1.7","","","9.9","","5.7","2.2","","7.3","1.1","-7.3","-7.7","","5.8","","","3.8","","0.3","-1.0","","-3.8","-0.1","-1.0","1.3","","0.3","","","1.91","","0.74","-7.63","","-5.72","-0.36","-2.84","5.86","","0.49","","","16.9%","63.2%","39.5%","61.0%","88.4%","82.4%","48.7%","23.9","-2.2","0.7","0.0","31 - 31","0.3","0.3","0.1","46.6%","31.0%","22.4%","25.9%","50.0%","24.1%","45.3%","11.6%","","12.2%","41.4%","7.8%","2.7%","","","15.6%","8.6%","","85.0","","79.6","94.2","88.6","86.1","","","92.9","84.3","","-1.8","","3.6","-1.6","1.1","-6.4","","","-3.6","-0.2","","4.2","","-9.2","8.6","4.2","0.7","","","5.9","-0.3","","0.3","","0.4","3.0","0.6","-1.0","","","-3.3","-0.1","","0.49","","0.61","1.51","1.68","-7.63","","","-4.51","-0.36","","18.1%","60.8%","39.5%","62.8%","88.2%","82.4%","50.0%","23.9","","86","200","115","113","76","62","98","126","81","107","64","116","89","90","158","97","75","87.3","21.0","5","8.6%","109.0","19","32.8%","58","18.1%","25.1%","","","","0.2","","","","","","","","","","","","","","","","","0.0","5254","543257"
"Maikel Franco","BAL","25","104","3","7","17","0","8.7%","20.2%",".158",".282",".242",".308",".400",".308","","92","-0.3","-1.3","-0.2","0.2","28","25","95","104","23","14","6","0","3","7","17","9","0","21","0","0","0","1","0","0",".242","38","23","13","4","380","138","242","4","0","0","8.7%","20.2%","0.43",".308",".400",".708",".158",".282","1.65","17.6%","51.4%","31.1%","17.4%","13.0%","10.5%","0.0%",".308","-0.6","12","-1.0","-0.5","3.3","0.3","2.0","0.2","$1.6","0.4","92","0.21","-1.57","1.79","4.75","0.45","0.93","","0","0.01","0.22","43.9%","93.5","24.7%","83.7","7.9%","87.9","11.3%","79.6","10.8%","85.5","1.3%","91.6","","","","","1.2","0.1","1.8","-0.6","-1.9","-0.2","","0.72","0.15","5.93","-1.30","-4.52","-4.24","","34.6%","65.7%","46.3%","59.8%","87.2%","74.4%","37.6%","59.6%","11.8%","-0.3","24.2%","","7.4%","1.3%","","19.7%","23.7%","11.8%","1.1%","","10.8%","","","","93.8","","87.7","91.6","","93.0","83.9","79.7","83.5","","85.5","","","-2.8","","-0.1","-7.0","","-5.4","2.8","3.7","4.6","","3.3","","","9.7","","5.4","3.4","","5.4","0.7","-4.0","-7.1","","5.0","","","1.7","","1.8","-0.2","","-0.5","0.6","-1.0","-0.1","","-1.7","","","1.84","","6.43","-4.22","","-0.68","0.71","-2.20","-3.17","","-4.08","","","27.9%","64.2%","46.1%","47.2%","86.9%","74.9%","50.0%","22.8","-0.2","-0.1","0.0","28 - 28","-1.3","0.3","-0.3","52.7%","20.3%","27.0%","27.0%","41.9%","31.1%","31.7%","10.8%","","10.5%","25.3%","8.4%","1.3%","","","18.7%","25.0%","","85.7","","79.4","94.0","87.5","92.1","","","93.4","84.1","","3.0","","4.0","-2.8","0.1","-6.7","","","-4.9","3.5","","3.3","","-7.2","8.2","3.9","1.6","","","3.7","-1.3","","-1.8","","-1.3","1.9","1.8","-0.2","","","-0.7","0.8","","-4.50","","-3.31","2.00","5.66","-4.22","","","-1.04","0.88","","27.8%","65.1%","46.1%","46.3%","87.6%","74.9%","48.9%","22.8","","98","102","88","97","96","93","97","86","121","84","96","131","58","108","165","81","97","88.4","8.7","4","5.4%","111.4","23","31.1%","74","17.4%","29.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","12179","596748"
"Luis Urias","MIL","23","77","2","6","11","1","16.9%","24.7%",".159",".262",".206",".342",".365",".307","","91","0.0","-0.9","-0.8","0.1","24","23","63","77","13","7","4","0","2","6","11","13","2","19","0","0","0","2","1","0",".206","22","13","9","2","303","114","189","1","0","0","16.9%","24.7%","0.68",".342",".365",".707",".159",".262","1.69","20.5%","50.0%","29.5%","15.4%","15.4%","4.5%","0.0%",".307","-0.5","9","-0.9","-1.3","2.4","0.5","0.9","0.1","$0.7","2.9","91","0.48","-0.99","1.46","3.36","0.34","0.81","3.08","2","0.09","0.50","52.5%","93.1","22.4%","84.4","9.6%","87.4","8.3%","80.0","7.3%","84.5","","","","","2.0%","","-0.1","1.1","-0.7","-1.3","0.2","","","-0.06","1.65","-2.47","-5.13","1.00","","","27.8%","62.9%","41.3%","76.9%","83.6%","80.8%","38.3%","61.0%","7.9%","0.0","26.4%","","6.6%","","","26.7%","24.8%","5.3%","3.0%","","7.3%","","","","94.0","","86.3","","","92.1","84.9","78.1","83.2","","84.5","","","-2.5","","1.3","","","-7.4","1.6","4.7","4.5","","-2.1","","","9.3","","2.9","","","5.7","1.6","-6.9","-5.1","","3.3","","","1.2","","-0.8","","","-1.4","1.2","-1.4","0.1","","0.2","","","1.49","","-3.93","","","-1.76","1.63","-8.55","1.13","","0.98","","","21.8%","60.3%","41.6%","65.6%","86.2%","81.0%","51.5%","26.4","-0.8","0.1","-0.1","24 - 24","-0.9","0.2","0.0","45.5%","34.1%","20.5%","20.5%","34.1%","45.5%","44.2%","7.3%","","7.9%","25.7%","9.2%","","","","26.7%","23.1%","","84.7","","80.3","94.2","86.9","","","","92.3","84.7","","-1.6","","5.4","-2.4","2.7","","","","-6.6","1.9","","1.5","","-8.3","8.1","1.5","","","","3.9","-0.4","","0.2","","-1.2","0.2","-0.5","","","","-0.4","0.4","","0.98","","-5.03","0.20","-1.62","","","","-0.47","0.55","","23.6%","57.9%","41.6%","67.6%","85.9%","81.0%","52.5%","26.4","","83","184","111","105","87","93","89","98","117","81","112","113","97","83","125","67","138","88.3","4.2","5","11.1%","105.9","21","46.7%","45","20.8%","28.7%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16622","649966"
"Jon Berti","MIA","23","69","2","10","8","0","13.0%","24.6%",".172",".250",".207",".319",".379",".307","","93","-0.1","-0.7","0.1","0.2","31","23","58","69","12","6","4","0","2","10","8","9","0","17","1","1","0","0","0","2",".207","25","9","8","2","303","124","179","2","0","0","13.0%","24.6%","0.53",".319",".379",".698",".172",".250","2.78","19.0%","59.5%","21.4%","22.2%","22.2%","8.0%","0.0%",".307","-0.4","8","-0.6","-0.1","2.2","0.2","1.7","0.2","$1.4","3.3","93","0.15","-1.38","1.52","2.78","0.28","1.11","2.12","7","0.14","0.00","55.4%","93.2","19.5%","84.3","10.2%","88.4","7.9%","77.8","5.9%","85.0","1.0%","84.3","","","","","2.0","-2.0","1.1","-0.4","-0.8","1.1","","1.19","-3.40","3.55","-1.76","-4.30","37.74","","19.4%","65.0%","40.9%","54.8%","83.9%","76.6%","47.2%","59.4%","9.6%","-0.1","38.6%","","11.9%","1.0%","","17.5%","17.8%","7.3%","0.7%","","5.3%","","","","92.8","","88.5","84.1","","93.7","83.8","77.4","82.5","","85.3","","","-0.3","","0.5","-7.8","","-7.0","-0.4","-0.1","0.2","","3.7","","","9.6","","5.6","1.1","","5.2","0.7","-5.6","-4.3","","4.6","","","2.0","","0.9","1.1","","-1.3","-1.9","-0.5","0.0","","-0.6","","","1.68","","2.41","37.76","","-2.51","-3.51","-2.19","1.43","","-3.59","","","15.7%","62.6%","40.9%","45.5%","83.3%","76.6%","53.8%","22.6","0.1","-0.9","0.9","31 - 31","-0.7","0.2","-0.1","31.0%","38.1%","31.0%","21.4%","57.1%","21.4%","40.6%","5.0%","","8.6%","39.9%","9.9%","1.0%","","","16.5%","19.1%","","85.0","","78.1","93.4","88.6","84.5","","","92.8","84.6","","3.4","","0.4","-0.3","0.9","-7.5","","","-6.7","-0.6","","2.6","","-7.0","8.8","4.5","-0.3","","","2.0","-0.6","","-0.5","","-0.5","2.0","1.0","1.1","","","-1.4","-2.0","","-3.55","","-1.76","1.63","3.30","37.76","","","-2.76","-3.47","","16.4%","61.3%","40.6%","47.8%","84.0%","77.2%","53.8%","22.6","","83","142","110","98","90","101","85","91","139","59","162","77","109","126","131","113","65","86.6","1.5","2","4.8%","105.7","16","38.1%","42","17.8%","27.4%","","","","0.1","","","","","","","","","","","","","","","","","0.0","12037","542932"
