"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Ke'Bryan Hayes","PIT","25","102","1","7","6","0","6.9%","26.5%",".117",".333",".245",".304",".362",".292","","81","-0.1","-2.6","3.1","0.4","24","25","94","102","23","14","8","0","1","7","6","7","0","27","1","0","0","0","0","0",".245","37","18","12","1","395","140","255","4","0","0","6.9%","26.5%","0.26",".304",".362",".666",".117",".333","2.06","17.9%","55.2%","26.9%","5.6%","5.6%","10.8%","0.0%",".292","-1.9","10","-2.5","2.7","3.2","0.3","3.9","0.4","$3.1","0.8","81","-0.38","-1.58","1.21","-0.79","-0.09","0.90","7.16","1","-0.35","-0.07","51.6%","93.3","20.5%","84.4","6.1%","88.8","7.3%","78.0","12.4%","83.8","2.0%","84.3","","","","","-0.1","-1.6","-0.7","0.0","0.1","0.7","","-0.06","-1.93","-2.81","0.09","0.29","9.23","","28.1%","61.1%","42.0%","60.9%","87.3%","77.1%","42.3%","67.6%","9.6%","-0.1","33.2%","","7.1%","2.3%","","19.0%","18.7%","6.8%","0.8%","","12.2%","","","","93.3","","87.7","83.2","","93.0","84.4","78.3","77.1","","83.9","","","-3.2","","0.9","-7.0","","-5.6","1.8","0.8","3.9","","-1.9","","","8.6","","5.6","1.7","","5.1","1.0","-3.0","-6.6","","5.3","","","1.2","","-0.8","0.4","","-1.8","-1.6","0.9","-0.5","","0.4","","","0.94","","-2.80","4.75","","-2.40","-2.15","3.17","-16.56","","0.93","","","22.9%","58.9%","41.8%","58.1%","86.1%","78.8%","52.4%","21.5","3.1","-0.1","0.2","24 - 24","-2.6","0.2","-0.2","20.9%","49.3%","29.9%","16.4%","53.7%","29.9%","34.3%","12.4%","","7.1%","32.2%","7.3%","2.0%","","","19.5%","19.5%","","83.9","","77.9","93.5","87.9","84.1","","","93.0","84.4","","-1.8","","1.3","-2.8","0.9","-6.4","","","-5.6","2.1","","3.9","","-5.1","8.1","4.6","1.4","","","3.5","-0.3","","0.1","","-0.1","1.9","-1.9","0.7","","","-2.1","-0.3","","0.28","","-0.37","1.51","-6.56","9.16","","","-2.78","-0.45","","22.7%","57.9%","41.8%","56.1%","86.3%","78.8%","54.2%","21.5","","98","75","119","93","86","68","113","86","129","74","41","52","140","121","100","106","91","91.5","3.9","4","6.0%","111.0","33","49.3%","67","22.5%","32.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","18577","663647"
"Grayson Greiner","DET","4","12","0","2","2","0","16.7%","41.7%",".100",".400",".200",".333",".300",".292","","85","0.1","-0.1","0.0","0.0","28","4","10","12","2","1","1","0","0","2","2","2","0","5","0","0","0","0","0","0",".200","2","2","1","0","54","22","32","0","0","0","16.7%","41.7%","0.40",".333",".300",".633",".100",".400","1.00","20.0%","40.0%","40.0%","0.0%","0.0%","0.0%","0.0%",".292","-0.2","1","-0.2","-0.3","0.4","0.3","0.3","0.0","$0.2","2.6","85","0.08","-0.09","0.17","0.59","0.06","0.61","0.00","1","0.00","0.13","48.1%","93.6","31.5%","84.2","","","1.9%","83.0","14.8%","88.9","3.7%","87.0","","","","","-0.2","-0.4","","-0.2","0.4","0.1","","-0.73","-2.11","","-19.74","5.29","5.09","","30.3%","71.4%","46.3%","40.0%","73.3%","60.0%","38.9%","41.7%","18.5%","0.1","24.1%","","","","","24.1%","31.5%","1.9%","","","18.5%","","","","91.9","","","","","95.2","84.2","83.0","","","88.5","","","-0.7","","","","","0.2","2.1","3.0","","","0.1","","","10.0","","","","","4.3","0.1","-4.7","","","-0.1","","","-0.5","","","","","0.2","-0.4","-0.2","","","0.5","","","-3.50","","","","","1.67","-2.10","-19.64","","","5.20","","","21.4%","73.1%","46.3%","16.7%","68.4%","56.0%","48.1%","21.4","0.0","0.0","0.1","28 - 28","-0.1","0.0","0.0","60.0%","20.0%","20.0%","0.0%","60.0%","40.0%","58.3%","18.5%","","1.9%","27.8%","11.1%","","","","20.4%","20.4%","","88.5","","83.2","92.5","84.6","","","","95.3","84.2","","-0.4","","2.9","-1.7","1.4","","","","0.9","2.6","","-0.9","","-6.2","9.0","0.9","","","","2.5","-1.9","","0.5","","-0.2","-0.6","0.0","","","","0.3","-0.3","","5.20","","-19.64","-3.80","-0.73","","","","3.02","-2.85","","20.7%","76.0%","46.3%","16.7%","68.4%","56.0%","46.3%","21.4","-0.3","81","197","182","105","72","59","137","97","94","108","0","149","58","80","0","117","124","95.3","12.8","1","20.0%","107.2","2","40.0%","5","13.0%","31.5%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17062","606988"
"Bobby Bradley","CLE","20","80","3","8","5","0","13.8%","42.5%",".175",".222",".143",".313",".317",".290","","83","-0.6","-2.3","-1.6","-0.1","25","20","63","80","9","4","2","0","3","8","5","11","0","34","5","1","0","1","0","0",".143","15","6","9","0","325","132","193","0","0","0","13.8%","42.5%","0.32",".313",".317",".630",".175",".222","2.50","30.0%","50.0%","20.0%","0.0%","50.0%","0.0%","0.0%",".290","-1.6","8","-1.7","-0.2","2.5","-1.5","-1.2","-0.1","($1.0)","1.4","83","-0.17","-1.42","1.25","-2.85","-0.30","1.05","","0","-0.12","-0.05","38.5%","93.1","24.9%","82.5","7.7%","87.3","11.1%","77.1","15.1%","85.6","2.8%","87.9","","","","","-1.6","0.8","-2.1","0.7","0.5","-0.1","","-1.26","1.01","-8.58","1.89","1.04","-1.09","","26.1%","61.9%","40.0%","28.8%","65.4%","50.8%","38.8%","52.5%","19.7%","-0.6","22.8%","","5.8%","4.3%","","15.7%","21.8%","12.0%","3.4%","","13.5%","","","","93.3","","87.0","87.0","","92.7","84.3","75.7","82.7","","85.6","","","-1.2","","0.6","-6.5","","-0.8","1.3","-1.4","3.3","","-6.2","","","9.5","","4.8","3.5","","5.0","0.3","-3.6","-6.0","","4.1","","","-1.0","","-2.4","-0.4","","-0.6","1.8","-0.7","0.9","","0.8","","","-1.30","","-12.42","-2.56","","-1.20","2.48","-1.82","8.22","","1.80","","","22.9%","59.4%","40.3%","20.5%","64.1%","51.1%","47.7%","21.4","-1.6","-0.1","-0.7","25 - 25","-2.3","0.2","0.1","53.3%","26.7%","20.0%","6.7%","53.3%","40.0%","60.0%","13.5%","","11.7%","22.8%","6.8%","4.3%","","","14.5%","26.2%","0.3%","85.9","","76.9","93.1","88.6","87.1","","","93.5","83.5","86.8","-5.9","","0.2","-0.5","0.9","-6.3","","","-1.8","0.4","-3.2","2.4","","-7.9","8.3","4.4","2.0","","","3.8","-0.5","10.8","0.0","","0.5","-1.2","-1.9","-0.4","","","0.0","1.3","0.0","-0.09","","1.29","-1.59","-8.78","-2.56","","","-0.08","1.49","3.58","23.2%","58.0%","40.0%","25.6%","62.6%","51.5%","48.3%","21.4","","58","162","186","99","76","103","76","146","118","54","367","132","77","80","41","104","124","90.4","2.8","4","13.3%","112.2","12","40.0%","30","19.4%","39.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","17278","656252"
"Alex Verdugo","BOS","24","97","1","12","7","1","8.2%","16.5%",".091",".296",".250",".320",".341",".290","","77","0.5","-2.3","-1.3","0.0","25","24","88","97","22","16","5","0","1","12","7","8","1","16","1","0","0","4","1","0",".250","37","20","15","1","364","131","233","2","0","0","8.2%","16.5%","0.50",".320",".341",".660",".091",".296","1.85","20.8%","51.4%","27.8%","5.0%","5.0%","5.4%","0.0%",".290","-2.0","10","-2.7","-0.7","3.0","-0.6","-0.2","0.0","($0.2)","4.0","77","-0.17","-1.83","1.66","-4.07","-0.43","0.97","","0","-0.41","0.23","56.9%","93.6","11.3%","81.8","4.1%","88.0","10.2%","80.4","14.8%","85.6","2.7%","86.8","","","1.1%","","-2.2","-1.4","0.3","1.5","-0.6","-0.9","","-1.06","-3.33","1.73","3.93","-1.16","-9.15","","28.4%","57.5%","41.2%","63.8%","90.2%","80.0%","44.0%","59.8%","8.2%","0.5","36.5%","","4.9%","2.5%","","20.6%","8.5%","9.3%","2.7%","","14.8%","","","","93.6","","87.5","85.9","","93.4","82.8","78.7","82.1","","85.6","","","-0.4","","-1.2","-5.9","","4.2","1.7","0.4","3.7","","-5.2","","","9.1","","4.5","3.1","","5.8","0.3","-3.6","-5.7","","5.1","","","0.1","","0.0","-0.9","","-2.4","0.0","-0.6","0.8","","-0.7","","","0.08","","0.26","-9.45","","-3.25","-0.10","-1.66","7.69","","-1.28","","","26.8%","55.1%","41.2%","60.4%","89.2%","80.0%","50.8%","22.9","-1.3","0.1","0.4","25 - 25","-2.3","0.3","0.0","41.7%","27.8%","30.6%","13.9%","51.4%","34.7%","25.8%","14.8%","","11.3%","37.4%","3.8%","2.5%","","","19.8%","10.4%","","85.8","","80.4","93.7","87.2","86.1","","","93.6","82.6","","-5.0","","1.9","-0.3","-2.4","-5.6","","","4.0","0.5","","3.9","","-6.1","8.2","3.9","1.7","","","4.3","-0.6","","-0.7","","0.6","-0.3","0.0","-0.9","","","-2.1","-0.4","","-1.28","","1.47","-0.20","-0.15","-9.45","","","-2.85","-0.94","","26.3%","56.7%","41.2%","63.3%","88.1%","80.0%","48.9%","22.9","","102","97","72","101","82","54","101","102","121","75","37","103","80","122","85","100","108","89.3","8.7","5","6.9%","108.9","30","41.7%","72","22.8%","31.0%","","","","0.0","","","","","","","","","","","","","","","","","0.0","17027","657077"
"Tommy Pham","SDP","25","101","2","19","8","1","10.9%","23.8%",".124",".281",".225",".307",".348",".290","","83","-0.9","-3.1","-2.0","-0.2","33","25","89","101","20","13","5","0","2","19","8","11","0","24","0","1","0","1","1","3",".225","33","21","12","2","441","181","260","3","0","0","10.9%","23.8%","0.46",".307",".348",".655",".124",".281","1.57","18.2%","50.0%","31.8%","9.5%","9.5%","9.1%","0.0%",".290","-2.1","10","-2.1","-1.1","3.2","-0.9","-1.6","-0.2","($1.3)","4.0","83","-0.48","-1.80","1.32","-2.33","-0.27","0.90","2.44","2","-0.24","-0.28","58.7%","93.6","22.0%","84.8","3.9%","88.1","10.4%","77.8","5.0%","84.4","","","","","","","-0.8","-1.4","0.3","-0.3","0.6","","","-0.32","-1.42","1.92","-0.70","2.68","","","19.2%","56.7%","36.3%","65.2%","85.1%","79.4%","45.6%","64.4%","7.5%","-0.9","26.5%","","3.6%","","","31.5%","21.1%","9.3%","2.0%","","5.4%","","","","94.0","","88.5","","","93.3","84.9","77.6","84.3","","84.7","","","-2.8","","-0.4","","","-4.3","0.9","1.2","3.9","","1.7","","","8.8","","6.4","","","5.8","1.7","-3.5","-3.1","","4.5","","","0.5","","0.7","","","-1.3","-1.3","-0.8","-0.1","","0.7","","","0.39","","4.31","","","-0.95","-1.39","-1.95","-1.34","","2.73","","","14.0%","54.8%","36.3%","46.4%","86.4%","79.4%","54.6%","20.3","-2.0","-1.1","0.3","33 - 33","-3.1","0.2","-0.1","39.4%","37.9%","22.7%","16.7%","50.0%","33.3%","36.6%","5.0%","","8.2%","30.2%","4.8%","","","","28.3%","23.6%","","84.2","","78.2","93.9","87.4","","","","93.2","83.9","","1.0","","1.2","-2.8","0.1","","","","-3.7","1.8","","2.9","","-5.7","7.5","4.2","","","","4.3","-0.4","","0.7","","-0.6","1.5","0.2","","","","-2.4","-1.0","","3.04","","-1.70","1.13","0.86","","","","-1.90","-0.94","","14.9%","53.3%","36.3%","48.3%","86.3%","79.4%","55.8%","20.3","","90","119","107","94","83","72","95","87","117","87","70","98","108","92","102","99","101","89.4","7.6","4","6.1%","110.8","22","33.3%","66","22.7%","30.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","2967","502054"
"Christian Yelich","MIL","19","79","1","10","5","1","12.7%","25.3%",".090",".283",".209",".329",".299",".290","","79","0.4","-1.7","-0.6","0.0","29","19","67","79","14","10","3","0","1","10","5","10","0","20","2","0","0","1","1","0",".209","21","17","8","0","332","140","192","0","1","1","12.7%","25.3%","0.50",".329",".299",".628",".090",".283","1.24","17.4%","45.7%","37.0%","0.0%","5.9%","0.0%","100.0%",".290","-1.6","8","-2.1","0.3","2.5","-0.8","0.4","0.0","$0.3","4.2","79","-0.10","-1.45","1.35","0.25","0.01","1.08","2.10","1","-0.24","0.15","52.4%","94.7","20.5%","84.9","6.9%","87.0","6.3%","79.3","11.7%","86.7","2.1%","86.1","","","","","0.4","-1.5","-0.3","0.4","-0.9","0.1","","0.20","-2.23","-1.35","1.73","-2.39","1.88","","23.3%","63.1%","38.9%","59.6%","82.9%","74.4%","39.2%","54.4%","9.9%","0.4","46.7%","","8.4%","2.1%","","5.7%","19.0%","6.0%","0.3%","","11.7%","","","","94.7","","87.4","86.2","","93.7","84.6","78.6","81.7","","86.7","","","-3.9","","-0.6","-3.2","","-2.4","-0.3","2.5","-7.9","","-7.9","","","8.8","","3.5","3.2","","4.5","0.6","-5.1","-6.6","","4.2","","","-1.2","","-0.9","0.1","","1.4","-1.8","1.2","-0.1","","-0.9","","","-0.76","","-3.15","1.86","","7.57","-2.82","6.19","-6.60","","-2.34","","","18.3%","61.8%","38.9%","46.9%","83.5%","74.4%","47.3%","23.5","-0.6","0.1","0.1","29 - 29","-1.7","0.2","0.1","21.3%","38.3%","40.4%","14.9%","55.3%","29.8%","39.2%","11.7%","","7.2%","45.8%","9.0%","2.1%","","","5.7%","16.9%","1.5%","86.6","","79.4","94.7","87.3","86.2","","","93.7","84.7","90.4","-7.6","","2.4","-3.6","-0.8","-3.2","","","-2.3","-0.5","-2.3","3.2","","-6.5","8.0","2.6","2.1","","","3.5","-0.4","2.9","-0.9","","0.6","-1.1","-1.0","0.1","","","1.4","-1.2","0.0","-2.34","","2.60","-0.73","-3.24","1.86","","","7.57","-2.10","-0.77","19.9%","57.8%","38.9%","48.5%","83.3%","74.4%","50.0%","23.5","","84","138","114","101","71","52","96","83","107","102","43","53","109","164","91","109","91","89.2","9.3","4","8.5%","112.3","18","38.3%","47","19.0%","28.9%","","","","0.0","","","","","","","","","","","","","","","","","0.0","11477","592885"
"Nick Castellanos","CIN","12","47","2","6","6","0","8.5%","27.7%",".190",".259",".214",".298",".405",".289","","72","0.0","-1.7","-1.0","-0.1","29","12","42","47","9","5","2","0","2","6","6","4","2","13","1","0","0","0","0","0",".214","12","11","6","1","168","57","111","0","0","0","8.5%","27.7%","0.31",".298",".405",".703",".190",".259","1.09","20.7%","41.4%","37.9%","9.1%","18.2%","0.0%","0.0%",".289","-1.0","5","-1.7","-0.5","1.5","-0.5","-1.1","-0.1","($0.9)","1.8","72","0.47","-0.92","1.38","-0.09","0.00","1.39","","0","-0.17","0.51","49.4%","93.2","20.8%","83.1","","","17.9%","81.4","11.9%","83.2","","","","","4.8%","","0.7","0.2","","-1.6","-0.4","","","0.79","0.57","","-5.40","-1.82","","","48.7%","79.2%","58.3%","55.4%","78.6%","65.3%","31.5%","55.3%","20.2%","0.0","22.0%","","2.4%","","","25.6%","20.2%","13.7%","4.2%","","11.9%","","","","94.2","","89.5","","","92.4","83.2","80.8","83.2","","83.2","","","-0.7","","5.1","","","-7.1","3.3","1.2","-1.0","","0.9","","","8.8","","6.7","","","6.2","0.8","-6.3","-6.2","","3.8","","","0.6","","-0.5","","","0.5","0.2","-1.5","-0.1","","-0.4","","","1.75","","-12.12","","","1.22","0.50","-6.53","-1.05","","-1.81","","","45.6%","78.5%","58.3%","48.9%","80.4%","65.3%","38.7%","27.4","-1.0","0.0","0.0","29 - 29","-1.7","0.1","0.0","51.7%","34.5%","13.8%","20.7%","37.9%","41.4%","40.4%","11.9%","","17.9%","26.2%","0.6%","","","","22.6%","20.8%","","83.3","","81.4","94.3","92.4","","","","92.2","83.2","","0.9","","0.7","-0.4","4.5","","","","-7.9","3.8","","2.6","","-7.8","7.9","5.9","","","","4.6","-0.4","","-0.4","","-1.6","0.2","-0.2","","","","0.6","0.2","","-1.81","","-5.25","0.56","-21.92","","","","1.63","0.59","","49.1%","74.2%","58.3%","50.0%","82.6%","65.3%","36.9%","27.4","","86","93","124","91","96","111","88","99","97","104","133","129","98","56","126","75","126","87.7","13.8","2","6.9%","111.8","10","34.5%","29","7.7%","28.0%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","11737","592206"
"Michael Conforto","NYM","27","96","4","9","10","0","11.5%","24.0%",".183",".182",".171",".292",".354",".288","","85","-0.3","-2.2","-0.7","0.0","28","27","82","96","14","7","3","0","4","9","10","11","0","23","3","0","0","3","0","0",".171","23","24","12","1","387","155","232","0","0","0","11.5%","24.0%","0.48",".292",".354",".645",".183",".182","0.96","20.3%","39.0%","40.7%","4.2%","16.7%","0.0%","0.0%",".288","-2.1","10","-1.9","0.3","3.0","-1.0","0.3","0.0","$0.2","1.0","85","-0.14","-1.82","1.68","-3.92","-0.42","1.09","1.05","3","-0.02","-0.11","48.6%","94.0","17.1%","84.6","5.2%","88.6","14.5%","79.1","13.4%","86.8","1.3%","84.8","","","","","0.9","-2.0","-1.3","-2.1","1.0","0.3","","0.46","-3.07","-6.48","-3.80","1.95","6.28","","24.8%","65.8%","41.9%","71.4%","82.1%","78.4%","41.6%","60.4%","9.0%","-0.3","33.1%","","4.9%","1.0%","","15.5%","18.1%","12.9%","0.8%","","13.7%","","","","93.9","","88.7","84.1","","94.3","84.4","78.9","78.7","","86.7","","","-1.3","","-0.4","6.7","","-0.4","0.4","3.5","2.4","","-4.9","","","9.4","","4.0","2.0","","6.3","0.9","-5.2","-4.8","","4.3","","","4.3","","-1.7","0.5","","-3.4","-1.7","-2.0","-0.1","","0.8","","","3.37","","-8.77","12.24","","-5.75","-2.42","-4.04","-2.74","","1.56","","","20.2%","63.4%","41.9%","59.0%","84.6%","78.4%","50.1%","23.5","-0.7","-0.1","-0.1","28 - 28","-2.2","0.2","-0.1","40.7%","42.4%","16.9%","13.6%","47.5%","39.0%","39.6%","13.4%","","15.0%","33.1%","4.9%","1.3%","","","15.5%","16.8%","","86.8","","79.2","93.9","88.9","84.9","","","94.5","84.6","","-4.8","","3.0","-1.4","-0.3","4.2","","","-0.2","0.5","","3.2","","-6.2","8.5","3.6","0.6","","","5.3","-0.1","","1.0","","-2.0","3.8","-1.3","0.3","","","-3.0","-2.2","","1.93","","-3.37","2.99","-6.85","6.20","","","-4.94","-3.40","","21.4%","61.0%","41.9%","67.5%","82.0%","78.4%","51.7%","23.5","","69","125","107","89","84","107","62","97","91","112","122","101","121","69","83","94","119","89.2","14.8","6","10.2%","108.4","26","44.1%","59","18.1%","27.1%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","16376","624424"
"Christian Walker","ARI","19","81","0","5","6","0","8.6%","28.4%",".086",".333",".229",".321",".314",".287","","76","0.2","-2.2","-1.0","0.0","30","19","70","81","16","10","6","0","0","5","6","7","0","23","3","1","0","2","0","0",".229","19","19","10","1","320","116","204","2","0","0","8.6%","28.4%","0.30",".321",".314",".635",".086",".333","1.00","20.8%","39.6%","39.6%","5.3%","0.0%","10.5%","0.0%",".287","-1.8","8","-2.5","0.4","2.5","-1.4","-0.5","0.0","($0.4)","0.9","76","0.32","-1.17","1.49","1.08","0.11","0.98","","0","-0.35","0.68","54.7%","93.6","22.8%","84.8","8.1%","89.8","3.4%","79.6","10.3%","82.2","0.6%","82.0","","","","","-2.4","-1.7","0.0","0.3","1.2","-0.3","","-1.35","-2.39","-0.18","2.31","3.49","-15.13","","31.3%","81.6%","50.9%","57.4%","80.4%","71.8%","39.1%","63.0%","14.4%","0.2","35.6%","","7.5%","0.6%","","18.8%","23.8%","1.9%","1.6%","","10.3%","","","","94.5","","90.3","82.4","","92.0","84.8","75.6","84.4","","82.1","","","-1.5","","0.6","-5.5","","-5.2","2.7","3.3","3.8","","0.8","","","9.6","","6.3","2.3","","6.6","1.0","-7.1","-5.1","","4.6","","","-4.3","","0.2","-0.3","","2.1","-2.0","0.0","0.3","","1.2","","","-3.80","","0.67","-15.06","","3.45","-2.66","-0.73","5.90","","3.66","","","24.7%","75.3%","50.9%","50.0%","78.4%","71.8%","51.9%","25.4","-1.0","-0.1","0.3","30 - 30","-2.2","0.2","0.0","50.0%","20.8%","29.2%","18.8%","39.6%","41.7%","37.0%","10.3%","","4.7%","37.8%","7.5%","0.6%","","","16.6%","22.5%","","82.2","","80.0","94.5","90.4","82.4","","","91.8","85.0","","0.9","","4.0","-1.5","1.2","-5.4","","","-4.5","3.3","","3.3","","-6.5","8.5","5.3","0.9","","","5.0","-0.3","","1.2","","0.0","-4.1","0.2","-0.3","","","1.9","-1.8","","3.66","","0.00","-3.43","0.67","-15.06","","","3.54","-2.47","","25.0%","73.8%","51.3%","48.6%","78.0%","71.3%","53.8%","25.4","","92","94","127","98","75","50","113","100","93","109","0","124","59","118","115","78","127","88.2","17.1","3","6.3%","111.1","17","35.4%","48","12.8%","27.2%","","","","-0.1","","","","","","","","","","","","","","","","","0.0","13419","572233"
"Jonah Heim","TEX","17","63","4","4","9","1","1.6%","17.5%",".230",".196",".213",".238",".443",".287","","80","0.0","-1.6","3.4","0.4","26","17","61","63","13","7","2","0","4","4","9","1","0","11","1","0","0","0","1","0",".213","23","20","7","2","241","85","156","1","0","0","1.6%","17.5%","0.09",".238",".443",".681",".230",".196","1.15","14.0%","46.0%","40.0%","10.0%","20.0%","4.3%","0.0%",".287","-1.4","6","-1.5","2.3","2.0","1.2","4.0","0.4","$3.2","3.1","80","0.86","-1.09","1.96","0.55","0.06","1.14","1.66","1","-0.20","0.95","56.8%","93.9","10.4%","85.4","4.6%","88.1","4.1%","78.5","21.2%","84.0","2.9%","82.7","","","","","-3.9","0.4","-0.5","0.4","2.7","-0.2","","-2.85","1.76","-4.26","4.08","5.31","-2.19","","30.6%","83.5%","51.9%","70.5%","81.5%","77.6%","40.2%","57.1%","11.6%","0.0","38.6%","","4.6%","3.3%","","18.3%","10.8%","2.9%","0.8%","","20.7%","","","","93.7","","88.2","82.8","","94.1","85.4","77.0","79.5","","84.1","","","-1.3","","0.4","-6.7","","-1.7","0.5","0.0","2.4","","-4.3","","","9.6","","5.7","1.9","","5.6","2.2","-6.6","-0.5","","4.0","","","-1.2","","-0.5","-0.4","","-2.8","0.9","-0.1","0.0","","2.9","","","-1.29","","-4.24","-4.86","","-6.44","3.37","-0.72","1.21","","5.70","","","27.7%","75.4%","51.9%","66.7%","81.5%","77.6%","50.6%","25.6","3.4","0.2","-0.1","26 - 26","-1.6","0.2","-0.1","36.0%","46.0%","18.0%","18.0%","40.0%","42.0%","25.4%","20.7%","","3.7%","36.5%","4.6%","3.3%","","","20.3%","10.8%","","84.5","","77.6","94.1","88.7","83.2","","","94.3","85.8","","-4.2","","0.4","-0.9","0.5","-6.6","","","-2.5","0.6","","2.7","","-6.7","8.6","4.7","0.8","","","4.9","1.0","","2.9","","0.0","-1.4","-0.5","-0.4","","","-2.6","0.9","","5.70","","-0.29","-1.60","-4.24","-4.86","","","-5.35","3.37","","28.3%","75.2%","51.9%","67.6%","81.3%","77.6%","50.2%","25.6","1.8","87","19","76","75","106","135","67","68","108","108","147","89","132","72","110","78","131","90.3","14.7","6","12.0%","106.9","22","44.0%","50","12.9%","24.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","16930","641680"
