"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Rob Refsnyder","MIN","16","55","2","10","9","0","7.3%","27.3%",".180",".412",".320",".364",".500",".367","","136","-0.3","2.1","0.2","0.4","30","16","50","55","16","11","3","0","2","10","9","4","0","15","0","1","0","1","0","0",".320","11","15","10","0","233","80","153","0","0","0","7.3%","27.3%","0.27",".364",".500",".864",".180",".412","0.73","27.8%","30.6%","41.7%","0.0%","13.3%","0.0%","0.0%",".367","2.4","9","2.4","0.4","1.7","-0.2","4.2","0.4","$3.4","2.3","136","0.23","-0.94","1.16","5.13","0.51","1.11","1.41","1","0.15","0.05","46.8%","93.7","28.8%","85.2","7.3%","86.6","6.9%","80.4","10.3%","82.8","","","","","","","-1.3","0.4","2.1","-0.5","1.4","","","-1.16","0.66","12.21","-3.39","5.78","","","30.1%","67.3%","47.6%","51.4%","85.1%","73.9%","47.2%","63.6%","12.4%","-0.3","32.6%","","8.6%","","","12.9%","28.8%","3.9%","3.0%","","10.3%","","","","93.2","","88.5","","","94.1","85.2","78.0","83.4","","82.7","","","-1.2","","0.8","","","-5.8","1.0","4.1","3.2","","4.1","","","9.7","","4.7","","","6.1","1.0","-6.3","-5.7","","4.9","","","0.8","","1.8","","","-1.8","0.4","-0.6","0.1","","1.3","","","1.05","","9.24","","","-6.16","0.64","-7.15","1.48","","5.29","","","24.3%","66.2%","47.6%","40.0%","83.7%","73.9%","55.8%","21.8","0.2","-0.1","0.0","30 - 30","2.1","0.2","-0.2","36.1%","47.2%","16.7%","16.7%","41.7%","41.7%","38.2%","10.3%","","6.9%","34.8%","6.0%","","","","12.0%","30.0%","","82.6","","80.3","93.7","86.6","","","","93.7","85.3","","4.0","","4.3","-1.2","0.6","","","","-5.0","1.5","","3.3","","-7.7","8.4","2.8","","","","4.2","-0.2","","1.3","","-0.5","1.3","1.3","","","","-2.6","1.2","","5.29","","-3.37","1.59","9.46","","","","-9.14","1.67","","25.0%","65.9%","47.6%","42.3%","83.5%","73.9%","55.4%","21.8","","130","86","119","115","120","106","141","135","72","112","98","90","136","67","102","81","130","89.6","11.0","5","13.9%","109.9","16","44.4%","36","18.0%","30.5%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13770","608701"
"Austin Slater","SFG","22","55","5","11","10","2","12.7%","30.9%",".313",".231",".229",".327",".542",".366","","131","-0.4","1.8","0.3","0.4","28","22","48","55","11","6","0","0","5","11","10","7","0","17","0","0","0","1","2","2",".229","18","7","6","0","224","83","141","1","0","0","12.7%","30.9%","0.41",".327",".542",".869",".313",".231","2.57","19.4%","58.1%","22.6%","0.0%","71.4%","5.6%","0.0%",".366","2.4","9","2.2","0.4","1.7","-0.1","3.9","0.4","$3.1","4.7","131","0.38","-0.74","1.12","0.33","0.08","0.80","0.59","10","0.24","0.23","55.4%","93.3","18.8%","86.2","6.3%","86.1","8.9%","80.2","10.3%","85.1","","","0.4%","71.0","","","2.6","0.3","0.6","-0.7","-0.3","","0.0","2.10","0.73","4.37","-3.60","-1.38","","3.61","28.3%","64.9%","44.2%","61.1%","69.8%","66.7%","43.3%","54.5%","14.7%","-0.4","42.9%","","5.8%","","","13.4%","18.8%","8.9%","","","10.3%","","","","92.9","","86.4","","","93.2","86.1","80.1","","","84.7","","","1.4","","-0.1","","","0.1","0.2","-0.8","","","6.5","","","10.0","","4.0","","","5.0","1.5","-3.9","","","5.4","","","2.8","","0.6","","","-1.1","0.3","-0.7","","","0.5","","","2.96","","4.51","","","-3.52","0.74","-3.58","","","2.05","","","22.7%","64.9%","44.2%","44.0%","74.3%","66.7%","50.9%","23.7","0.3","-0.5","0.3","28 - 28","1.8","0.1","-0.2","48.4%","32.3%","19.4%","16.1%","48.4%","35.5%","52.7%","9.8%","","7.1%","43.3%","3.6%","","0.4%","","12.5%","23.2%","","84.9","","80.2","93.5","85.3","","71.0","","92.7","85.8","","6.6","","-1.9","0.7","-1.7","","0.9","","1.7","0.6","","4.0","","-5.7","8.8","3.1","","-0.1","","3.4","-0.1","","0.4","","-0.8","3.2","1.0","","0.0","","-1.5","0.0","","2.02","","-5.11","3.33","12.52","","3.58","","-5.29","0.05","","22.3%","62.8%","44.2%","39.1%","75.0%","66.7%","54.0%","23.7","","92","139","139","100","129","182","78","92","136","62","522","120","92","78","98","95","108","88.6","5.8","5","16.1%","109.1","15","48.4%","31","17.9%","32.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","16153","596103"
"Mookie Betts","LAD","24","109","3","13","13","2","13.8%","12.8%",".222",".270",".256",".376",".478",".365","","130","-0.6","3.5","0.0","0.7","28","24","90","109","23","10","9","1","3","13","13","15","1","14","3","1","0","0","2","2",".256","26","33","18","6","429","174","255","5","0","0","13.8%","12.8%","1.07",".376",".478",".854",".222",".270","0.79","23.4%","33.8%","42.9%","18.2%","9.1%","19.2%","0.0%",".365","4.5","18","4.2","0.6","3.4","-0.7","7.1","0.7","$5.7","4.8","130","-0.20","-1.83","1.63","9.00","0.91","0.83","0.08","1","0.59","-0.83","56.2%","92.9","19.1%","84.5","5.8%","90.3","9.8%","79.1","9.1%","84.4","","","","","0.5%","","3.6","2.4","-0.4","1.0","0.4","","","1.51","2.88","-1.66","2.47","1.14","","","22.3%","62.4%","38.5%","71.9%","93.5%","86.1%","40.3%","65.1%","5.4%","-0.6","32.9%","","5.6%","","","23.1%","20.5%","7.9%","0.9%","","9.1%","","","","93.6","","90.1","","","91.9","84.8","78.0","79.9","","84.3","","","-1.4","","0.9","","","-4.9","2.0","2.3","1.6","","-0.6","","","9.7","","6.2","","","5.2","0.9","-4.4","-7.1","","3.7","","","1.0","","0.0","","","2.5","2.8","0.4","-0.1","","0.5","","","0.68","","-0.09","","","2.55","3.15","1.17","-2.87","","1.18","","","17.1%","58.9%","38.5%","55.6%","94.6%","86.1%","51.0%","21.2","0.0","-0.5","-0.2","28 - 28","3.5","0.2","0.1","49.4%","24.7%","26.0%","18.2%","44.2%","37.7%","29.4%","9.1%","0.2%","8.4%","33.8%","5.1%","","","","22.6%","20.7%","","84.3","67.9","78.5","93.5","89.9","","","","91.9","84.5","","-0.4","6.8","2.7","-1.1","0.3","","","","-4.5","2.5","","1.9","-9.2","-6.7","8.3","4.4","","","","3.6","-0.8","","0.5","0.0","1.1","1.5","-0.7","","","","2.6","2.0","","1.18","4.02","3.00","1.02","-3.01","","","","2.69","2.21","","19.0%","56.3%","38.5%","59.0%","94.4%","86.1%","52.2%","21.2","","103","150","58","115","114","130","92","112","79","118","66","123","70","105","111","87","115","90.0","19.6","6","7.8%","107.9","33","42.9%","77","21.0%","26.3%","","","","0.7","","","","","","","","","","","","","","","","","0.0","13611","605141"
"Yordan Alvarez","HOU","21","88","5","17","12","0","2.3%","30.7%",".224",".396",".306",".330",".529",".364","","133","0.0","3.6","-1.6","0.5","24","21","85","88","26","17","4","0","5","17","12","2","0","27","1","0","0","1","0","0",".306","20","19","19","2","362","121","241","1","0","0","2.3%","30.7%","0.07",".330",".529",".859",".224",".396","1.05","32.8%","34.5%","32.8%","10.5%","26.3%","5.0%","0.0%",".364","3.6","14","3.6","0.2","2.8","-1.8","5.0","0.5","$4.0","2.6","133","-0.13","-1.58","1.45","0.06","0.01","0.97","1.82","1","0.38","-0.52","48.6%","93.3","11.0%","84.4","6.1%","87.9","16.6%","78.3","14.6%","85.1","3.0%","86.6","","","","","-0.7","3.8","1.4","-1.3","0.0","-0.2","","-0.40","9.48","6.22","-2.17","0.04","-1.52","","35.4%","67.3%","48.9%","63.5%","90.3%","79.1%","42.3%","54.5%","10.2%","0.0","32.0%","","5.5%","2.5%","","16.6%","10.5%","15.5%","2.2%","","15.2%","","","","93.7","","88.0","86.3","","92.3","84.7","78.2","80.0","","85.3","","","-1.2","","-1.3","-4.6","","5.2","-0.9","-0.6","5.5","","-4.6","","","10.2","","4.0","1.2","","5.3","1.3","-5.3","-6.7","","5.1","","","-1.0","","1.5","-0.1","","0.2","2.1","0.4","-0.3","","-0.1","","","-0.85","","7.75","-1.42","","0.40","5.64","0.77","-4.33","","-0.13","","","31.7%","66.5%","48.9%","58.6%","88.2%","78.5%","49.4%","22.8","-1.6","-0.1","0.3","24 - 24","3.6","0.2","-0.2","34.5%","41.4%","24.1%","13.8%","50.0%","36.2%","38.6%","14.9%","","17.4%","33.1%","4.1%","2.5%","","","15.5%","12.2%","0.3%","85.4","","78.5","93.8","88.0","86.3","","","92.4","85.2","85.4","-4.3","","0.0","-0.8","-1.5","-4.1","","","4.8","-1.0","-5.2","3.5","","-7.2","8.9","3.1","-0.3","","","3.5","-0.2","5.0","-0.1","","-0.7","-1.2","0.9","-0.1","","","0.5","3.6","0.0","-0.20","","-1.15","-1.03","6.21","-1.42","","","0.89","8.12","3.58","32.8%","63.8%","48.9%","57.9%","88.3%","78.5%","51.9%","22.8","","124","27","134","104","127","132","136","160","81","88","193","86","119","97","84","97","113","90.0","15.0","7","12.1%","112.7","26","44.8%","58","17.7%","27.9%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19556","670541"
"Edmundo Sosa","STL","21","59","0","8","3","2","5.1%","15.3%",".100",".366",".300",".407",".400",".362","","130","-0.5","1.8","1.2","0.5","25","21","50","59","15","11","3","1","0","8","3","3","0","9","6","0","0","1","2","2",".300","28","8","5","1","195","64","131","2","0","0","5.1%","15.3%","0.33",".407",".400",".807",".100",".366","3.50","12.2%","68.3%","19.5%","12.5%","0.0%","7.1%","0.0%",".362","2.3","9","2.3","0.6","1.8","0.5","4.9","0.5","$4.0","7.0","130","-0.04","-0.76","0.72","2.23","0.25","0.69","0.15","1","0.13","-0.19","50.3%","93.4","25.1%","86.4","7.2%","87.2","9.2%","80.2","8.2%","83.0","","","","","","","3.2","0.0","-0.5","0.0","0.2","","","3.29","-0.02","-3.68","0.13","1.40","","","40.2%","78.1%","54.4%","63.3%","84.2%","74.5%","37.4%","62.7%","13.8%","-0.5","27.2%","","10.3%","","","23.1%","22.1%","6.7%","2.6%","","8.2%","","","","94.9","","87.3","","","91.5","86.2","80.5","78.7","","83.0","","","-1.3","","1.7","","","-8.8","1.6","3.9","4.7","","-1.4","","","9.8","","2.6","","","5.6","1.4","-6.2","-6.9","","4.8","","","0.4","","-1.2","","","2.7","0.6","0.2","-0.1","","0.2","","","0.77","","-6.14","","","6.11","1.38","1.32","-2.39","","1.18","","","36.4%","72.9%","54.4%","55.6%","84.3%","74.5%","49.2%","20.3","1.2","-0.5","0.1","25 - 25","1.8","0.1","-0.1","39.0%","39.0%","22.0%","19.5%","63.4%","17.1%","20.3%","8.2%","","8.7%","27.7%","8.7%","","","","22.6%","24.1%","","83.2","","80.1","94.9","87.1","","","","91.6","86.4","","-1.3","","4.6","-1.0","2.3","","","","-8.8","2.3","","3.2","","-8.5","8.5","0.9","","","","4.0","-0.1","","0.2","","0.0","0.5","-0.7","","","","2.7","0.1","","1.18","","0.18","0.85","-4.30","","","","6.14","0.25","","35.1%","73.5%","54.4%","52.9%","84.7%","74.5%","50.3%","20.3","","121","55","68","125","95","58","124","58","160","54","0","97","111","89","119","125","52","87.9","-3.3","2","4.9%","114.6","14","34.1%","41","12.8%","26.7%","","","","0.5","","","","","","","","","","","","","","","","","0.0","17022","624641"
"Jose Ramirez","CLE","29","116","6","22","16","2","12.1%","15.5%",".265",".240",".245",".353",".510",".362","","131","0.5","4.8","1.3","1.0","28","29","98","116","24","10","8","0","6","22","16","14","2","18","3","1","0","3","2","1",".245","24","40","17","5","489","194","295","1","0","0","12.1%","15.5%","0.78",".353",".510",".864",".265",".240","0.60","21.0%","29.6%","49.4%","12.5%","15.0%","4.2%","0.0%",".362","4.5","19","4.4","1.3","3.6","0.0","10.1","1.0","$8.1","4.7","131","0.67","-1.92","2.60","4.48","0.47","1.02","","0","0.31","0.35","47.2%","93.2","14.1%","84.6","3.7%","86.6","8.8%","78.3","24.1%","84.5","2.0%","84.9","","","1.6%","","3.3","-2.0","-0.4","-0.3","2.8","-0.3","","1.42","-2.95","-2.25","-0.72","2.39","-3.42","","28.5%","66.5%","43.6%","69.0%","89.1%","81.2%","39.7%","44.8%","8.2%","0.5","34.6%","","4.5%","1.6%","","11.9%","14.7%","5.5%","2.0%","","25.2%","","","","93.4","","86.9","81.5","","92.6","84.6","76.8","77.5","","84.8","","","-0.8","","0.4","-4.6","","-4.5","1.2","2.1","0.2","","-1.8","","","9.2","","3.6","2.1","","5.2","0.8","-6.2","-5.7","","5.0","","","5.3","","-0.7","-0.5","","-1.2","-2.2","-0.4","0.2","","2.4","","","3.12","","-3.12","-5.64","","-2.05","-3.07","-1.57","1.96","","1.97","","","23.4%","65.0%","43.6%","66.1%","85.7%","80.3%","48.5%","22.4","1.3","-0.1","0.5","28 - 28","4.8","0.3","0.1","55.6%","30.9%","13.6%","17.3%","45.7%","37.0%","32.8%","24.3%","","8.4%","34.6%","5.5%","1.6%","","","11.9%","13.7%","","84.6","","77.8","93.3","88.1","81.5","","","92.6","84.5","","-1.7","","2.6","-0.6","0.2","-4.3","","","-5.0","0.7","","3.4","","-7.6","8.1","3.0","0.5","","","3.4","-0.5","","2.2","","-0.1","4.2","0.6","-0.5","","","-1.1","-2.4","","1.83","","-0.14","2.48","2.16","-5.64","","","-1.89","-3.61","","25.1%","63.7%","43.6%","67.2%","85.9%","80.3%","47.9%","22.4","","100","142","68","112","123","156","82","102","70","133","110","138","89","54","106","89","115","91.4","21.6","9","11.1%","112.1","39","48.1%","81","16.8%","24.9%","","","","1.0","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Mike Zunino","TBR","19","67","7","9","14","0","7.5%","44.8%",".377",".250",".213",".284",".590",".362","","136","0.1","3.0","2.9","0.8","30","19","61","67","13","4","2","0","7","9","14","5","0","30","1","0","0","3","0","0",".213","6","19","6","6","272","95","177","0","0","0","7.5%","44.8%","0.17",".284",".590",".874",".377",".250","0.32","19.4%","19.4%","61.3%","31.6%","36.8%","0.0%","0.0%",".362","2.6","11","2.9","1.6","2.1","1.3","8.2","0.8","$6.6","0.7","136","0.18","-1.30","1.48","0.64","0.07","1.08","","0","0.22","-0.05","51.1%","93.6","19.5%","84.5","9.2%","89.3","11.0%","80.4","9.2%","85.0","","","","","","","2.3","-1.8","2.3","-1.6","-0.5","","","1.66","-3.42","9.35","-5.23","-2.18","","","34.8%","62.3%","46.3%","41.8%","69.0%","57.1%","41.9%","58.2%","19.9%","0.1","34.2%","","9.6%","0.7%","","16.5%","19.1%","8.8%","2.9%","","8.1%","","","","93.8","","89.3","87.5","","93.1","84.7","79.4","81.7","","85.2","","","0.4","","0.9","-9.0","","-4.6","2.0","0.9","2.0","","3.8","","","10.4","","5.4","4.2","","7.4","1.9","-4.7","-7.2","","7.8","","","0.9","","2.4","-0.2","","1.4","-2.0","-1.0","-0.4","","-0.4","","","1.02","","9.07","-9.82","","3.09","-3.79","-4.06","-5.35","","-1.70","","","30.1%","61.9%","46.3%","35.0%","67.4%","57.1%","51.1%","21.9","2.9","0.0","0.2","30 - 30","3.0","0.2","0.0","64.5%","22.6%","12.9%","29.0%","22.6%","48.4%","62.7%","8.1%","","10.7%","35.3%","9.2%","0.7%","","","15.8%","20.2%","","84.5","","80.3","93.9","89.5","87.7","","","93.2","84.8","","3.4","","1.5","0.5","1.1","-8.4","","","-4.7","2.5","","5.5","","-8.1","9.0","3.9","2.4","","","5.4","-0.1","","-1.8","","-1.5","2.4","2.6","-0.2","","","1.4","-2.1","","-8.24","","-5.21","2.55","10.30","-9.82","","","3.18","-3.86","","30.3%","61.4%","46.3%","35.0%","67.4%","57.1%","51.5%","21.9","1.4","87","88","196","90","142","222","86","94","46","165","270","160","65","52","178","44","150","93.3","29.6","10","32.3%","117.3","16","51.6%","31","18.8%","38.6%","","","","0.8","","","","","","","","","","","","","","","","","0.0","13265","572287"
"Anthony Rizzo","CHC","20","82","1","8","11","0","12.2%","11.0%",".147",".322",".294",".402",".441",".361","","127","-0.3","2.5","-0.2","0.5","31","20","68","82","20","13","5","1","1","8","11","10","2","9","3","1","0","2","0","0",".294","26","22","12","3","288","101","187","0","0","0","12.2%","11.0%","1.11",".402",".441",".844",".147",".322","1.18","20.0%","43.3%","36.7%","13.6%","4.5%","0.0%","0.0%",".361","3.2","13","2.8","1.2","2.6","-1.5","5.0","0.5","$4.0","3.0","127","0.68","-1.22","1.90","7.83","0.78","1.17","","0","0.45","0.13","50.0%","93.7","17.4%","84.9","9.7%","88.8","11.1%","79.1","10.4%","86.2","1.4%","87.3","","","1.0%","","2.0","0.0","0.5","1.1","0.7","-0.6","","1.40","-0.08","1.72","3.55","2.32","-13.79","","36.7%","62.3%","47.6%","75.4%","93.4%","85.4%","42.4%","56.1%","6.9%","-0.3","34.7%","","12.8%","1.4%","","13.5%","18.1%","6.9%","1.7%","","10.8%","","","","93.8","","89.6","87.2","","92.5","84.2","76.5","84.3","","86.4","","","-1.9","","0.8","-5.6","","-3.5","1.4","5.1","4.8","","-7.8","","","9.8","","5.9","3.2","","7.4","0.8","-8.1","-7.4","","2.6","","","2.8","","0.4","-0.5","","-0.8","0.4","0.5","0.2","","0.7","","","2.81","","0.97","-13.71","","-1.99","0.70","2.67","3.58","","2.38","","","32.9%","61.5%","47.6%","69.6%","93.4%","85.4%","51.4%","26.5","-0.2","-0.1","-0.1","31 - 31","2.5","0.2","-0.2","45.0%","31.7%","23.3%","6.7%","58.3%","35.0%","24.4%","10.4%","","10.8%","37.8%","12.2%","1.4%","","","12.2%","15.3%","","86.6","","79.4","94.4","88.8","87.5","","","92.5","84.5","","-7.4","","4.6","-2.1","1.2","-5.0","","","-2.1","1.2","","1.0","","-9.3","8.3","4.3","1.6","","","5.5","-0.4","","0.7","","1.4","3.2","0.5","-0.5","","","-1.2","-0.3","","2.29","","4.49","2.90","1.41","-13.71","","","-3.45","-0.73","","32.9%","62.1%","47.6%","70.2%","93.3%","85.4%","50.3%","26.5","","118","133","49","123","105","86","109","96","102","101","33","112","90","95","41","115","106","91.3","14.1","5","8.3%","110.8","27","45.0%","60","17.0%","24.0%","","","","0.4","","","","","","","","","","","","","","","","","0.0","3473","519203"
"Jean Segura","PHI","22","92","2","11","7","3","6.5%","12.0%",".155",".338",".310",".370",".464",".361","","125","0.3","3.2","1.5","0.8","31","22","84","92","26","18","5","1","2","11","7","6","0","11","2","0","0","4","3","0",".310","41","18","13","1","376","132","244","4","1","1","6.5%","12.0%","0.55",".370",".464",".834",".155",".338","2.28","18.1%","56.9%","25.0%","5.6%","11.1%","9.8%","100.0%",".361","3.5","15","2.9","1.2","2.9","0.3","7.7","0.8","$6.2","6.5","125","0.19","-1.46","1.66","2.73","0.29","0.98","1.09","1","0.07","0.13","45.2%","94.1","21.3%","84.9","13.8%","87.6","8.2%","79.9","11.4%","84.4","","","","","","","0.4","0.8","-1.0","3.7","-1.1","","","0.23","1.02","-1.89","11.86","-2.59","","","31.1%","65.2%","46.0%","71.2%","92.5%","84.4%","43.6%","60.9%","7.2%","0.3","33.0%","","14.4%","","","12.2%","19.7%","7.7%","1.6%","","11.4%","","","","94.0","","87.4","","","94.1","85.2","79.1","83.9","","84.3","","","0.5","","0.5","","","-4.6","1.7","1.2","1.2","","5.2","","","9.7","","5.8","","","5.9","0.5","-5.1","-3.0","","3.6","","","-0.9","","-2.1","","","1.1","2.7","2.0","0.9","","-1.2","","","-0.73","","-3.94","","","2.42","3.59","6.73","15.80","","-2.74","","","24.9%","64.8%","46.0%","65.9%","89.9%","83.8%","52.9%","23.1","1.5","0.5","0.1","31 - 31","3.2","0.2","-0.3","27.4%","43.8%","28.8%","20.5%","53.4%","26.0%","20.7%","11.4%","","8.5%","34.0%","13.0%","","","","10.9%","22.1%","","84.4","","79.8","94.0","87.5","","","","94.2","85.1","","5.0","","0.6","0.2","0.4","","","","-4.4","2.1","","1.7","","-7.2","8.3","4.5","","","","3.9","-1.0","","-1.2","","3.4","-1.0","-1.7","","","","1.2","1.8","","-2.74","","10.52","-0.81","-3.56","","","","2.97","2.22","","25.6%","61.8%","46.0%","66.7%","89.3%","83.8%","56.4%","23.1","","124","71","54","113","110","90","115","86","133","69","81","68","125","117","125","105","79","88.8","2.5","4","5.5%","113.1","30","41.1%","73","18.1%","25.3%","","","","0.6","","","","","","","","","","","","","","","","","0.0","5933","516416"
"DJ Peters","LAD","15","29","1","5","4","0","27.6%","34.5%",".238",".400",".238",".448",".476",".361","","127","-0.4","0.6","0.2","0.2","25","15","21","29","5","2","2","0","1","5","4","8","4","10","0","0","0","0","0","0",".238","3","7","1","1","104","44","60","0","0","0","27.6%","34.5%","0.80",".448",".476",".924",".238",".400","0.43","9.1%","27.3%","63.6%","14.3%","14.3%","0.0%","0.0%",".361","1.1","5","1.0","0.2","0.9","0.0","1.8","0.2","$1.4","1.6","127","-0.09","-0.33","0.24","0.52","0.05","0.69","0.80","3","0.03","-0.16","61.2%","92.3","18.4%","84.7","3.9%","94.0","6.8%","79.3","8.7%","83.9","1.0%","86.0","","","16.3%","","-2.3","2.0","0.3","0.5","0.3","0.1","","-3.67","10.43","8.16","7.43","3.35","9.27","","20.0%","76.7%","43.7%","41.7%","66.7%","60.0%","41.7%","44.8%","17.3%","-0.4","41.3%","","8.7%","1.0%","","20.2%","15.4%","4.8%","","","8.7%","","","","92.4","","89.6","85.8","","92.1","83.6","79.6","","","83.9","","","3.2","","2.4","-9.1","","2.0","-0.9","-1.3","","","8.0","","","9.6","","6.2","4.7","","6.5","-0.3","-4.4","","","5.5","","","-1.5","","-0.1","0.1","","-0.8","2.8","0.1","","","0.3","","","-3.38","","-0.79","9.18","","-3.78","17.73","1.00","","","3.32","","","18.2%","71.4%","43.3%","20.0%","71.4%","60.0%","47.1%","22.6","0.2","0.0","-0.5","25 - 25","0.6","0.1","0.2","54.5%","36.4%","9.1%","18.2%","45.5%","36.4%","65.5%","8.7%","","4.8%","45.2%","1.9%","1.0%","","","20.2%","18.3%","","83.7","","79.5","92.4","86.2","85.7","","","91.9","83.7","","7.8","","-1.2","2.9","-1.7","-8.8","","","1.9","-0.6","","3.8","","-6.2","8.2","2.7","2.9","","","5.2","-1.2","","0.3","","0.1","-1.1","-0.2","0.1","","","-0.8","2.6","","3.32","","1.00","-2.41","-8.03","9.18","","","-3.78","13.70","","22.2%","66.0%","43.3%","25.0%","72.7%","60.0%","48.1%","22.6","","96","300","155","137","113","139","136","43","64","175","104","136","104","37","111","90","111","90.1","27.1","1","9.1%","110.0","4","36.4%","11","13.5%","30.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","19348","656847"
