"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Brandon Belt","SFG","25","82","3","5","9","0","11.0%","26.8%",".167",".340",".264",".354",".431",".346","","126","-0.3","2.1","-2.1","0.3","34","25","72","82","19","13","3","0","3","5","9","9","0","22","1","0","0","0","0","0",".264","7","28","12","1","335","131","204","0","3","3","11.0%","26.8%","0.41",".354",".431",".784",".167",".340","0.25","25.5%","14.9%","59.6%","3.6%","10.7%","0.0%","100.0%",".346","2.4","12","2.5","-0.6","2.4","-1.5","2.7","0.3","$2.3","0.1","126","-0.20","-1.26","1.07","2.47","0.27","0.95","0.93","5","-0.04","-0.17","52.2%","93.2","13.7%","84.8","17.0%","90.7","4.5%","80.5","12.2%","86.4","0.3%","88.0","","","","","0.5","1.5","0.0","0.0","0.1","0.1","","0.29","3.35","0.08","0.23","0.22","8.95","","25.0%","77.0%","46.6%","59.2%","79.4%","73.1%","41.5%","53.7%","12.5%","-0.3","39.4%","","17.9%","1.2%","","12.8%","12.2%","3.3%","1.8%","","11.3%","","","","93.4","","90.6","86.0","","92.4","84.6","78.9","83.2","","86.4","","","-1.7","","0.7","-5.5","","-0.3","2.6","0.9","3.2","","-6.9","","","9.2","","5.6","3.1","","4.2","1.2","-5.9","-3.9","","4.1","","","-0.9","","-0.2","0.1","","1.3","1.2","0.4","0.2","","0.1","","","-0.67","","-0.25","2.85","","3.09","2.95","3.45","2.65","","0.25","","","21.3%","69.7%","46.6%","47.1%","79.5%","72.4%","52.2%","24.3","-2.1","-0.1","0.1","34 - 34","2.1","0.3","-0.4","34.0%","32.0%","34.0%","20.0%","50.0%","30.0%","41.5%","11.9%","","3.9%","40.6%","16.1%","0.6%","","","11.9%","14.9%","","86.2","","80.0","93.2","90.8","85.0","","","92.0","84.2","","-6.5","","3.5","-1.2","1.3","-3.4","","","-0.6","2.5","","3.1","","-6.1","8.5","5.4","4.4","","","3.6","-0.2","","0.1","","0.1","-1.1","-0.6","0.1","","","1.4","2.2","","0.20","","0.96","-0.80","-1.03","6.31","","","3.43","4.37","","21.7%","69.5%","46.6%","42.9%","81.0%","72.4%","51.9%","24.3","","109","131","119","113","108","108","117","127","35","162","91","84","92","138","118","95","99","90.2","30.5","8","16.0%","107.3","22","44.0%","50","14.3%","26.9%","","","","0.4","","","","","","","","","","","","","","","","","0.0","10264","474832"
"Roman Quinn","TBR","9","21","0","1","3","0","9.5%","47.6%",".211",".556",".263",".333",".474",".346","","132","-0.3","0.4","0.3","0.1","29","9","19","21","5","2","2","1","0","1","3","2","0","10","0","0","0","0","0","1",".263","1","3","4","0","86","35","51","0","1","1","9.5%","47.6%","0.20",".333",".474",".807",".211",".556","0.33","50.0%","12.5%","37.5%","0.0%","0.0%","0.0%","100.0%",".346","0.6","3","0.8","0.4","0.6","-0.1","1.4","0.1","$1.2","4.6","132","0.22","-0.47","0.69","1.54","0.15","1.35","0.90","1","0.05","0.12","52.3%","93.4","8.1%","85.1","11.6%","89.2","16.3%","80.5","8.1%","83.1","3.5%","87.3","","","","","0.6","-0.1","0.8","-0.5","0.0","-0.2","","1.34","-1.20","7.74","-3.56","0.19","-8.16","","30.2%","66.7%","44.2%","37.5%","59.1%","50.0%","38.4%","52.4%","22.1%","-0.3","46.5%","","14.0%","3.5%","","5.8%","7.0%","8.1%","7.0%","","8.1%","","","","93.3","","88.3","87.2","","93.7","85.0","78.4","82.4","","83.0","","","0.3","","0.8","-6.7","","-1.6","0.1","0.5","7.4","","-1.5","","","10.2","","3.9","2.1","","6.7","0.3","-6.7","-6.3","","3.9","","","0.5","","1.2","-0.2","","0.1","0.0","-0.5","-0.5","","0.0","","","1.32","","10.31","-8.20","","1.42","-0.20","-7.32","-7.84","","0.20","","","27.7%","64.1%","44.2%","23.1%","64.0%","50.0%","45.3%","21.9","0.3","-0.4","-0.1","29 - 29","0.4","0.0","0.2","66.7%","33.3%","0.0%","11.1%","55.6%","33.3%","57.1%","8.1%","","15.1%","51.2%","5.8%","3.5%","","","5.8%","10.5%","","83.2","","80.5","93.5","85.5","87.6","","","94.0","85.8","","-1.5","","4.0","0.5","3.4","-5.8","","","-1.4","-1.0","","3.6","","-7.2","8.8","2.7","1.1","","","5.8","0.3","","0.0","","-1.0","1.3","0.2","-0.2","","","0.1","0.3","","0.20","","-7.56","2.95","3.59","-8.20","","","1.42","3.07","","27.9%","60.5%","44.2%","16.7%","65.4%","50.0%","50.0%","21.9","","109","120","214","108","121","141","192","253","29","100","0","166","95","0","69","103","111","86.9","18.5","0","0.0%","105.4","3","33.3%","9","12.8%","34.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13546","596451"
"Kyle Garlick","MIN","17","33","2","6","2","0","6.1%","30.3%",".267",".278",".233",".303",".500",".346","","129","0.2","1.3","-1.1","0.1","30","17","30","33","7","3","2","0","2","6","2","2","0","10","1","0","0","0","0","0",".233","8","9","3","0","121","45","76","2","0","0","6.1%","30.3%","0.20",".303",".500",".803",".267",".278","0.89","15.0%","40.0%","45.0%","0.0%","22.2%","25.0%","0.0%",".346","0.9","5","1.1","-0.6","1.0","-0.4","1.2","0.1","$1.0","2.6","129","-0.15","-0.48","0.33","2.66","0.28","0.83","1.25","7","0.14","-0.32","44.6%","91.8","19.0%","84.3","6.6%","92.3","10.7%","82.2","19.0%","84.1","","","","","","","4.0","0.2","1.0","-0.2","-1.7","","","7.46","0.78","12.39","-1.28","-7.47","","","33.8%","58.0%","43.8%","41.7%","82.8%","64.2%","41.3%","63.6%","15.7%","0.2","25.6%","","6.6%","","","18.2%","18.2%","11.6%","","","19.8%","","","","90.5","","92.1","","","93.7","84.3","82.2","","","84.3","","","1.2","","1.3","","","4.3","0.0","-2.8","","","5.8","","","9.6","","6.2","","","5.3","1.1","-4.7","","","4.0","","","4.7","","1.0","","","-0.6","-0.8","-0.2","","","-1.8","","","15.05","","12.42","","","-2.74","-3.74","-1.48","","","-7.34","","","27.1%","59.7%","43.8%","31.3%","78.4%","64.2%","51.2%","22.1","-1.1","0.0","0.2","30 - 30","1.3","0.1","0.1","65.0%","20.0%","15.0%","5.0%","65.0%","30.0%","42.4%","19.0%","","11.6%","24.8%","3.3%","","","","19.8%","21.5%","","83.9","","82.0","90.4","92.9","","","","93.3","85.4","","5.1","","-3.0","0.5","1.5","","","","4.6","0.0","","3.0","","-5.6","9.1","6.6","","","","4.7","0.8","","-1.7","","-0.2","4.2","0.9","","","","-0.2","-0.7","","-7.48","","-1.48","14.16","22.03","","","","-0.93","-2.74","","27.1%","59.7%","43.8%","31.3%","78.4%","64.2%","51.2%","22.1","","96","76","136","98","128","179","96","76","94","120","202","162","57","61","31","121","100","87.6","12.1","1","5.0%","105.9","7","35.0%","20","19.0%","34.7%","","","","0.1","","","","","","","","","","","","","","","","","0.0","18063","664247"
"Shohei Ohtani","LAA","24","103","5","12","13","3","16.5%","17.5%",".235",".226",".224",".359",".459",".346","","125","0.1","3.0","-2.5","0.4","27","24","85","103","19","11","1","2","5","12","13","17","4","18","1","0","0","0","3","2",".224","35","21","11","2","396","159","237","0","0","0","16.5%","17.5%","0.94",".359",".459",".818",".235",".226","1.67","16.4%","52.2%","31.3%","9.5%","23.8%","0.0%","0.0%",".346","2.9","15","2.9","","3.1","-2.5","3.7","0.4","$3.1","5.6","125","0.39","-1.45","1.84","4.72","0.50","0.94","","0","0.46","-0.05","50.8%","94.7","12.9%","84.7","9.6%","86.9","4.8%","81.3","20.5%","87.4","1.5%","88.5","","","3.0%","","1.0","-1.3","-1.2","0.8","4.9","0.0","","0.49","-2.53","-3.04","4.43","6.04","-0.12","","29.5%","69.1%","44.7%","63.9%","84.8%","76.3%","38.4%","57.3%","10.6%","0.1","40.4%","","9.6%","1.0%","","10.4%","13.9%","3.3%","1.0%","","20.5%","","","","94.8","","86.6","89.8","","94.0","85.0","78.6","85.0","","87.3","","","-2.0","","0.4","-6.6","","-0.2","0.6","5.3","-0.1","","-6.5","","","9.6","","2.2","3.8","","4.2","1.3","-6.1","-4.1","","4.2","","","0.7","","-2.0","-0.1","","0.2","0.1","0.6","-0.2","","4.9","","","0.44","","-5.26","-2.40","","0.39","0.14","4.98","-5.73","","6.04","","","27.8%","62.8%","44.7%","61.4%","83.3%","76.3%","48.2%","22.5","-2.5","-0.3","0.0","27 - 27","3.0","0.2","0.3","35.8%","37.3%","26.9%","7.5%","58.2%","34.3%","38.8%","20.5%","","4.3%","40.4%","6.1%","1.0%","","","10.4%","17.4%","","87.2","","79.8","94.7","88.3","89.9","","","94.0","84.7","","-6.3","","4.1","-1.8","1.2","-6.3","","","-0.5","-0.1","","3.3","","-6.6","8.7","3.8","2.4","","","3.3","-0.1","","4.9","","0.4","0.5","-1.2","-0.1","","","0.3","-0.7","","6.04","","2.46","0.33","-5.03","-2.40","","","0.80","-1.04","","28.1%","62.2%","44.7%","61.4%","83.3%","76.3%","48.7%","22.5","","92","207","79","116","117","158","78","83","122","83","216","89","107","108","46","108","114","91.8","10.1","7","10.4%","110.4","32","47.8%","67","15.2%","25.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19755","660271"
"MJ Melendez","KCR","22","93","4","11","10","0","9.7%","32.3%",".229",".340",".253",".323",".482",".345","","123","0.1","2.5","-3.0","0.3","23","22","83","93","21","11","5","1","4","11","10","9","0","30","0","1","0","0","0","0",".253","22","22","10","0","393","141","252","2","0","0","9.7%","32.3%","0.30",".323",".482",".805",".229",".340","1.00","18.5%","40.7%","40.7%","0.0%","18.2%","9.1%","0.0%",".345","2.6","13","2.5","-3.2","2.8","0.2","2.5","0.3","$2.1","3.5","123","0.03","-1.46","1.48","0.11","0.02","0.93","1.51","1","0.28","-0.25","48.1%","94.2","18.6%","84.4","5.1%","88.3","14.8%","78.9","12.7%","85.7","0.8%","88.0","","","","","5.9","-1.0","-0.2","0.0","-1.8","0.1","","3.11","-1.38","-1.16","-0.03","-3.65","4.19","","33.3%","70.4%","48.6%","63.6%","75.4%","70.7%","41.2%","66.7%","14.2%","0.1","36.9%","","5.1%","2.0%","","11.2%","17.3%","13.5%","2.5%","","11.5%","","","","94.5","","88.2","86.5","","92.9","85.5","77.7","80.6","","85.7","","","-3.9","","2.2","-7.1","","6.3","0.4","3.0","6.2","","-8.7","","","9.9","","4.0","4.2","","5.7","2.4","-4.6","-5.4","","5.5","","","6.7","","-0.2","-0.1","","-0.9","-0.8","-0.9","0.7","","-1.6","","","4.63","","-1.17","-1.11","","-1.95","-1.13","-1.71","6.66","","-3.65","","","28.7%","69.6%","48.6%","56.9%","76.7%","70.7%","48.6%","24.1","-3.0","-0.1","-0.1","23 - 23","2.5","0.2","0.3","42.6%","31.5%","25.9%","14.8%","50.0%","35.2%","46.2%","11.5%","","14.2%","38.2%","5.1%","2.0%","","","9.9%","19.1%","","85.7","","78.7","94.1","88.1","86.5","","","93.7","84.3","","-8.4","","4.4","-3.3","2.3","-6.9","","","5.4","-0.3","","4.5","","-6.4","9.0","3.2","2.8","","","5.0","1.6","","-1.6","","-0.1","6.1","-0.2","-0.1","","","-0.2","-0.9","","-3.65","","-0.14","4.07","-1.17","-1.11","","","-0.62","-1.25","","27.6%","69.6%","48.3%","58.2%","76.3%","71.1%","49.4%","24.1","-2.7","104","122","145","104","123","153","117","94","95","108","165","106","90","105","91","93","117","90.3","12.6","7","13.0%","109.5","25","46.3%","54","15.5%","29.8%","","","","0.2","","","","","","","","","","","","","","","","","0.0","22197","669004"
"Sergio Alcantara","ARI","14","35","2","4","5","0","5.7%","25.7%",".212",".318",".273",".314",".485",".345","","122","0.0","0.9","-0.2","0.2","25","14","33","35","9","6","1","0","2","4","5","2","0","9","0","0","0","0","0","0",".273","13","8","3","2","145","51","94","2","0","0","5.7%","25.7%","0.22",".314",".485",".799",".212",".318","1.63","12.5%","54.2%","33.3%","25.0%","25.0%","15.4%","0.0%",".345","1.0","5","0.9","-0.4","1.0","0.2","1.9","0.2","$1.6","0.9","122","0.23","-0.49","0.72","2.68","0.29","0.82","0.64","2","0.27","0.02","65.5%","94.6","11.0%","84.1","7.6%","88.6","10.3%","74.5","4.1%","85.5","1.4%","86.5","","","","","-0.3","1.9","-0.4","0.5","0.0","0.1","","-0.36","12.07","-3.32","3.53","-0.52","3.74","","25.0%","65.2%","44.1%","73.7%","84.4%","81.3%","47.6%","57.1%","8.3%","0.0","34.5%","","7.6%","","","30.3%","12.4%","1.4%","5.5%","2.1%","6.2%","","","","95.6","","88.6","","","93.5","83.9","77.2","82.7","45.8","86.4","","","-0.6","","1.1","","","-4.4","4.0","6.3","2.2","3.8","0.3","","","9.9","","3.4","","","5.2","0.1","-4.4","-2.2","6.9","3.7","","","1.0","","-0.4","","","-1.5","2.0","0.1","-0.1","0.5","0.1","","","1.95","","-3.33","","","-3.34","11.06","3.20","-0.79","15.83","0.91","","","20.0%","63.8%","44.1%","61.5%","88.2%","82.8%","55.2%","22.7","-0.2","0.0","0.3","25 - 25","0.9","0.1","-0.2","37.5%","33.3%","29.2%","16.7%","41.7%","41.7%","37.1%","6.2%","","8.3%","36.6%","5.5%","1.4%","","","29.0%","13.1%","","71.9","","81.3","95.3","89.4","85.9","","","93.0","83.9","","3.5","","4.2","-0.7","1.3","-3.1","","","-3.9","4.2","","4.5","","-4.0","8.7","3.0","-0.7","","","3.8","0.0","","0.4","","0.1","0.9","-0.3","0.1","","","-1.3","1.9","","4.94","","0.48","1.67","-3.58","3.75","","","-3.20","9.76","","20.9%","64.1%","44.1%","64.3%","88.0%","82.8%","53.8%","22.7","","112","68","114","100","122","137","109","62","126","91","212","92","96","119","98","79","137","91.1","14.6","0","0.0%","101.0","10","41.7%","24","20.0%","28.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16417","642727"
"Nick Gordon","MIN","21","54","1","6","4","0","3.7%","33.3%",".180",".419",".280",".333",".460",".345","","128","0.0","1.7","-0.5","0.3","26","21","50","54","14","7","6","0","1","6","4","2","0","18","2","0","0","1","0","0",".280","10","12","10","2","192","63","129","2","0","0","3.7%","33.3%","0.11",".333",".460",".793",".180",".419","0.83","31.3%","31.3%","37.5%","16.7%","8.3%","20.0%","0.0%",".345","1.5","8","1.7","-0.4","1.6","-0.1","2.9","0.3","$2.4","1.6","128","-0.05","-0.89","0.83","1.42","0.15","0.96","1.51","2","-0.13","0.08","48.4%","90.0","16.1%","84.9","5.2%","90.0","11.5%","82.1","18.8%","85.3","","","","","","","1.9","-1.0","-0.5","-1.3","2.7","","","2.08","-3.08","-5.22","-5.77","7.45","","","45.5%","76.1%","56.8%","52.7%","88.9%","70.6%","37.0%","64.8%","16.7%","0.0","29.7%","","6.3%","","","14.6%","14.6%","9.9%","3.1%","2.6%","19.3%","","","","92.6","","90.9","","","92.8","84.9","78.8","84.8","52.2","85.3","","","-4.0","","0.2","","","-4.5","2.1","4.7","3.6","-1.0","-6.8","","","9.6","","4.4","","","4.7","1.5","-4.7","-6.4","7.9","3.8","","","1.4","","-0.6","","","1.1","-1.5","0.3","-0.6","-0.8","1.6","","","2.38","","-5.16","","","3.93","-5.28","1.59","-10.51","-15.62","4.37","","","43.3%","70.5%","56.8%","47.6%","85.1%","70.6%","49.5%","22.6","-0.5","0.0","0.1","26 - 26","1.7","0.1","0.0","34.4%","37.5%","28.1%","12.5%","53.1%","34.4%","38.9%","19.8%","","11.5%","33.3%","5.7%","","","","13.5%","16.1%","","85.4","","81.9","88.8","89.9","","","","93.0","85.0","","-6.5","","4.8","-3.4","0.7","","","","-3.8","2.4","","2.9","","-6.6","8.8","3.6","","","","4.1","0.8","","1.7","","-1.3","0.8","-0.4","","","","1.3","-1.3","","4.40","","-5.78","1.32","-3.71","","","","5.09","-4.18","","43.6%","71.4%","56.8%","47.7%","86.2%","70.6%","47.4%","22.6","","115","47","150","108","117","121","145","158","73","100","76","85","107","113","77","99","114","92.7","17.2","3","9.4%","106.6","17","53.1%","32","9.9%","26.6%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16337","624503"
"Dansby Swanson","ATL","26","115","2","20","11","3","7.0%","21.7%",".121",".388",".308",".357",".430",".345","","121","0.2","3.0","3.5","1.1","28","26","107","115","33","24","7","0","2","20","11","8","0","25","0","0","0","2","3","2",".308","36","30","16","2","456","168","288","7","0","0","7.0%","21.7%","0.32",".357",".430",".786",".121",".388","1.20","19.5%","43.9%","36.6%","6.7%","6.7%","19.4%","0.0%",".345","3.2","16","2.8","2.3","3.4","1.2","10.4","1.1","$8.7","4.5","121","-0.20","-1.85","1.65","0.86","0.07","0.83","","0","0.09","-0.33","49.9%","93.0","26.6%","84.8","6.6%","88.5","8.8%","77.8","6.6%","85.8","1.5%","86.4","","","0.2%","","0.9","2.7","-1.0","1.2","1.3","-0.3","","0.38","2.20","-3.38","3.09","4.47","-3.94","","29.6%","76.9%","49.9%","63.6%","80.0%","74.4%","42.9%","67.8%","12.7%","0.2","32.2%","","7.7%","1.5%","","16.7%","23.2%","9.9%","1.5%","0.2%","7.0%","","","","93.6","","89.0","86.3","","93.7","85.0","76.2","80.3","49.2","86.1","","","-2.3","","0.3","-6.1","","-2.6","2.1","3.2","1.1","-1.1","0.2","","","8.9","","4.4","4.2","","5.7","1.7","-4.8","-6.6","9.6","4.5","","","0.5","","-0.1","-0.3","","0.7","1.1","0.4","0.4","-0.3","1.3","","","0.34","","-0.15","-3.94","","0.95","1.07","0.95","5.54","-34.15","4.14","","","22.8%","72.0%","49.8%","59.6%","77.8%","74.0%","54.8%","24.6","3.5","-0.3","0.5","28 - 28","3.0","0.4","0.0","50.0%","25.6%","24.4%","14.6%","52.4%","32.9%","30.4%","6.4%","","9.2%","32.5%","8.8%","1.8%","","","16.7%","24.8%","","85.6","","75.2","93.4","89.0","86.4","","","93.2","84.1","","1.0","","2.3","-1.9","0.1","-5.6","","","-2.4","3.0","","3.5","","-6.2","8.2","3.8","3.2","","","4.8","0.6","","1.4","","0.0","0.5","0.5","-0.3","","","1.0","0.8","","4.75","","-0.03","0.36","1.31","-3.95","","","1.25","0.69","","23.4%","72.1%","49.8%","61.2%","77.5%","74.0%","54.2%","24.6","","127","83","96","114","108","78","133","97","102","99","57","123","74","99","86","100","109","88.8","12.8","5","6.1%","106.7","34","41.5%","82","13.4%","26.1%","","","","0.9","","","","","","","","","","","","","","","","","0.0","18314","621020"
"Seby Zavala","CHW","16","64","1","8","8","0","6.3%","25.0%",".119",".405",".305",".359",".424",".345","","126","-0.2","1.6","3.0","0.7","28","16","59","64","18","13","4","0","1","8","8","4","0","16","1","0","0","0","0","0",".305","13","21","9","2","271","90","181","0","0","0","6.3%","25.0%","0.25",".359",".424",".783",".119",".405","0.62","20.9%","30.2%","48.8%","9.5%","4.8%","0.0%","0.0%",".345","1.8","9","1.9","1.8","1.9","1.1","6.6","0.7","$5.6","1.6","126","0.10","-0.67","0.77","2.83","0.30","0.72","","0","-0.13","0.27","50.9%","92.0","26.9%","84.4","5.2%","89.7","6.6%","80.8","10.3%","83.4","","","","","","","3.7","-2.8","0.4","0.4","0.2","","","2.70","-3.79","2.59","2.04","0.59","","","34.5%","79.4%","55.4%","50.0%","78.0%","68.7%","46.5%","62.5%","17.3%","-0.2","35.4%","","6.6%","","","13.3%","23.2%","7.0%","4.1%","","10.3%","","","","93.1","","90.0","","","93.1","82.3","80.6","84.1","","83.3","","","-3.5","","1.0","","","-4.8","2.3","-0.3","1.6","","-1.4","","","8.9","","4.3","","","3.6","1.6","-5.2","-2.7","","2.5","","","3.1","","-0.1","","","-0.2","-2.0","-0.6","1.5","","0.2","","","3.24","","-0.62","","","-0.68","-3.24","-3.37","13.93","","0.60","","","30.0%","75.5%","55.4%","44.4%","76.3%","68.7%","55.7%","22.3","3.0","-0.1","-0.6","28 - 28","1.6","0.1","0.4","34.9%","27.9%","37.2%","16.3%","60.5%","23.3%","32.8%","10.0%","","6.3%","39.9%","4.8%","0.4%","","","12.2%","26.6%","","83.4","","80.7","91.7","89.2","83.3","","","93.0","84.2","","-1.1","","-0.9","-3.0","0.9","-8.0","","","-4.6","2.8","","1.9","","-6.8","8.4","3.7","2.5","","","2.3","-0.3","","0.1","","-0.1","3.7","-0.5","0.0","","","0.3","-1.8","","0.44","","-0.75","3.44","-3.68","4.77","","","0.77","-2.45","","32.0%","75.3%","55.4%","45.0%","77.3%","68.7%","53.9%","22.3","1.8","126","79","113","116","108","79","140","106","71","130","43","87","80","150","100","113","77","88.4","25.3","1","2.3%","105.0","12","27.9%","43","11.4%","28.8%","","","","0.7","","","","","","","","","","","","","","","","","0.0","18887","664874"
"Nick Pratto","KCR","13","48","1","2","4","0","14.6%","29.2%",".205",".320",".231",".354",".436",".344","","123","-0.4","0.8","-1.0","0.1","23","13","39","48","9","4","3","1","1","2","4","7","0","14","1","1","0","2","0","0",".231","7","13","5","1","194","78","116","0","1","0","14.6%","29.2%","0.50",".354",".436",".790",".205",".320","0.54","20.0%","28.0%","52.0%","7.7%","7.7%","0.0%","0.0%",".344","1.3","7","1.2","-0.2","1.4","-0.8","1.3","0.1","$1.1","2.6","123","-0.23","-0.95","0.72","-0.61","-0.06","1.09","0.18","1","-0.14","-0.07","46.4%","93.9","19.6%","82.7","5.7%","90.5","7.2%","81.0","18.6%","86.6","2.6%","86.4","","","","","3.1","-0.2","-0.4","0.9","-2.6","-0.3","","3.48","-0.58","-3.39","6.53","-7.14","-6.73","","27.7%","68.0%","43.3%","42.4%","74.5%","61.9%","38.7%","54.2%","16.5%","-0.4","29.9%","","4.1%","2.1%","","16.5%","17.5%","8.8%","2.1%","","19.1%","","","","94.5","","91.4","86.3","","92.6","84.2","79.1","83.0","","86.6","","","-2.4","","0.3","-8.7","","3.1","0.2","-0.3","4.7","","-7.3","","","9.4","","5.8","2.9","","4.3","2.1","-2.4","-6.9","","4.1","","","2.5","","-0.4","-0.4","","0.6","-0.5","1.3","-0.1","","-2.5","","","4.31","","-4.86","-10.88","","1.81","-1.56","7.65","-1.32","","-6.71","","","25.0%","64.4%","43.3%","38.5%","70.7%","60.7%","46.4%","24.0","-1.0","0.0","-0.3","23 - 23","0.8","0.1","-0.1","61.5%","26.9%","11.5%","11.5%","61.5%","26.9%","45.8%","18.6%","","7.2%","33.0%","5.7%","2.6%","","","13.4%","19.6%","","86.5","","80.5","93.7","90.3","86.3","","","93.9","82.8","","-6.7","","1.0","-1.4","1.5","-7.4","","","1.6","-0.3","","3.0","","-5.9","8.3","4.0","2.4","","","3.3","1.0","","-2.6","","0.6","2.2","-0.4","-0.3","","","0.9","0.1","","-7.17","","4.19","3.39","-3.41","-6.76","","","3.51","0.31","","26.5%","62.0%","43.3%","40.7%","70.2%","60.7%","47.4%","24.0","","95","183","131","114","111","137","110","101","66","138","70","153","77","47","71","115","89","85.9","18.3","2","7.7%","105.9","9","34.6%","26","16.5%","33.0%","","","","0.2","","","","","","","","","","","","","","","","","0.0","22117","668472"
