"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Jose Altuve","HOU","25","112","5","16","10","3","12.5%","18.8%",".232",".261",".242",".357",".474",".364","","140","-0.3","4.8","0.3","0.9","32","25","95","112","23","11","7","0","5","16","10","14","0","21","3","0","0","1","3","0",".242","26","34","14","4","462","195","267","1","0","0","12.5%","18.8%","0.67",".357",".474",".831",".232",".261","0.76","18.9%","35.1%","45.9%","11.8%","14.7%","3.8%","0.0%",".364","4.8","18","5.1","0.0","3.3","0.3","8.7","0.9","$7.3","4.9","140","0.66","-1.31","1.97","5.35","0.57","0.84","","0","0.53","0.24","42.6%","93.9","30.5%","84.8","5.2%","87.2","7.8%","81.3","11.9%","85.1","1.9%","85.8","","","","","8.0","-1.2","-0.3","0.9","-0.4","-0.6","","4.06","-0.84","-1.33","2.37","-0.75","-7.00","","24.9%","62.7%","38.7%","78.1%","91.5%","86.0%","36.6%","59.8%","5.4%","-0.3","28.1%","","4.8%","1.9%","","14.5%","34.4%","3.5%","0.9%","","11.9%","","","","94.0","","87.2","85.7","","93.4","84.7","78.4","80.8","","85.0","","","-2.6","","0.6","-0.6","","-8.4","1.4","2.2","2.8","","-3.1","","","10.1","","4.5","3.0","","5.5","1.0","-5.8","-5.8","","4.2","","","3.3","","-0.5","-0.6","","3.4","-0.3","0.0","0.1","","-0.5","","","2.57","","-2.08","-7.01","","5.11","-0.21","0.06","3.13","","-0.82","","","23.0%","57.6%","38.7%","75.9%","90.9%","86.0%","45.5%","23.6","0.3","0.5","-0.4","32 - 32","4.8","0.2","-0.3","52.7%","31.1%","16.2%","21.6%","45.9%","32.4%","35.7%","11.9%","","6.3%","28.6%","5.8%","1.9%","","","13.9%","31.6%","","85.0","","80.2","94.1","87.2","85.7","","","93.3","84.7","","-2.9","","2.0","-2.5","1.1","-0.6","","","-7.9","1.7","","3.0","","-5.4","9.1","2.4","2.0","","","3.9","0.0","","-0.5","","0.4","3.4","-0.4","-0.6","","","3.4","-0.6","","-0.82","","1.38","2.58","-1.64","-7.01","","","5.31","-0.44","","22.7%","58.5%","38.7%","74.1%","91.7%","86.0%","44.8%","23.6","","100","157","84","115","121","155","90","96","82","122","134","131","89","65","133","86","108","84.5","19.7","8","10.8%","107.1","24","32.4%","74","18.2%","23.6%","","","","0.9","","","","","","","","","","","","","","","","","0.0","5417","514888"
"Marcus Semien","TEX","26","118","7","18","15","6","6.8%","19.5%",".231",".300",".287",".331",".519",".362","","139","1.6","6.8","0.7","1.2","31","26","108","118","31","20","4","0","7","18","15","8","0","23","0","2","0","2","6","1",".287","26","45","16","2","473","183","290","4","0","0","6.8%","19.5%","0.35",".331",".519",".849",".231",".300","0.58","18.4%","29.9%","51.7%","4.4%","15.6%","15.4%","0.0%",".362","4.9","18","5.1","0.2","3.5","0.5","11.2","1.2","$9.4","5.2","139","-0.30","-2.31","2.01","4.48","0.47","1.00","","0","0.53","-0.83","44.4%","93.7","34.9%","85.0","2.7%","86.2","5.7%","79.0","11.8%","84.1","0.4%","90.5","","","","","3.0","0.4","-0.8","2.8","-0.3","0.0","","1.41","0.23","-6.15","10.29","-0.62","1.56","","27.3%","72.2%","44.4%","61.3%","90.8%","79.5%","38.1%","55.9%","9.1%","1.6","37.0%","","6.3%","0.2%","","7.2%","30.7%","6.1%","0.4%","","12.1%","","","","93.8","","87.2","89.4","","92.6","84.9","78.6","81.1","","84.2","","","-2.0","","1.2","-8.4","","-8.3","3.4","3.1","2.5","","1.0","","","9.8","","4.0","6.9","","6.2","1.4","-5.3","-6.5","","4.2","","","0.0","","-0.1","-0.1","","2.7","-0.4","2.7","0.0","","-0.3","","","0.02","","-0.19","-5.94","","7.89","-0.24","9.39","-0.17","","-0.46","","","25.9%","62.2%","44.4%","55.0%","89.3%","79.5%","51.0%","20.1","0.7","0.7","0.8","31 - 31","6.8","0.2","0.1","39.1%","39.1%","21.8%","16.1%","58.6%","25.3%","32.2%","12.1%","","5.1%","37.6%","3.4%","0.2%","","","6.6%","35.1%","","84.2","","78.6","93.8","87.5","89.4","","","92.3","84.8","","0.8","","2.2","-2.1","1.1","-8.2","","","-6.9","3.8","","3.5","","-7.2","9.0","3.5","5.2","","","4.9","0.6","","-0.3","","1.8","1.8","-0.4","-0.1","","","0.9","1.0","","-0.46","","7.65","1.02","-2.52","-5.94","","","2.92","0.59","","25.1%","64.3%","44.2%","57.4%","89.2%","79.9%","48.6%","20.1","","118","85","88","107","132","155","104","93","70","138","141","97","112","88","99","109","84","87.7","22.3","7","8.0%","110.1","30","34.5%","87","16.9%","26.0%","","","","1.2","","","","","","","","","","","","","","","","","0.0","12533","543760"
"Connor Joe","COL","25","114","1","15","3","2","15.8%","23.7%",".096",".394",".287",".412",".383",".361","","119","0.2","2.7","-2.0","0.5","29","25","94","114","27","20","6","0","1","15","3","18","0","27","2","0","0","2","2","0",".287","29","19","19","2","478","183","295","1","0","0","15.8%","23.7%","0.67",".412",".383",".795",".096",".394","1.53","28.4%","43.3%","28.4%","10.5%","5.3%","3.4%","0.0%",".361","4.6","18","2.5","-0.3","3.4","-1.7","4.5","0.5","$3.8","4.0","119","-0.19","-2.09","1.90","-1.43","-0.10","1.05","3.05","1","0.07","-0.25","49.6%","93.6","20.9%","83.6","7.3%","88.2","10.7%","78.7","11.3%","85.2","0.2%","86.0","","","","","4.3","-0.3","0.6","-1.0","0.1","-0.2","","1.83","-0.33","1.82","-1.87","0.21","-16.53","","30.2%","59.9%","41.8%","62.5%","90.2%","78.0%","39.1%","66.7%","9.2%","0.2","33.7%","","8.4%","0.2%","","14.9%","20.9%","10.0%","0.6%","","11.3%","","","","93.5","","90.0","85.8","","92.9","83.4","78.2","85.3","","85.1","","","-0.1","","0.5","-6.6","","-2.5","0.9","0.1","4.2","","1.7","","","8.5","","3.5","2.8","","4.0","0.9","-5.7","-0.7","","3.5","","","3.2","","0.8","-0.2","","0.1","0.4","-0.7","-0.3","","0.1","","","1.97","","1.95","-16.56","","0.15","0.42","-1.37","-8.65","","0.12","","","28.5%","56.0%","41.8%","60.0%","87.7%","78.0%","48.5%","21.2","-2.0","0.2","0.0","29 - 29","2.7","0.4","0.0","34.3%","38.8%","26.9%","23.9%","53.7%","22.4%","40.4%","11.3%","","9.2%","34.3%","7.5%","0.2%","","","14.9%","22.6%","","85.0","","77.9","93.5","89.7","85.2","","","92.5","83.2","","1.6","","-0.3","-0.2","0.4","-5.8","","","-2.0","1.2","","2.9","","-6.7","8.4","3.3","1.5","","","2.7","0.2","","0.1","","-0.5","3.8","1.0","-0.2","","","-0.6","0.0","","0.12","","-1.25","2.30","2.66","-16.56","","","-0.88","0.02","","27.6%","56.9%","41.8%","61.8%","86.4%","78.0%","48.5%","21.2","","118","189","105","131","96","62","135","141","100","77","45","84","112","109","141","102","74","85.8","10.1","2","3.0%","106.9","25","37.3%","67","19.9%","29.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","16572","656582"
"Nelson Cruz","WSN","26","110","4","13","18","1","12.7%","26.4%",".188",".349",".271",".364",".458",".360","","132","-0.7","3.5","-2.9","0.4","41","26","96","110","26","16","6","0","4","13","18","14","0","29","0","0","0","3","1","0",".271","34","21","12","3","420","154","266","4","0","0","12.7%","26.4%","0.48",".364",".458",".822",".188",".349","1.62","17.9%","50.7%","31.3%","14.3%","19.0%","11.8%","0.0%",".360","4.4","17","4.1","","3.3","-2.9","4.3","0.4","$3.6","3.0","132","0.82","-1.89","2.72","6.11","0.64","1.16","","0","0.33","0.38","47.4%","94.5","27.1%","84.8","2.6%","87.5","9.3%","80.1","12.9%","86.9","0.7%","89.0","","","","","2.6","0.5","-0.1","-1.6","2.6","0.4","","1.32","0.44","-0.67","-3.99","4.82","14.41","","34.0%","81.4%","52.1%","52.3%","79.4%","68.5%","38.3%","60.0%","16.4%","-0.7","28.8%","","2.1%","0.7%","","18.3%","27.4%","8.6%","1.4%","","12.6%","","","","94.5","","92.3","89.1","","94.4","84.7","79.8","80.8","","86.8","","","-2.1","","-0.1","-9.4","","-5.2","2.7","1.5","2.1","","-2.7","","","9.2","","4.9","5.9","","5.1","0.3","-4.7","-5.4","","3.2","","","1.2","","1.4","0.4","","1.6","0.4","-0.8","-0.7","","1.2","","","1.00","","15.01","14.43","","2.08","0.37","-2.23","-12.40","","2.19","","","31.6%","73.7%","52.1%","47.1%","77.5%","68.0%","48.8%","23.4","-2.9","0.1","-0.3","41 - 41","3.5","0.4","-0.4","38.8%","32.8%","28.4%","20.9%","41.8%","37.3%","42.7%","12.6%","","9.5%","29.5%","1.7%","1.0%","","","18.1%","27.6%","","86.8","","79.9","94.5","90.8","88.6","","","94.3","84.5","","-2.2","","1.2","-1.9","-0.1","-8.6","","","-4.8","3.4","","2.3","","-5.9","8.4","3.2","4.5","","","4.3","-0.5","","2.1","","-1.5","1.2","0.2","0.9","","","1.4","0.3","","3.99","","-3.78","1.00","2.20","23.22","","","1.87","0.25","","30.7%","74.6%","52.1%","45.5%","77.8%","68.0%","48.8%","23.4","","111","152","117","116","115","121","120","89","118","85","162","95","95","115","123","79","123","90.9","6.8","11","16.4%","112.7","34","50.7%","67","11.2%","27.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","2434","443558"
"Jose Ramirez","CLE","26","113","3","16","12","5","7.1%","8.8%",".223",".297",".291",".345",".515",".359","","136","1.0","5.7","0.2","1.0","29","26","103","113","30","13","14","0","3","16","12","8","3","10","1","1","0","1","5","2",".291","31","49","14","9","427","141","286","4","0","0","7.1%","8.8%","0.80",".345",".515",".860",".223",".297","0.63","14.9%","33.0%","52.1%","18.4%","6.1%","12.9%","0.0%",".359","4.5","17","4.6","0.4","3.4","-0.2","9.4","1.0","$7.9","5.1","136","-0.03","-2.30","2.27","-1.18","-0.17","1.14","","0","0.26","-0.29","40.5%","93.4","15.7%","84.9","6.1%","87.7","15.2%","78.0","18.5%","84.9","4.0%","89.1","","","2.8%","","4.8","-1.3","-1.5","3.6","-0.2","-0.9","","2.78","-1.95","-5.61","5.60","-0.28","-5.50","","36.8%","67.2%","49.2%","82.8%","93.2%","88.6%","40.7%","58.4%","5.6%","1.0","33.0%","","5.4%","4.0%","","8.0%","17.3%","11.5%","2.3%","","18.0%","","","","93.5","","87.6","89.1","","92.7","84.9","77.3","79.8","","84.7","","","-0.8","","1.1","-6.1","","-4.9","1.2","0.9","3.0","","-2.7","","","9.3","","4.2","1.7","","4.5","1.5","-6.9","-6.6","","3.5","","","4.1","","-1.5","-0.9","","0.9","-1.3","2.8","0.4","","0.0","","","2.94","","-6.51","-5.52","","2.52","-1.81","5.70","3.89","","-0.01","","","36.5%","61.6%","49.2%","79.2%","94.7%","89.0%","50.6%","22.8","0.2","0.1","0.5","29 - 29","5.7","0.2","0.4","50.0%","26.6%","23.4%","23.4%","37.2%","39.4%","18.6%","17.1%","","14.5%","32.3%","4.9%","4.2%","","","9.4%","17.6%","","85.2","","77.9","93.6","87.5","85.3","","","93.3","85.0","","-2.7","","0.8","-0.9","0.7","-6.0","","","-4.6","1.0","","2.8","","-7.2","8.7","3.8","1.4","","","3.8","0.8","","-0.1","","2.9","4.1","-1.5","-0.7","","","0.8","-0.5","","-0.16","","4.66","2.97","-7.37","-4.09","","","2.04","-0.67","","35.3%","63.6%","49.2%","81.8%","93.2%","89.0%","48.9%","22.8","","120","89","40","112","131","150","102","75","77","139","56","124","76","94","144","69","131","87.0","21.5","2","2.1%","108.7","34","36.2%","94","17.6%","23.2%","","","","1.1","","","","","","","","","","","","","","","","","0.0","13510","608070"
"Ronald Acuna Jr.","ATL","21","97","5","15","8","4","8.2%","19.6%",".198",".302",".279",".351",".477",".359","","131","-0.2","3.3","-2.0","0.5","24","21","86","97","24","17","2","0","5","15","8","8","0","19","2","1","0","0","4","4",".279","32","25","11","2","374","137","237","6","0","0","8.2%","19.6%","0.42",".351",".477",".827",".198",".302","1.28","16.2%","47.1%","36.8%","8.0%","20.0%","18.8%","0.0%",".359","3.8","15","3.4","-0.8","2.9","-1.3","4.5","0.5","$3.8","4.2","131","-0.10","-1.74","1.65","-1.60","-0.18","0.97","","0","0.30","-0.40","46.0%","93.9","26.7%","85.3","8.0%","89.8","9.1%","78.2","9.1%","85.3","1.1%","87.3","","","","","5.3","-1.4","1.5","1.3","-0.3","0.0","","3.09","-1.44","4.85","3.71","-0.86","0.60","","30.0%","76.0%","48.9%","65.2%","77.8%","73.2%","41.2%","63.9%","13.1%","-0.2","31.0%","","8.8%","0.8%","","15.0%","24.9%","8.3%","1.9%","","9.4%","","","","94.4","","89.3","87.4","","92.5","85.5","78.5","76.2","","85.2","","","-2.5","","1.0","-5.0","","-4.2","1.3","1.4","2.3","","1.2","","","8.4","","3.8","2.4","","5.2","0.8","-3.7","-6.3","","3.5","","","3.2","","-0.9","0.0","","2.0","-0.2","1.4","-0.1","","-0.3","","","2.79","","-2.83","0.80","","3.63","-0.19","4.51","-1.83","","-0.97","","","28.0%","69.7%","48.9%","57.7%","79.4%","73.2%","50.3%","23.3","-2.0","-0.9","0.8","24 - 24","3.3","0.4","-0.1","44.1%","36.8%","19.1%","20.6%","50.0%","29.4%","33.0%","9.1%","0.3%","6.4%","32.6%","10.4%","1.1%","","","13.4%","26.7%","","85.1","63.6","78.1","94.3","88.9","87.2","","","92.6","84.5","","1.4","6.0","1.1","-1.8","0.9","-5.1","","","-5.7","1.7","","3.0","-5.6","-5.6","7.7","3.1","1.4","","","4.5","-0.3","","-0.3","0.0","-0.9","4.4","-1.2","0.0","","","0.9","2.2","","-1.00","3.65","-3.59","3.59","-3.08","0.60","","","1.79","2.19","","28.8%","68.4%","48.9%","62.3%","77.7%","73.2%","50.8%","23.3","","115","99","87","112","120","128","104","81","109","100","170","108","106","78","121","95","97","88.9","9.2","12","17.6%","113.8","31","45.6%","68","14.4%","27.5%","","","","0.5","","","","","","","","","","","","","","","","","0.0","18401","660670"
"Nomar Mazara","SDP","23","76","2","9","13","0","7.9%","19.7%",".145",".365",".304",".368",".449",".359","","137","0.0","3.2","-1.4","0.5","27","23","69","76","21","15","4","0","2","9","13","6","0","15","1","0","0","1","0","0",".304","21","21","12","3","306","114","192","1","0","0","7.9%","19.7%","0.40",".368",".449",".818",".145",".365","1.00","22.2%","38.9%","38.9%","14.3%","9.5%","4.8%","0.0%",".359","3.0","12","3.2","-0.6","2.3","-0.8","4.4","0.5","$3.7","1.3","137","0.46","-0.94","1.40","4.94","0.55","0.81","0.60","2","0.24","0.32","47.4%","93.2","16.7%","84.1","12.4%","90.4","14.7%","78.9","5.9%","84.8","2.9%","88.7","","","","","-1.5","1.0","-0.1","1.3","1.6","1.1","","-1.01","1.90","-0.26","2.89","8.85","12.15","","33.0%","69.4%","47.4%","68.9%","83.3%","77.2%","39.5%","56.6%","10.8%","0.0","34.0%","","12.7%","2.6%","","13.4%","16.7%","6.9%","6.5%","0.3%","6.2%","","0.7%","","92.9","","90.3","89.1","","93.7","84.1","78.4","83.4","36.6","84.8","","54.3","-3.8","","0.2","-7.6","","-7.1","1.5","4.6","2.1","-4.6","-7.0","","-1.1","8.6","","4.5","1.4","","5.5","1.2","-5.7","-3.4","6.8","3.5","","2.3","-1.7","","-0.1","1.0","","0.2","0.8","2.3","-0.9","0.1","1.7","","0.0","-1.68","","-0.14","12.59","","0.58","1.48","10.81","-4.53","8.98","8.84","","1.01","31.1%","66.9%","47.4%","65.4%","83.9%","77.2%","45.4%","23.0","-1.4","-0.1","0.1","27 - 27","3.2","0.3","0.0","37.0%","27.8%","35.2%","22.2%","59.3%","18.5%","30.3%","6.5%","","13.7%","37.3%","12.4%","2.9%","","","10.8%","16.3%","","82.6","","81.0","92.2","90.3","88.7","","","93.9","83.7","","-5.9","","4.0","-3.0","0.6","-6.6","","","-7.6","2.1","","2.7","","-5.2","7.8","4.0","0.6","","","4.4","0.4","","1.7","","1.2","-1.6","-0.1","1.1","","","0.2","0.9","","8.64","","2.84","-1.45","-0.26","12.19","","","0.49","1.85","","32.9%","66.2%","47.4%","68.4%","83.0%","77.2%","43.5%","23.0","","125","94","87","117","113","94","125","111","90","106","81","91","80","143","131","112","61","86.8","17.5","3","5.6%","109.3","19","35.2%","54","15.4%","26.1%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14553","608577"
"Yandy Diaz","TBR","26","106","0","11","4","1","16.0%","12.3%",".080",".347",".295",".415",".375",".359","","141","-1.1","3.8","-1.1","0.6","30","26","88","106","26","19","7","0","0","11","4","17","0","13","1","0","0","0","1","1",".295","35","24","16","5","435","176","259","1","0","0","16.0%","12.3%","1.31",".415",".375",".790",".080",".347","1.46","21.3%","46.7%","32.0%","20.8%","0.0%","2.9%","0.0%",".359","4.1","16","4.9","-0.9","3.2","-0.2","6.1","0.6","$5.1","2.2","141","-0.22","-2.00","1.79","1.75","0.19","1.12","5.92","2","0.35","-0.54","58.2%","94.4","22.3%","85.2","5.3%","88.5","6.0%","80.4","7.6%","84.3","0.7%","84.3","","","","","4.2","0.8","0.1","-0.5","0.8","-0.1","","1.67","0.79","0.32","-1.77","2.54","-4.66","","23.5%","64.4%","40.5%","80.0%","95.7%","90.3%","41.4%","50.0%","3.9%","-1.1","37.2%","","5.1%","0.7%","","20.9%","23.9%","3.4%","1.1%","","7.6%","","","","94.3","","88.7","84.4","","94.5","85.1","78.1","81.8","","84.3","","","-2.0","","0.2","-7.2","","-6.0","3.5","1.1","2.3","","-1.1","","","10.4","","5.9","1.8","","4.5","1.2","-5.5","-7.9","","3.7","","","3.0","","0.3","-0.1","","1.1","0.1","0.1","-0.2","","0.8","","","1.82","","1.17","-4.65","","1.16","0.09","0.83","-4.10","","2.52","","","21.9%","58.6%","40.5%","76.6%","94.6%","89.8%","50.6%","23.6","-1.1","-0.4","-0.7","30 - 30","3.8","0.2","0.0","30.7%","33.3%","36.0%","13.3%","46.7%","40.0%","28.3%","7.1%","","4.6%","35.6%","6.9%","1.1%","","","21.1%","23.4%","","84.2","","79.4","94.3","89.5","86.1","","","94.7","85.3","","-0.7","","1.3","-1.7","-0.4","-6.4","","","-5.7","4.2","","2.5","","-6.9","9.3","5.6","1.8","","","3.4","0.0","","1.0","","0.2","2.5","0.5","-0.3","","","0.8","0.3","","3.08","","0.89","1.62","1.72","-5.24","","","0.83","0.29","","23.2%","58.1%","40.5%","76.5%","94.4%","89.2%","49.4%","23.6","","122","201","55","134","96","53","120","108","109","85","0","76","95","145","82","87","133","93.0","11.1","3","4.0%","114.3","37","49.3%","75","19.1%","23.0%","","","","0.7","","","","","","","","","","","","","","","","","0.0","16578","650490"
"Nolan Arenado","STL","27","115","5","15","17","0","6.1%","13.0%",".196",".299",".290",".339",".486",".358","","135","-0.3","4.5","2.5","1.1","31","27","107","115","31","20","6","0","5","15","17","7","0","15","1","0","0","6","0","0",".290","36","41","15","9","406","143","263","1","0","0","6.1%","13.0%","0.47",".339",".486",".825",".196",".299","0.88","16.3%","39.1%","44.6%","22.0%","12.2%","2.8%","0.0%",".358","4.4","18","4.7","2.5","3.4","0.0","10.8","1.1","$9.1","1.4","135","0.59","-2.32","2.91","6.18","0.63","1.11","","0","0.27","0.26","43.6%","93.6","29.3%","84.6","9.9%","91.1","8.1%","79.2","7.4%","85.4","1.7%","88.7","","","","","-0.3","-0.8","3.1","-0.8","0.8","-0.4","","-0.16","-0.66","7.64","-2.44","2.63","-5.46","","38.7%","68.0%","49.5%","74.7%","89.2%","82.1%","36.9%","65.2%","8.9%","-0.3","25.6%","","9.6%","1.2%","","17.5%","29.3%","6.9%","2.0%","","7.9%","","","","93.6","","91.6","89.7","","93.3","84.8","78.7","80.6","","85.5","","","-2.8","","0.8","-3.8","","-7.9","3.2","2.3","4.7","","-4.1","","","9.1","","6.2","2.0","","4.3","0.9","-5.4","-8.6","","3.9","","","0.6","","2.8","0.1","","-1.0","-1.1","-0.6","0.2","","0.3","","","0.56","","7.30","1.68","","-1.39","-0.88","-1.97","2.32","","1.04","","","33.8%","68.5%","49.5%","68.0%","89.7%","81.6%","45.3%","24.6","2.5","-0.1","-0.1","31 - 31","4.5","0.4","-0.1","50.0%","33.7%","16.3%","17.4%","51.1%","31.5%","23.5%","7.4%","","8.1%","26.6%","9.1%","1.7%","","","17.7%","29.3%","","85.5","","79.3","93.8","90.9","89.1","","","93.3","84.6","","-3.7","","2.8","-2.4","1.6","-3.5","","","-7.4","3.6","","2.5","","-7.0","8.1","5.3","2.4","","","3.5","-0.2","","1.0","","-0.4","0.0","3.0","-0.6","","","-0.3","-1.3","","3.34","","-1.16","-0.01","8.10","-8.36","","","-0.39","-1.09","","33.8%","67.9%","49.5%","68.9%","89.0%","81.6%","46.1%","24.6","","119","73","58","108","122","127","103","81","91","121","104","123","97","66","102","97","104","88.8","19.8","6","6.5%","109.7","34","37.0%","92","15.3%","24.1%","","","","1.1","","","","","","","","","","","","","","","","","0.0","9777","571448"
"Kyle Farmer","CIN","24","98","1","9","14","2","8.2%","12.2%",".092",".360",".322",".388",".414",".355","","123","-0.7","1.9","0.7","0.6","31","24","87","98","28","22","5","0","1","9","14","8","0","12","2","1","0","4","2","1",".322","30","23","23","4","376","134","242","1","0","0","8.2%","12.2%","0.67",".388",".414",".802",".092",".360","1.30","30.3%","39.5%","30.3%","17.4%","4.3%","3.3%","0.0%",".355","3.5","15","2.6","0.0","2.9","0.6","5.8","0.6","$4.9","2.9","123","0.29","-1.57","1.85","1.95","0.20","1.00","","0","0.09","0.19","51.3%","92.8","21.8%","83.9","5.9%","88.4","9.6%","78.4","10.1%","83.5","1.3%","82.0","","","","","0.6","-1.7","0.7","2.5","0.5","-0.3","","0.33","-2.08","3.23","6.95","1.42","-5.62","","37.1%","65.1%","48.4%","72.3%","88.9%","81.3%","40.4%","55.1%","9.0%","-0.7","28.2%","","7.2%","1.3%","","22.6%","19.7%","9.6%","1.3%","","10.1%","","","","93.4","","88.6","83.2","","91.8","84.0","78.3","80.6","","83.2","","","-0.2","","1.1","-7.3","","-7.0","2.2","4.1","3.7","","-3.9","","","9.2","","6.1","2.5","","4.7","0.8","-5.0","-9.2","","3.9","","","3.9","","0.6","0.4","","-3.2","-2.4","2.6","0.4","","-0.1","","","3.63","","2.05","8.44","","-3.82","-3.18","7.22","7.53","","-0.38","","","33.0%","64.3%","48.4%","65.1%","89.9%","81.3%","49.2%","21.3","0.7","-0.1","-0.2","31 - 31","1.9","0.4","-0.4","46.1%","35.5%","18.4%","13.2%","55.3%","31.6%","21.4%","9.6%","","8.5%","28.5%","7.2%","1.9%","","","22.9%","21.5%","","82.9","","77.8","93.4","88.2","84.2","","","91.8","83.3","","-3.4","","3.8","-0.1","1.2","-6.0","","","-6.3","3.2","","2.7","","-7.8","8.5","4.6","1.9","","","3.9","-0.2","","-0.4","","2.4","3.4","0.9","0.7","","","-3.3","-1.7","","-1.12","","7.56","3.18","3.44","9.75","","","-3.82","-2.08","","32.0%","65.9%","48.4%","66.1%","89.2%","81.3%","48.4%","21.3","","132","98","54","124","104","59","124","151","92","82","37","113","102","75","77","105","104","86.8","13.3","5","6.6%","106.6","31","40.8%","76","16.0%","25.0%","","","","0.6","","","","","","","","","","","","","","","","","0.0","14813","571657"
