"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Aaron Hicks","NYY","18","57","2","10","7","1","7.0%","29.8%",".189",".353",".264",".316",".453",".334","","119","0.4","1.7","0.2","0.4","32","18","53","57","14","8","4","0","2","10","7","4","0","17","0","0","0","1","1","0",".264","16","12","7","1","272","96","176","3","1","0","7.0%","29.8%","0.24",".316",".453",".769",".189",".353","1.33","20.0%","45.7%","34.3%","8.3%","16.7%","18.8%","0.0%",".334","1.1","8","1.2","0.4","1.7","-0.2","3.7","0.4","$3.1","5.4","119","0.32","-0.83","1.15","4.03","0.44","0.96","1.39","5","0.36","-0.02","43.0%","94.6","15.1%","84.1","5.1%","88.5","12.9%","81.6","21.7%","85.1","2.2%","92.0","","","","","1.4","1.2","0.0","1.9","-0.9","-0.1","","1.21","2.86","-0.30","5.52","-1.46","-1.95","","30.6%","62.5%","43.8%","67.3%","87.1%","79.0%","41.2%","61.4%","9.2%","0.4","24.9%","","4.8%","2.6%","","18.3%","13.2%","13.9%","1.1%","","21.2%","","","","94.7","","88.5","91.7","","94.1","85.2","80.5","85.0","","84.9","","","-4.0","","0.0","-8.9","","-7.8","3.9","3.3","1.8","","-3.9","","","9.3","","3.3","3.8","","4.5","0.5","-4.3","-4.3","","3.5","","","0.6","","-0.1","-0.1","","0.9","-0.1","2.1","0.0","","-0.9","","","0.83","","-0.69","-0.99","","1.77","-0.34","5.62","0.29","","-1.55","","","26.7%","60.9%","44.0%","55.6%","88.1%","78.3%","50.5%","26.2","0.2","0.2","0.3","32 - 32","1.7","0.1","0.0","58.3%","27.8%","13.9%","5.6%","52.8%","41.7%","40.4%","20.5%","","11.0%","25.3%","5.1%","3.3%","","","17.6%","17.2%","","84.9","","81.1","94.8","88.5","90.0","","","94.0","83.9","","-3.7","","3.8","-3.7","0.4","-8.5","","","-7.6","4.6","","2.0","","-7.1","8.3","2.3","2.5","","","3.1","-1.2","","-1.0","","0.7","1.0","0.0","0.0","","","0.4","1.3","","-1.74","","2.50","1.50","-0.30","0.06","","","0.76","2.71","","25.7%","62.0%","44.0%","57.1%","87.1%","78.3%","50.2%","26.2","","109","88","134","102","116","126","122","101","107","91","151","145","79","56","34","98","138","90.0","15.9","4","11.1%","106.8","11","30.6%","36","20.2%","29.4%","","","","0.4","","","","","","","","","","","","","","","","","0.0","5297","543305"
"Elvis Andrus","CHW","27","124","5","17","16","8","5.6%","16.9%",".179",".297",".274",".315",".453",".333","","118","3.0","5.5","2.9","1.3","33","27","117","124","32","21","6","0","5","17","16","7","0","21","0","0","0","0","8","0",".274","47","26","20","5","483","170","313","3","3","2","5.6%","16.9%","0.33",".315",".453",".768",".179",".297","1.81","21.5%","50.5%","28.0%","19.2%","19.2%","6.4%","66.7%",".333","2.3","16","2.5","1.7","3.7","1.2","12.3","1.3","$10.3","6.0","118","0.95","-1.81","2.77","5.22","0.60","0.99","","0","0.07","0.90","45.3%","93.9","26.9%","84.9","8.1%","86.6","9.5%","81.2","8.5%","84.5","1.7%","93.9","","","","","3.8","-1.1","0.8","-0.1","1.4","-0.8","","1.75","-0.84","2.05","-0.27","3.39","-9.68","","35.4%","62.6%","46.6%","63.4%","91.9%","79.1%","41.0%","64.5%","9.7%","3.0","29.8%","","7.9%","1.9%","","14.9%","26.5%","7.7%","2.9%","","8.5%","","","","93.8","","87.0","93.0","","93.8","85.1","80.1","82.8","","84.4","","","-2.9","","1.8","-8.2","","-4.2","1.9","0.7","5.0","","1.0","","","9.2","","3.9","3.6","","5.4","1.5","-4.3","-5.8","","3.5","","","3.5","","0.2","-0.9","","0.7","-0.3","-0.1","-0.6","","1.4","","","2.42","","0.45","-9.61","","0.95","-0.20","-0.26","-4.14","","3.41","","","32.4%","60.4%","46.6%","61.0%","88.5%","79.1%","50.7%","21.8","2.9","1.5","1.2","33 - 33","5.5","0.3","0.4","50.0%","33.3%","16.7%","21.9%","38.5%","39.6%","26.6%","8.3%","","9.7%","29.8%","5.8%","0.8%","","","16.1%","29.4%","","84.6","","81.2","93.9","87.1","85.3","","","94.0","85.0","","1.5","","3.1","-2.6","0.9","-6.5","","","-4.1","2.6","","2.0","","-7.1","8.1","3.2","3.1","","","4.0","0.3","","1.4","","-0.1","3.9","-0.1","-0.2","","","-0.6","-0.4","","3.42","","-0.26","2.71","-0.27","-4.32","","","-0.72","-0.28","","31.9%","60.8%","46.6%","61.8%","87.9%","79.1%","50.7%","21.8","","113","71","76","102","116","120","102","109","118","74","175","124","95","67","135","72","131","86.0","7.8","5","5.2%","107.9","35","36.5%","96","18.2%","28.0%","","","","1.3","","","","","","","","","","","","","","","","","0.0","8709","462101"
"Juan Soto","SDP","25","108","2","12","9","0","19.4%","14.8%",".128",".250",".221",".380",".349",".332","","118","0.2","2.5","-2.8","0.3","23","25","86","108","19","12","5","0","2","12","9","21","1","16","1","0","0","0","0","0",".221","31","23","16","5","436","190","246","3","0","0","19.4%","14.8%","1.31",".380",".349",".728",".128",".250","1.35","22.9%","44.3%","32.9%","21.7%","8.7%","9.7%","0.0%",".332","1.9","14","2.3","-1.7","3.2","-1.1","3.3","0.3","$2.8","1.2","118","-0.39","-1.72","1.32","3.17","0.28","0.93","","0","0.41","-0.83","53.7%","94.7","19.0%","85.5","6.2%","90.6","12.2%","80.5","8.3%","86.8","0.7%","87.3","","","0.9%","","2.6","0.9","0.3","-0.6","-0.3","0.0","","1.09","1.08","1.26","-1.06","-0.74","0.50","","15.1%","64.1%","35.8%","68.4%","94.9%","88.5%","42.2%","57.4%","4.1%","0.2","36.9%","","7.3%","0.7%","","17.0%","17.7%","8.9%","3.2%","","8.3%","","","","94.4","","89.7","86.2","","95.1","85.4","79.5","82.8","","86.8","","","-0.8","","-0.8","-8.3","","-4.9","1.8","-2.4","4.1","","-7.2","","","9.4","","4.6","3.1","","3.9","1.4","-4.1","-5.8","","3.9","","","2.9","","0.3","0.0","","-0.3","0.9","-0.4","-0.1","","-0.3","","","1.79","","0.92","0.80","","-0.40","1.12","-1.11","-0.91","","-0.89","","","11.1%","56.5%","35.8%","72.7%","91.0%","88.5%","54.4%","24.1","-2.8","-0.1","-0.1","23 - 23","2.5","0.4","0.5","44.3%","38.6%","17.1%","15.7%","50.0%","34.3%","36.1%","8.0%","","10.1%","37.4%","7.3%","0.9%","","","16.3%","20.0%","","86.7","","80.0","94.2","89.7","85.5","","","95.0","84.8","","-6.9","","-0.4","-0.6","-0.5","-6.0","","","-4.7","1.8","","2.4","","-5.8","8.2","3.5","1.7","","","2.6","-0.7","","-0.3","","-0.5","2.1","0.1","0.1","","","0.5","1.0","","-1.00","","-1.05","1.27","0.19","1.29","","","0.68","1.18","","12.3%","56.2%","35.8%","72.0%","91.6%","88.5%","53.4%","24.1","","91","233","66","121","88","83","86","114","103","89","74","109","111","70","93","95","113","92.5","11.0","8","11.4%","110.7","32","45.7%","70","20.4%","24.5%","","","","0.4","","","","","","","","","","","","","","","","","0.0","20123","665742"
"Mark Mathias","TEX","14","45","3","6","8","2","15.6%","37.8%",".263",".222",".184",".311",".447",".332","","117","0.7","1.5","-1.0","0.2","27","14","38","45","7","3","1","0","3","6","8","7","0","17","0","0","0","0","2","0",".184","10","8","3","1","207","81","126","0","0","0","15.6%","37.8%","0.41",".311",".447",".758",".263",".222","1.25","14.3%","47.6%","38.1%","12.5%","37.5%","0.0%","0.0%",".332","0.8","6","0.9","0.0","1.3","-1.1","1.9","0.2","$1.6","5.1","117","0.75","-0.79","1.55","2.62","0.27","1.22","0.75","4","0.16","0.46","45.4%","93.5","19.3%","84.2","5.3%","86.9","7.7%","77.9","22.2%","84.6","","","","","","","1.3","-0.8","-0.8","1.3","-0.1","","","1.39","-1.95","-7.26","8.03","-0.32","","","28.1%","62.0%","41.1%","47.2%","73.5%","62.4%","38.2%","57.8%","15.5%","0.7","34.8%","","4.3%","","","10.6%","19.8%","8.2%","","","22.2%","","","","93.3","","86.6","","","93.6","84.3","78.2","","","84.6","","","3.0","","0.3","","","-3.3","-1.9","-5.6","","","5.1","","","9.6","","5.2","","","3.9","1.0","-7.5","","","3.2","","","1.4","","-0.7","","","-0.1","-0.9","1.2","","","-0.1","","","1.91","","-7.65","","","-0.30","-2.20","7.32","","","-0.31","","","26.0%","56.1%","41.5%","34.6%","73.3%","61.6%","51.7%","22.5","-1.0","0.4","0.1","27 - 27","1.5","0.1","0.2","33.3%","28.6%","38.1%","9.5%","61.9%","28.6%","60.0%","22.2%","","8.2%","35.3%","3.4%","","","","10.1%","20.8%","","84.7","","78.4","93.3","85.7","","","","94.4","84.7","","4.9","","-5.0","3.0","0.0","","","","-4.5","-2.4","","1.4","","-9.6","8.3","3.7","","","","2.3","-0.4","","-0.1","","1.2","1.2","-0.7","","","","0.1","-0.9","","-0.31","","7.32","1.67","-9.66","","","","0.44","-2.13","","24.8%","57.5%","41.5%","36.0%","72.1%","61.6%","51.2%","22.5","","76","195","170","101","114","176","77","72","112","101","341","83","82","154","59","115","95","88.0","15.9","2","9.5%","109.1","7","33.3%","21","19.8%","35.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","18032","664029"
"Adolis Garcia","TEX","25","101","5","14","18","3","8.9%","23.8%",".270",".242",".225",".297",".494",".332","","117","0.3","2.3","0.1","0.6","29","25","89","101","20","7","7","1","5","14","18","9","1","24","1","2","0","1","3","2",".225","19","37","11","3","412","139","273","0","0","0","8.9%","23.8%","0.38",".297",".494",".791",".270",".242","0.51","16.4%","28.4%","55.2%","8.1%","13.5%","0.0%","0.0%",".332","1.8","13","2.0","0.9","3.0","-0.8","5.6","0.6","$4.7","6.6","117","0.07","-1.98","2.05","1.42","0.14","1.19","4.97","1","0.13","-0.07","50.0%","94.1","21.6%","85.1","7.8%","86.8","7.0%","78.4","11.7%","83.8","1.9%","88.1","","","1.0%","","2.0","-0.7","0.5","-0.9","0.5","0.0","","0.98","-0.77","1.71","-3.15","1.03","0.47","","41.4%","72.5%","52.7%","60.6%","80.6%","70.5%","36.2%","59.4%","15.5%","0.3","34.2%","","7.3%","1.7%","","15.3%","20.4%","9.0%","0.5%","","11.7%","","","","94.0","","88.2","87.9","","93.7","85.2","79.5","77.1","","83.8","","","0.8","","1.0","-10.0","","-4.1","0.4","1.5","5.4","","7.1","","","10.2","","4.6","3.3","","4.3","1.1","-2.9","-11.1","","3.7","","","2.3","","1.0","0.2","","-0.8","-1.7","0.0","0.0","","0.5","","","1.60","","3.31","3.08","","-1.34","-2.08","0.12","-2.45","","1.09","","","36.4%","70.8%","52.4%","55.0%","80.9%","71.3%","46.6%","23.1","0.1","-0.3","0.5","29 - 29","2.3","0.2","0.1","32.8%","35.8%","31.3%","16.4%","46.3%","37.3%","37.6%","11.8%","","6.9%","34.1%","6.9%","2.0%","","","15.7%","22.8%","","83.9","","78.0","94.1","88.0","87.8","","","93.8","85.2","","6.8","","1.5","0.5","1.6","-8.4","","","-3.5","0.6","","1.8","","-7.7","8.9","3.0","1.4","","","3.0","-0.3","","0.5","","0.6","2.2","1.1","0.1","","","-0.6","-2.2","","1.09","","1.96","1.57","4.07","0.76","","","-0.96","-2.36","","35.2%","70.8%","52.2%","53.3%","81.9%","71.8%","47.8%","23.1","","93","112","107","96","126","181","84","83","66","147","123","82","102","126","101","86","124","92.2","19.8","13","19.4%","113.0","31","46.3%","67","13.6%","29.1%","","","","0.6","","","","","","","","","","","","","","","","","0.0","19287","666969"
"Tommy Edman","STL","24","93","2","9","9","5","6.5%","17.2%",".138",".333",".287",".333",".425",".332","","118","1.5","3.4","2.8","1.0","27","24","87","93","25","17","6","0","2","9","9","6","0","16","0","0","0","0","5","0",".287","33","24","12","1","344","126","218","2","2","1","6.5%","17.2%","0.38",".333",".425",".759",".138",".333","1.38","17.4%","47.8%","34.8%","4.2%","8.3%","6.1%","50.0%",".332","1.6","12","1.9","2.1","2.8","0.6","9.3","1.0","$7.8","5.0","118","0.94","-1.34","2.28","4.45","0.49","0.99","","0","0.10","0.86","48.0%","93.7","18.0%","85.1","11.9%","91.0","9.9%","79.2","11.3%","85.8","0.9%","84.7","","","","","3.1","3.0","-2.2","-1.2","-0.7","0.0","","1.90","4.79","-5.44","-3.55","-1.67","-1.16","","33.7%","62.7%","45.6%","58.8%","91.0%","77.1%","41.3%","59.1%","10.5%","1.5","35.2%","","13.4%","1.5%","","13.1%","17.2%","8.7%","0.9%","","10.2%","","","","93.8","","90.9","85.9","","93.0","84.5","78.9","80.2","","85.5","","","-1.7","","1.2","-4.8","","-5.5","0.8","3.2","2.9","","-6.7","","","9.1","","5.1","1.6","","4.5","0.7","-6.8","-2.2","","4.7","","","0.8","","-0.8","0.0","","2.2","1.2","-0.9","-0.1","","-0.8","","","0.64","","-1.64","0.80","","4.95","2.10","-2.94","-3.50","","-2.24","","","29.9%","60.0%","45.6%","55.1%","87.0%","77.1%","52.3%","21.9","2.8","0.9","0.6","27 - 27","3.4","0.4","0.0","33.8%","40.8%","25.4%","16.9%","53.5%","29.6%","25.8%","10.5%","1.2%","7.8%","35.2%","12.2%","1.7%","","","12.8%","18.6%","","86.3","78.3","79.2","93.9","90.7","81.8","","","93.0","84.9","","-6.4","5.2","4.0","-1.5","1.7","-5.5","","","-5.3","0.7","","3.2","-8.9","-7.5","8.3","3.9","0.8","","","3.5","-0.4","","-0.7","-0.2","-0.5","1.4","-1.4","0.1","","","1.6","1.6","","-2.01","-6.13","-1.86","1.14","-3.24","0.99","","","3.64","2.43","","30.7%","59.6%","45.6%","52.9%","88.7%","77.1%","51.7%","21.9","","118","77","76","106","107","89","114","87","111","94","71","83","118","103","99","102","98","87.5","6.0","5","7.0%","106.9","27","38.0%","71","17.7%","28.2%","","","","0.9","","","","","","","","","","","","","","","","","0.0","19470","669242"
"Alex Bregman","HOU","24","102","3","12","15","0","12.7%","11.8%",".159",".229",".232",".353",".390",".330","","117","-0.8","1.1","1.2","0.6","28","24","82","102","19","12","4","0","3","12","15","13","0","12","4","3","0","1","0","1",".232","19","38","16","3","409","179","230","0","0","0","12.7%","11.8%","1.08",".353",".390",".743",".159",".229","0.50","21.9%","26.0%","52.1%","7.9%","7.9%","0.0%","0.0%",".330","1.7","13","1.9","0.8","3.0","0.4","5.6","0.6","$4.7","2.0","117","-0.38","-1.78","1.40","0.18","0.03","1.06","","0","0.10","-0.47","47.9%","94.3","27.6%","86.0","8.6%","89.3","8.1%","79.1","6.8%","83.8","1.0%","87.0","","","","","1.6","0.6","-1.2","-0.7","0.8","0.7","","0.83","0.49","-3.52","-2.00","2.94","16.72","","23.6%","72.7%","41.6%","72.1%","94.5%","86.5%","36.7%","53.9%","5.6%","-0.8","28.9%","","10.0%","0.2%","","19.1%","26.9%","6.8%","0.7%","","7.3%","","","","94.3","","89.2","88.7","","94.3","85.7","78.5","80.7","","84.0","","","-0.1","","0.7","-4.1","","-4.6","2.8","2.2","4.1","","0.0","","","10.2","","5.0","0.9","","6.7","1.6","-5.2","-6.5","","4.8","","","2.1","","-1.2","0.8","","-0.7","0.6","-0.6","-0.1","","0.7","","","1.82","","-3.04","80.67","","-0.86","0.54","-2.16","-4.74","","2.18","","","20.7%","65.1%","41.6%","71.1%","92.0%","86.5%","46.9%","24.5","1.2","-0.5","-0.1","28 - 28","1.1","0.2","-0.2","43.8%","39.7%","16.4%","20.5%","53.4%","26.0%","27.5%","7.6%","","8.1%","28.1%","9.8%","0.2%","","","19.1%","27.1%","","84.3","","79.2","94.3","89.5","88.7","","","94.5","85.9","","0.2","","2.6","0.0","0.8","-3.8","","","-4.6","3.3","","3.3","","-7.0","8.8","3.9","-1.1","","","5.2","0.1","","0.2","","-0.7","2.7","-1.3","0.8","","","-0.8","0.6","","0.51","","-2.01","2.35","-3.24","80.67","","","-1.03","0.57","","20.6%","63.5%","41.6%","69.8%","92.1%","86.5%","48.9%","24.5","","96","160","53","114","100","106","79","111","61","139","72","109","114","66","127","100","86","87.1","22.4","4","5.5%","107.1","25","34.2%","73","14.7%","20.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","17678","608324"
"Kyle Schwarber","PHI","25","111","6","14","9","3","14.4%","27.0%",".245",".207",".191",".315",".436",".330","","112","0.2","1.7","-3.1","0.2","29","25","94","111","18","8","3","1","6","14","9","16","0","30","1","0","0","1","3","0",".191","18","34","12","4","457","184","273","1","0","0","14.4%","27.0%","0.53",".315",".436",".751",".245",".207","0.53","18.8%","28.1%","53.1%","11.8%","17.6%","5.6%","0.0%",".330","1.8","14","1.5","-1.9","3.3","-1.3","2.3","0.2","$1.9","6.6","112","-0.06","-2.11","2.05","-1.45","-0.15","1.08","","0","0.10","-0.16","48.8%","94.6","18.8%","85.0","10.1%","89.2","5.7%","80.8","14.2%","87.6","2.4%","87.7","","","","","0.3","1.4","0.3","0.5","-0.9","0.4","","0.11","1.65","0.67","1.91","-1.40","3.62","","28.8%","67.2%","44.4%","52.6%","84.0%","71.9%","40.7%","57.7%","12.5%","0.2","29.5%","","11.8%","4.8%","","18.2%","16.2%","7.2%","0.4%","","11.8%","","","","94.6","","90.2","88.1","","94.0","85.3","80.6","80.2","","87.3","","","-1.5","","0.4","-7.7","","-2.5","0.8","4.5","3.2","","-3.6","","","9.5","","5.4","1.6","","5.4","1.6","-3.8","-6.3","","3.6","","","0.9","","-0.5","-1.4","","-1.5","2.7","0.6","0.0","","0.8","","","0.68","","-0.86","-6.27","","-1.86","3.71","1.84","-0.17","","1.53","","","24.9%","65.2%","44.6%","46.6%","81.5%","71.6%","49.0%","23.2","-3.1","0.5","-0.3","29 - 29","1.7","0.4","0.0","50.0%","28.1%","21.9%","21.9%","43.8%","34.4%","46.8%","11.8%","","5.7%","28.9%","11.8%","5.0%","","","18.6%","18.2%","","87.5","","80.8","94.8","90.6","88.2","","","94.0","84.8","","-3.7","","4.2","-1.4","0.8","-6.9","","","-2.6","1.5","","2.0","","-6.8","8.4","4.4","0.2","","","4.2","0.0","","1.4","","0.5","1.1","-0.8","-0.6","","","-1.4","1.5","","2.68","","1.97","0.81","-1.46","-2.57","","","-1.65","1.76","","25.5%","64.2%","44.6%","47.5%","81.4%","71.6%","49.5%","23.2","","79","173","120","100","110","158","71","93","65","144","150","123","81","89","129","83","113","90.7","20.3","9","14.1%","112.9","30","46.9%","64","14.7%","27.1%","","","","0.3","","","","","","","","","","","","","","","","","0.0","16478","656941"
"Ty France","SEA","26","113","4","16","16","0","3.5%","12.4%",".210",".261",".257",".301",".467",".330","","121","-0.5","2.1","-2.1","0.4","27","26","105","113","27","14","8","1","4","16","16","4","0","14","3","1","0","5","0","0",".257","39","31","22","4","389","125","264","2","0","0","3.5%","12.4%","0.29",".301",".467",".768",".210",".261","1.26","23.9%","42.4%","33.7%","12.9%","12.9%","5.1%","0.0%",".330","1.8","15","2.6","-0.3","3.4","-1.9","3.6","0.4","$3.0","3.8","121","-0.48","-2.54","2.07","0.03","-0.05","1.13","1.65","1","0.04","-0.46","49.6%","94.1","23.9%","85.0","9.0%","88.5","6.9%","80.2","9.8%","85.2","0.8%","88.0","","","","","3.4","-0.1","-0.4","-1.1","-0.1","0.0","","1.75","-0.16","-1.25","-4.22","-0.34","1.10","","39.8%","81.6%","56.8%","68.5%","89.1%","80.5%","40.6%","56.6%","11.1%","-0.5","32.6%","","9.8%","1.0%","","15.7%","23.9%","6.4%","0.5%","","10.0%","","","","94.1","","88.9","87.8","","94.3","85.0","79.7","84.6","","85.1","","","-1.5","","-0.1","-2.6","","-6.9","2.1","0.2","3.5","","2.9","","","9.1","","5.3","5.0","","5.3","1.4","-5.7","-6.2","","3.8","","","2.9","","-0.1","0.0","","0.2","-0.5","-0.7","-0.4","","-1.2","","","2.29","","-0.19","-0.73","","0.38","-0.52","-2.99","-19.16","","-3.05","","","35.1%","77.1%","56.8%","57.6%","90.3%","80.5%","51.7%","24.2","-2.1","-0.1","-0.1","27 - 27","2.1","0.2","-0.3","34.8%","38.0%","27.2%","20.7%","55.4%","23.9%","19.5%","10.0%","","6.4%","31.1%","10.5%","0.8%","","","16.5%","24.7%","","85.1","","80.1","94.2","89.0","87.8","","","94.4","85.0","","3.0","","0.1","-0.7","0.4","-2.3","","","-7.2","2.7","","2.3","","-7.7","8.0","3.9","3.5","","","4.1","0.1","","-1.2","","-1.2","1.2","1.0","0.0","","","0.8","-0.5","","-3.05","","-4.61","1.03","2.41","1.11","","","1.33","-0.56","","33.9%","76.6%","56.8%","59.0%","88.8%","80.5%","53.7%","24.2","","106","44","56","97","119","140","90","121","99","90","117","86","109","110","127","103","79","86.9","13.9","4","4.3%","106.7","34","37.0%","92","11.1%","22.1%","","","","0.4","","","","","","","","","","","","","","","","","0.0","17982","664034"
"Joey Wendle","MIA","17","58","1","5","4","2","1.7%","10.3%",".143",".327",".304",".316",".446",".330","","115","-0.2","0.8","0.8","0.4","32","17","56","58","17","11","5","0","1","5","4","1","0","6","0","0","1","3","2","1",".304","29","13","7","0","156","36","120","2","2","0","1.7%","10.3%","0.17",".316",".446",".762",".143",".327","2.23","14.3%","59.2%","26.5%","0.0%","7.7%","6.9%","0.0%",".330","0.9","8","1.0","0.5","1.7","0.3","3.6","0.4","$3.0","3.7","115","-0.11","-1.13","1.02","-2.09","-0.21","1.06","3.36","1","0.10","-0.20","44.2%","93.4","12.2%","84.2","11.5%","89.3","16.0%","80.1","15.4%","85.8","0.6%","84.0","","","","","0.5","-0.9","-0.7","1.4","-0.1","0.0","","0.70","-4.50","-3.95","5.71","-0.28","2.73","","47.3%","74.6%","58.3%","65.9%","91.5%","79.1%","40.4%","75.9%","12.2%","-0.2","25.6%","","12.8%","","","16.7%","13.5%","14.7%","1.9%","","14.7%","","","","93.5","","90.1","","","93.4","84.2","79.9","80.1","","86.0","","","-2.7","","-0.6","","","-4.4","0.7","3.7","6.2","","-9.4","","","9.5","","7.2","","","6.3","1.9","-5.4","-6.1","","2.2","","","1.2","","-0.5","","","-0.6","-1.3","1.1","0.4","","0.0","","","2.98","","-2.28","","","-2.28","-6.31","4.79","11.90","","-0.05","","","45.3%","70.4%","58.3%","58.8%","91.2%","79.1%","51.9%","24.6","0.8","0.0","-0.1","32 - 32","0.8","0.2","0.0","31.4%","37.3%","31.4%","11.8%","56.9%","31.4%","13.8%","15.4%","","16.0%","28.8%","9.6%","","","","16.0%","14.1%","","85.8","","80.0","93.8","89.4","","","","92.9","84.4","","-8.7","","4.3","-3.2","0.5","","","","-3.1","1.1","","0.9","","-7.3","8.6","5.6","","","","4.6","0.2","","-0.1","","1.4","1.5","-0.4","","","","-1.0","-1.3","","-0.28","","5.69","3.42","-2.60","","","","-3.86","-5.79","","45.9%","69.5%","58.3%","55.9%","93.0%","79.1%","52.6%","24.6","","125","21","46","101","112","92","112","71","137","72","65","77","107","128","69","108","103","89.6","3.7","3","5.9%","106.1","23","45.1%","51","16.0%","28.2%","","","","0.3","","","","","","","","","","","","","","","","","0.0","13853","621563"
