"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Mike Moustakas","CIN","23","93","3","12","8","1","12.9%","17.2%",".184",".246",".224",".366",".408",".348","","118","-0.1","1.9","-1.8","0.3","33","23","76","93","17","9","5","0","3","12","8","12","0","16","5","0","0","3","1","0",".224","20","32","8","4","386","147","239","0","0","0","12.9%","17.2%","0.75",".366",".408",".773",".184",".246","0.63","13.3%","33.3%","53.3%","12.5%","9.4%","0.0%","0.0%",".348","2.8","13","2.0","-0.4","2.8","-1.5","3.1","0.3","$2.6","3.8","118","0.24","-1.55","1.79","-0.61","-0.04","1.03","","0","0.27","-0.04","45.1%","93.6","17.4%","84.0","5.4%","87.0","11.9%","79.2","18.1%","85.6","2.1%","89.4","","","","","0.3","-1.1","-0.3","2.1","1.1","-0.4","","0.14","-1.67","-1.52","4.52","1.53","-5.23","","35.3%","75.2%","50.3%","71.8%","84.4%","78.9%","37.6%","55.9%","10.6%","-0.1","32.4%","","8.3%","4.4%","","12.4%","13.5%","12.2%","1.0%","","15.8%","","","","94.0","","87.8","89.0","","92.1","83.8","79.2","79.3","","85.1","","","-3.9","","1.5","-6.9","","-0.3","-1.2","1.2","2.2","","-7.0","","","9.5","","3.3","1.8","","5.9","1.2","-5.5","-1.2","","3.7","","","1.2","","-1.5","-0.1","","-0.9","0.1","1.4","0.5","","0.8","","","0.93","","-4.70","-0.84","","-1.80","0.19","3.02","12.28","","1.38","","","31.1%","71.7%","50.0%","65.6%","86.0%","79.3%","46.6%","23.1","-1.8","0.1","-0.1","33 - 33","1.9","0.4","-0.1","43.3%","28.3%","28.3%","23.3%","46.7%","30.0%","33.3%","15.0%","","12.7%","32.1%","7.5%","4.9%","","","12.4%","15.3%","","85.5","","79.4","94.2","88.5","88.1","","","92.3","84.0","","-6.4","","1.5","-3.3","1.1","-6.6","","","-0.6","-0.6","","2.1","","-6.4","8.5","3.5","1.7","","","4.8","-0.6","","1.1","","1.9","0.3","-1.3","-0.4","","","0.1","-0.2","","1.83","","3.95","0.23","-4.55","-2.05","","","0.18","-0.27","","32.5%","69.4%","50.0%","66.7%","85.8%","79.3%","47.4%","23.1","","92","154","76","117","102","119","84","66","77","145","80","106","82","115","137","89","99","88.0","19.4","3","5.0%","111.7","18","30.0%","60","11.7%","22.3%","","","","0.3","","","","","","","","","","","","","","","","","0.0","4892","519058"
"Jace Peterson","MIL","25","71","4","14","10","4","9.9%","31.0%",".254",".297",".238",".314",".492",".348","","125","1.5","3.5","1.2","0.8","32","25","63","71","15","7","4","0","4","14","10","7","0","22","0","0","1","1","4","0",".238","19","13","9","0","318","116","202","0","1","0","9.9%","31.0%","0.32",".314",".492",".806",".254",".297","1.46","22.0%","46.3%","31.7%","0.0%","30.8%","0.0%","0.0%",".348","2.1","10","2.0","1.2","2.1","0.0","7.1","0.8","$6.0","6.9","125","0.14","-1.27","1.42","2.60","0.24","1.08","1.00","5","0.04","0.10","48.1%","94.2","17.6%","83.8","7.2%","88.9","9.7%","78.5","17.3%","86.3","","","","","","","-0.3","1.8","-0.3","-0.8","1.2","","","-0.22","3.20","-1.27","-2.44","2.16","","","28.9%","55.1%","40.3%","53.8%","88.2%","74.2%","43.4%","62.0%","10.4%","1.5","31.4%","","7.5%","","","16.7%","16.7%","9.7%","0.6%","","17.3%","","","","94.6","","88.8","","","93.4","84.1","78.0","81.9","","86.2","","","-3.5","","1.8","","","-6.2","2.8","5.7","4.0","","-7.9","","","8.7","","4.9","","","4.2","1.2","-6.5","-8.2","","3.4","","","0.1","","-0.3","","","-0.4","1.9","-0.7","-0.2","","1.2","","","0.06","","-1.07","","","-0.76","3.53","-2.17","-8.72","","2.17","","","26.8%","52.1%","40.3%","50.0%","85.2%","74.2%","53.1%","21.9","1.2","0.7","0.8","32 - 32","3.5","0.3","0.0","42.9%","38.1%","19.0%","7.1%","54.8%","38.1%","46.5%","15.4%","","9.1%","31.4%","7.2%","1.9%","","","16.4%","18.6%","","85.9","","78.3","94.8","89.6","90.2","","","93.4","83.7","","-7.3","","5.9","-3.0","1.8","-6.3","","","-5.7","3.7","","1.9","","-8.2","7.6","5.0","2.3","","","3.0","-0.5","","1.4","","-0.6","-0.1","-0.2","-0.2","","","-0.3","1.6","","2.81","","-2.06","-0.07","-0.71","-3.02","","","-0.59","2.65","","26.5%","52.7%","40.3%","47.5%","86.4%","74.2%","52.5%","21.9","","98","118","137","100","124","164","102","109","108","86","261","105","110","77","42","104","126","89.8","9.3","3","7.1%","106.1","17","40.5%","42","23.3%","33.6%","","","","0.7","","","","","","","","","","","","","","","","","0.0","12325","607054"
"Kyle Farmer","CIN","20","79","4","11","15","1","6.3%","15.2%",".229",".255",".257",".321",".486",".347","","117","-0.4","1.2","0.5","0.5","31","20","70","79","18","10","4","0","4","11","15","5","0","12","2","1","1","3","1","0",".257","30","13","16","0","277","94","183","0","1","0","6.3%","15.2%","0.42",".321",".486",".806",".229",".255","2.31","27.1%","50.8%","22.0%","0.0%","30.8%","0.0%","0.0%",".347","2.3","11","1.6","0.0","2.4","0.5","4.4","0.5","$3.7","4.2","117","-0.21","-1.43","1.23","0.94","0.09","0.91","","0","0.03","-0.26","58.8%","93.5","18.1%","84.9","7.2%","89.1","5.1%","79.9","8.7%","84.2","2.2%","87.2","","","","","-0.1","0.5","-0.4","0.2","0.5","0.4","","-0.05","0.99","-2.02","1.08","2.01","6.65","","39.2%","68.5%","50.9%","75.4%","89.5%","83.0%","40.1%","64.6%","8.7%","-0.4","34.7%","","8.3%","1.1%","","22.4%","17.3%","5.4%","1.1%","","9.7%","","","","93.1","","91.5","88.6","","93.2","85.0","80.1","82.2","","84.3","","","-1.6","","0.6","-7.2","","-6.7","-0.1","0.2","4.6","","2.7","","","9.7","","5.9","3.7","","6.0","2.0","-5.0","-8.0","","3.9","","","1.3","","0.1","0.6","","-2.2","0.7","0.4","-0.4","","0.2","","","1.32","","0.48","20.74","","-3.51","1.39","2.67","-11.80","","0.76","","","35.8%","65.0%","50.9%","66.7%","91.4%","83.0%","51.6%","22.1","0.5","0.1","-0.2","31 - 31","1.2","0.3","-0.3","45.0%","25.0%","30.0%","15.0%","48.3%","36.7%","26.6%","10.5%","","5.1%","33.6%","7.9%","1.1%","","","22.7%","19.1%","","81.8","","79.9","94.4","91.4","88.8","","","93.3","85.3","","2.6","","1.0","-1.5","0.9","-6.5","","","-5.7","0.5","","3.1","","-8.4","8.8","4.6","2.3","","","4.6","0.9","","0.6","","0.3","1.0","0.0","0.6","","","-2.3","0.5","","2.19","","2.10","1.04","-0.03","20.74","","","-3.66","1.02","","36.6%","63.7%","50.9%","64.6%","92.5%","83.0%","52.7%","22.1","","106","76","67","102","122","147","87","135","118","60","261","111","72","122","88","92","121","85.7","9.4","3","5.0%","105.8","25","41.7%","60","15.2%","23.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","14813","571657"
"Andrew Benintendi","KCR","29","126","1","10","11","0","11.1%","15.9%",".100",".356",".300",".381",".400",".347","","125","-0.4","3.1","-1.0","0.6","27","29","110","126","33","25","6","1","1","10","11","14","0","20","1","1","0","3","0","0",".300","37","32","22","0","490","202","288","2","0","0","11.1%","15.9%","0.70",".381",".400",".781",".100",".356","1.16","24.2%","40.7%","35.2%","0.0%","3.1%","5.4%","0.0%",".347","3.7","18","3.5","0.3","3.8","-1.3","6.1","0.6","$5.1","2.2","125","0.32","-2.32","2.64","0.64","0.00","1.15","3.03","1","0.16","0.11","53.4%","93.7","17.4%","85.3","3.5%","87.2","11.5%","79.2","12.9%","85.1","1.4%","91.9","","","0.2%","","2.5","-1.1","0.6","0.3","1.4","-0.2","","0.95","-1.28","3.68","0.48","2.24","-3.41","","25.6%","76.0%","46.6%","80.8%","84.5%","83.3%","41.7%","57.9%","7.8%","-0.4","38.2%","","4.9%","1.4%","","15.1%","15.3%","9.2%","2.7%","","12.9%","","","","93.8","","88.5","91.8","","92.7","85.4","78.6","83.5","","85.0","","","-1.4","","-0.3","-7.8","","-2.3","-0.7","1.6","1.8","","-6.1","","","9.6","","4.9","3.9","","5.5","1.5","-5.0","-6.6","","4.5","","","1.1","","-0.1","-0.2","","1.8","-1.2","0.4","0.3","","1.4","","","0.58","","-0.62","-3.38","","2.46","-1.56","0.90","2.32","","2.25","","","23.4%","68.2%","46.7%","81.8%","83.9%","83.4%","52.0%","22.9","-1.0","-0.2","-0.5","27 - 27","3.1","0.3","0.2","27.5%","49.5%","23.1%","5.5%","58.2%","36.3%","27.8%","12.7%","","11.0%","38.2%","3.9%","1.2%","","","15.5%","17.6%","","85.3","","79.3","93.9","89.3","87.1","","","93.0","85.2","","-5.9","","2.4","-1.3","-0.7","-7.4","","","-2.6","-0.8","","3.4","","-6.9","8.7","4.5","4.5","","","4.5","0.5","","1.5","","-0.2","0.8","0.7","-0.1","","","1.9","-1.0","","2.35","","-0.42","0.42","3.63","-1.77","","","2.56","-1.17","","23.2%","68.1%","46.7%","83.3%","83.4%","83.4%","52.4%","22.9","","124","140","71","123","102","67","123","122","95","94","28","68","141","93","34","108","120","90.8","12.3","6","6.6%","109.8","46","50.5%","91","12.0%","19.8%","","","","0.9","","","","","","","","","","","","","","","","","0.0","17901","643217"
"Jean Segura","PHI","27","108","4","15","14","7","5.6%","16.7%",".139",".342",".307",".352",".446",".346","","123","0.5","3.3","0.8","0.8","32","27","101","108","31","25","2","0","4","15","14","6","1","18","1","0","0","6","7","1",".307","49","23","11","2","381","128","253","2","0","0","5.6%","16.7%","0.33",".352",".446",".797",".139",".342","2.13","13.3%","59.0%","27.7%","8.7%","17.4%","4.1%","0.0%",".346","3.1","15","2.9","0.4","3.2","0.4","7.8","0.8","$6.6","5.3","123","0.26","-1.79","2.05","3.17","0.36","0.94","1.65","1","0.23","0.05","50.7%","93.7","25.2%","84.7","6.6%","89.1","6.6%","79.2","9.2%","84.2","1.8%","87.0","","","0.3%","","0.8","1.9","-1.3","0.4","-0.2","-0.4","","0.41","2.01","-5.34","1.67","-0.65","-6.15","","36.7%","69.5%","48.8%","78.4%","94.9%","87.1%","37.0%","62.0%","6.3%","0.5","29.8%","","8.2%","1.8%","","20.6%","23.7%","6.1%","0.5%","","9.2%","","","","93.8","","89.3","87.1","","93.5","84.4","78.9","82.8","","84.2","","","-1.4","","0.7","-4.6","","-3.5","2.6","0.3","3.4","","2.3","","","9.7","","5.3","2.2","","5.1","2.4","-5.4","-1.0","","4.0","","","1.1","","-1.2","-0.4","","-0.3","1.8","0.5","0.0","","-0.2","","","0.95","","-3.71","-6.19","","-0.40","2.00","1.98","-1.39","","-0.58","","","33.8%","66.3%","49.1%","73.5%","94.9%","87.1%","47.0%","24.0","0.8","0.9","0.5","32 - 32","3.3","0.4","-0.9","32.5%","39.8%","27.7%","24.1%","43.4%","32.5%","25.9%","9.2%","","6.3%","30.6%","6.1%","1.8%","","","19.8%","25.9%","0.3%","84.5","","79.4","94.1","88.8","87.5","","","93.8","85.2","92.1","2.3","","0.2","-1.0","1.5","-4.0","","","-3.5","2.9","-3.4","2.9","","-6.3","8.7","4.4","1.0","","","3.9","1.5","5.1","-0.2","","0.5","1.5","-0.5","-0.4","","","-0.8","1.1","0.0","-0.58","","1.95","1.33","-1.97","-6.19","","","-1.08","1.09","3.65","34.3%","66.9%","49.1%","74.6%","94.8%","87.1%","45.4%","24.0","","126","66","74","112","112","89","117","66","137","75","148","80","115","113","142","82","107","88.5","3.5","5","6.0%","108.7","34","41.0%","83","17.1%","23.4%","","","","0.8","","","","","","","","","","","","","","","","","0.0","5933","516416"
"Luis Rengifo","LAA","19","69","2","9","6","1","7.2%","15.9%",".145",".327",".290",".353",".435",".346","","126","-0.1","1.9","-0.5","0.4","25","19","62","69","18","14","1","1","2","9","6","5","0","11","1","0","1","1","1","1",".290","25","16","10","5","255","82","173","2","1","0","7.2%","15.9%","0.45",".353",".435",".788",".145",".327","1.56","19.6%","49.0%","31.4%","31.3%","12.5%","8.0%","0.0%",".346","2.0","10","2.0","-0.8","2.1","0.3","3.6","0.4","$3.0","5.3","126","0.17","-0.98","1.15","-0.18","-0.02","0.90","0.94","2","0.14","0.05","43.5%","93.2","14.9%","81.7","6.3%","87.2","12.9%","79.8","19.6%","84.5","2.7%","87.6","","","","","3.5","-1.1","-0.6","1.5","-1.1","-0.3","","3.16","-3.00","-3.59","4.66","-2.14","-4.12","","39.6%","68.9%","51.8%","64.4%","86.3%","76.5%","41.6%","59.4%","12.2%","-0.1","29.8%","","5.9%","","","14.1%","14.5%","11.0%","2.4%","","22.4%","","","","93.8","","87.1","","","91.8","81.6","79.7","80.5","","84.8","","","0.2","","1.3","","","-2.7","1.8","0.6","1.3","","-4.0","","","9.7","","4.6","","","5.0","-0.6","-4.5","-4.7","","3.6","","","2.5","","-0.6","","","1.0","-1.4","1.4","0.4","","-1.3","","","3.27","","-4.17","","","2.70","-3.74","5.06","5.96","","-2.36","","","36.8%","68.0%","51.8%","57.1%","88.0%","76.5%","47.8%","22.9","-0.5","-0.3","0.3","25 - 25","1.9","0.1","-0.1","44.2%","34.6%","21.2%","17.3%","65.4%","17.3%","26.1%","22.0%","","10.2%","30.2%","6.3%","0.4%","","","13.3%","17.6%","","85.3","","80.0","94.2","87.5","86.1","","","92.1","81.7","","-3.7","","0.9","0.0","1.4","-7.8","","","-2.3","1.6","","2.6","","-6.3","8.9","3.9","0.9","","","3.9","-1.4","","-1.2","","1.2","2.4","-0.6","-0.1","","","1.0","-0.8","","-2.16","","4.63","3.18","-3.91","-13.38","","","2.98","-1.81","","37.4%","66.9%","51.8%","57.1%","88.0%","76.5%","48.6%","22.9","","120","91","72","114","111","97","113","99","115","84","114","110","99","85","107","122","57","86.4","10.5","2","3.8%","106.3","14","26.9%","52","15.7%","27.8%","","","","0.4","","","","","","","","","","","","","","","","","0.0","19858","650859"
"Garrett Cooper","MIA","25","103","2","9","12","0","8.7%","20.4%",".167",".343",".289",".350",".456",".346","","126","-0.5","2.7","-1.9","0.4","31","25","90","103","26","16","7","1","2","9","12","9","0","21","1","3","0","0","0","0",".289","25","25","22","0","417","140","277","2","0","0","8.7%","20.4%","0.43",".350",".456",".805",".167",".343","1.00","30.6%","34.7%","34.7%","0.0%","8.0%","8.0%","0.0%",".346","3.0","15","3.1","0.3","3.1","-2.2","4.2","0.4","$3.5","2.6","126","-0.10","-1.96","1.85","2.25","0.23","1.15","1.08","1","0.05","-0.14","53.2%","94.2","23.5%","84.6","6.7%","90.8","8.2%","80.1","7.9%","86.2","0.5%","87.5","","","","","4.6","-0.7","0.0","-0.7","0.1","0.5","","2.09","-0.76","-0.10","-1.94","0.42","25.70","","29.8%","67.0%","46.0%","64.3%","90.2%","80.7%","43.6%","62.1%","8.9%","-0.5","39.1%","","8.9%","","","13.9%","19.7%","9.8%","0.2%","","8.4%","","","","94.5","","90.1","","","93.1","84.9","79.4","82.3","","86.3","","","-2.5","","1.0","","","-4.7","1.8","1.7","4.6","","-1.7","","","9.9","","5.6","","","4.5","1.6","-4.3","-9.7","","3.9","","","2.5","","0.1","","","2.0","-0.6","-1.5","0.5","","0.6","","","1.53","","0.32","","","3.42","-0.73","-3.75","49.44","","1.75","","","29.9%","61.1%","46.0%","60.0%","90.2%","80.7%","51.8%","22.0","-1.9","-0.1","-0.4","31 - 31","2.7","0.4","0.0","26.4%","40.3%","33.3%","5.6%","55.6%","38.9%","31.1%","8.4%","","9.4%","39.6%","7.7%","","","","13.2%","21.8%","","86.2","","79.6","94.6","90.6","","","","92.9","84.8","","-1.5","","2.2","-2.0","1.1","","","","-4.3","2.4","","2.9","","-5.8","9.0","5.8","","","","3.6","0.5","","0.6","","-1.1","2.3","0.1","","","","2.3","-0.8","","1.75","","-2.73","1.41","0.44","","","","4.25","-0.86","","30.3%","59.9%","46.0%","59.3%","90.2%","80.7%","53.2%","22.0","","119","105","90","111","114","108","118","152","81","94","68","65","116","136","33","105","128","93.7","14.8","8","11.1%","112.6","35","48.6%","72","20.4%","29.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","15279","643265"
"Juan Yepez","STL","25","100","4","14","8","0","8.0%","21.0%",".178",".318",".278",".340",".456",".346","","127","-0.7","2.5","-3.6","0.2","24","25","90","100","25","17","4","0","4","14","8","8","0","21","1","1","0","0","0","0",".278","25","36","9","6","388","129","259","4","0","0","8.0%","21.0%","0.38",".340",".456",".796",".178",".318","0.69","12.9%","35.7%","51.4%","16.7%","11.1%","16.0%","0.0%",".346","2.9","14","3.2","-2.1","3.0","-1.5","2.3","0.2","$1.9","1.7","127","-0.28","-1.69","1.41","0.62","0.05","0.94","","0","0.44","-0.74","45.4%","93.2","25.8%","84.0","8.5%","88.4","6.4%","80.2","12.4%","85.9","1.5%","85.3","","","","","4.3","2.0","-0.4","-0.3","-0.6","-0.5","","2.45","2.00","-1.19","-1.38","-1.25","-8.17","","38.3%","73.5%","53.4%","58.8%","83.6%","73.4%","42.8%","68.0%","14.2%","-0.7","28.6%","","6.4%","3.4%","","16.0%","27.6%","6.2%","0.8%","0.5%","10.6%","","","","93.8","","89.4","87.8","","93.3","84.2","80.0","78.3","47.8","85.2","","","-2.2","","1.7","-6.4","","-7.2","3.2","2.4","4.4","-3.4","-1.9","","","9.3","","4.8","2.5","","5.7","1.0","-4.5","-6.6","8.6","3.3","","","-0.7","","0.4","-1.0","","3.8","2.2","-0.8","0.1","0.4","-0.1","","","-0.66","","1.73","-7.82","","6.16","2.08","-3.22","4.37","21.84","-0.20","","","33.5%","72.5%","53.6%","49.2%","84.1%","73.6%","51.5%","23.9","-3.6","-0.1","-0.5","24 - 24","2.5","0.4","0.0","52.9%","25.7%","21.4%","18.6%","55.7%","25.7%","33.0%","10.6%","","6.4%","27.6%","7.0%","3.4%","","","16.8%","28.4%","","85.2","","80.2","93.1","90.0","87.7","","","93.2","84.3","","-1.9","","2.3","-2.0","2.0","-5.9","","","-6.7","3.7","","2.6","","-6.8","8.7","4.0","1.5","","","4.6","0.6","","-0.1","","-0.3","0.4","1.3","-1.0","","","2.6","1.4","","-0.20","","-1.08","0.37","4.96","-7.82","","","4.05","1.31","","34.0%","73.2%","53.6%","51.5%","83.8%","73.6%","50.0%","23.9","","114","96","93","108","114","115","109","64","83","140","94","130","74","87","109","106","85","88.7","21.3","6","8.6%","112.2","21","30.0%","70","13.4%","27.6%","","","","0.4","","","","","","","","","","","","","","","","","0.0","18400","660766"
"Tyler Stephenson","CIN","24","90","2","13","18","1","5.6%","31.1%",".141",".436",".306",".344",".447",".345","","116","0.4","2.1","0.4","0.6","25","24","85","90","26","18","6","0","2","13","18","5","0","28","0","0","0","1","1","0",".306","23","16","18","3","362","139","223","2","0","0","5.6%","31.1%","0.18",".344",".447",".792",".141",".436","1.44","31.6%","40.4%","28.1%","18.8%","12.5%","8.7%","0.0%",".345","2.5","13","1.7","-0.9","2.7","1.3","5.5","0.6","$4.6","4.0","116","0.11","-1.81","1.92","3.32","0.29","1.11","2.31","1","-0.06","0.17","49.4%","92.8","25.1%","84.2","5.0%","87.7","6.1%","80.1","14.4%","85.0","","","","","","","1.8","2.6","-1.1","1.2","-2.0","","","1.03","2.84","-5.97","5.67","-3.77","","","30.0%","62.1%","42.8%","58.5%","85.6%","74.2%","40.1%","63.3%","11.0%","0.4","23.5%","","6.9%","1.4%","","24.3%","23.2%","5.2%","2.8%","","12.7%","","","","92.8","","89.5","87.1","","93.0","84.2","78.8","80.4","","84.7","","","0.0","","2.1","-8.3","","-5.1","1.1","3.2","2.8","","-2.2","","","9.0","","5.0","1.5","","5.6","1.5","-4.2","-2.3","","3.3","","","-1.8","","-0.4","-0.3","","3.2","1.4","2.0","-0.2","","-1.4","","","-2.13","","-1.43","-5.54","","3.62","1.66","10.57","-2.07","","-3.01","","","26.5%","58.6%","42.5%","54.2%","84.0%","74.7%","50.0%","21.7","0.4","0.1","0.4","25 - 25","2.1","0.3","-0.1","50.9%","26.3%","22.8%","10.5%","54.4%","35.1%","38.9%","13.8%","","6.4%","22.4%","5.8%","0.8%","","","25.4%","25.4%","","83.3","","80.4","94.0","89.9","88.9","","","92.8","84.4","","-2.0","","2.7","0.3","2.3","-7.4","","","-4.6","1.8","","2.1","","-5.6","8.7","3.9","-1.1","","","4.0","0.3","","-1.2","","1.3","-0.6","-0.5","0.0","","","2.0","1.5","","-2.42","","5.60","-0.70","-2.24","0.05","","","2.17","1.64","","26.4%","58.2%","42.5%","53.2%","84.1%","74.7%","50.8%","21.7","-0.9","126","66","138","110","112","91","150","157","94","76","106","125","76","93","62","103","116","87.1","12.6","3","5.3%","106.1","19","33.3%","57","18.8%","29.8%","","","","0.6","","","","","","","","","","","","","","","","","0.0","17988","663886"
"MJ Melendez","KCR","24","89","4","9","9","0","9.0%","21.3%",".222",".293",".259",".326",".481",".345","","123","0.1","2.4","-2.9","0.2","23","24","81","89","21","12","4","1","4","9","9","8","1","19","0","0","0","1","0","0",".259","23","28","11","2","346","131","215","3","0","0","9.0%","21.3%","0.42",".326",".481",".807",".222",".293","0.82","17.7%","37.1%","45.2%","7.1%","14.3%","13.0%","0.0%",".345","2.5","13","2.3","-3.1","2.7","0.1","2.3","0.2","$2.0","2.8","123","-0.53","-1.58","1.05","-2.13","-0.21","0.91","1.41","1","-0.02","-0.56","47.4%","93.5","12.7%","85.0","4.0%","87.4","12.7%","78.3","22.0%","85.9","1.2%","87.5","","","0.6%","","-1.2","-0.6","3.7","0.5","-0.1","0.1","","-0.72","-1.44","26.72","1.11","-0.12","1.47","","28.6%","71.3%","46.2%","56.9%","87.3%","76.3%","41.3%","55.1%","11.0%","0.1","34.4%","","5.2%","1.2%","","13.0%","10.7%","10.1%","3.2%","","22.0%","","","","93.7","","87.7","87.5","","92.7","85.1","77.5","81.3","","85.9","","","-2.4","","0.6","-5.5","","-1.7","1.3","3.0","2.6","","-6.8","","","9.7","","5.7","5.2","","5.0","2.4","-5.7","-6.9","","4.5","","","-1.9","","3.8","0.1","","0.5","-0.7","0.8","-0.3","","-0.1","","","-1.58","","20.99","1.49","","1.08","-1.89","2.41","-3.16","","-0.16","","","26.2%","66.1%","46.2%","51.1%","86.1%","76.3%","50.3%","22.2","-2.9","-0.1","-0.1","23 - 23","2.4","0.2","0.3","46.8%","30.6%","22.6%","11.3%","45.2%","43.5%","34.8%","21.7%","","12.4%","33.5%","4.9%","1.4%","","","13.9%","12.1%","","86.2","","78.2","93.6","87.6","83.1","","","93.4","84.8","","-6.6","","2.6","-2.1","0.6","-4.0","","","-2.0","1.8","","3.1","","-7.4","8.7","5.0","6.3","","","4.3","1.2","","-0.1","","0.5","-1.7","0.9","0.0","","","0.4","2.2","","-0.08","","1.28","-1.50","5.19","-0.04","","","0.73","5.19","","26.0%","66.5%","46.2%","51.1%","86.1%","76.3%","50.0%","22.2","-2.6","107","113","96","105","123","149","101","90","87","120","130","116","88","91","70","84","145","92.2","13.5","7","11.3%","110.8","31","50.0%","62","15.9%","26.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","22197","669004"
