"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (sc)","FT% (sc)","FC% (sc)","FS% (sc)","FO% (sc)","SI% (sc)","SL% (sc)","CU% (sc)","KC% (sc)","EP% (sc)","CH% (sc)","SC% (sc)","KN% (sc)","UN% (sc)","vFA (sc)","vFT (sc)","vFC (sc)","vFS (sc)","vFO (sc)","vSI (sc)","vSL (sc)","vCU (sc)","vKC (sc)","vEP (sc)","vCH (sc)","vSC (sc)","vKN (sc)","FA-X (sc)","FT-X (sc)","FC-X (sc)","FS-X (sc)","FO-X (sc)","SI-X (sc)","SL-X (sc)","CU-X (sc)","KC-X (sc)","EP-X (sc)","CH-X (sc)","SC-X (sc)","KN-X (sc)","FA-Z (sc)","FT-Z (sc)","FC-Z (sc)","FS-Z (sc)","FO-Z (sc)","SI-Z (sc)","SL-Z (sc)","CU-Z (sc)","KC-Z (sc)","EP-Z (sc)","CH-Z (sc)","SC-Z (sc)","KN-Z (sc)","wFA (sc)","wFT (sc)","wFC (sc)","wFS (sc)","wFO (sc)","wSI (sc)","wSL (sc)","wCU (sc)","wKC (sc)","wEP (sc)","wCH (sc)","wSC (sc)","wKN (sc)","wFA/C (sc)","wFT/C (sc)","wFC/C (sc)","wFS/C (sc)","wFO/C (sc)","wSI/C (sc)","wSL/C (sc)","wCU/C (sc)","wKC/C (sc)","wEP/C (sc)","wCH/C (sc)","wSC/C (sc)","wKN/C (sc)","O-Swing% (sc)","Z-Swing% (sc)","Swing% (sc)","O-Contact% (sc)","Z-Contact% (sc)","Contact% (sc)","Zone% (sc)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)","FRM","AVG+","BB%+","K%+","OBP+","SLG+","ISO+","BABIP+","LD+%","GB%+","FB%+","HR/FB%+","Pull%+","Cent%+","Oppo%+","Soft%+","Med%+","Hard%+","EV","LA","Barrels","Barrel%","maxEV","HardHit","HardHit%","Events","CStr%","CSW%","xBA","xSLG","xwOBA","L-WAR","PPTV","CPTV","BPTV","DSV","DGV","BTV","wPPTV","wCPTV","wBPTV","wDSV","wDGV","wBTV","EBV","ESV","wOppTeamV","wTeamV","wNetBatV","playerid","mlbamid"
"Stephen Piscotty","OAK","9","33","1","2","3","1","12.1%","24.2%",".143",".316",".250",".364",".393",".329","","121","-0.1","0.7","-1.0","0.1","31","9","28","33","7","5","1","0","1","2","3","4","1","8","1","0","0","0","1","0",".250","9","4","7","0","113","37","76","0","0","0","12.1%","24.2%","0.50",".364",".393",".756",".143",".316","2.25","35.0%","45.0%","20.0%","0.0%","25.0%","0.0%","0.0%",".329","0.5","4","0.8","-0.5","1.0","-0.5","0.8","0.1","$0.7","3.4","121","0.18","-0.40","0.58","1.66","0.19","0.77","","0","0.10","0.14","47.8%","94.0","33.6%","84.3","5.3%","85.2","7.1%","80.9","6.2%","84.6","","","","","3.5%","","0.0","1.6","-0.6","-0.4","0.2","","","-0.07","4.21","-10.83","-5.32","3.14","","","29.0%","66.7%","46.0%","38.9%","85.3%","69.2%","45.1%","69.7%","14.2%","-0.1","29.2%","","9.7%","","","17.7%","30.1%","7.1%","","","6.2%","","","","94.7","","89.4","","","92.3","83.1","80.7","","","84.4","","","1.0","","0.5","","","-6.7","0.5","-2.8","","","-0.3","","","10.2","","4.6","","","5.1","1.1","-5.9","","","4.1","","","0.9","","-0.4","","","-1.0","1.3","-0.4","","","0.2","","","2.72","","-3.68","","","-4.77","3.89","-5.35","","","3.17","","","26.4%","63.3%","46.0%","28.6%","84.2%","69.2%","53.1%","20.6","-1.0","0.2","-0.1","31 - 31","0.7","0.1","-0.1","25.0%","45.0%","30.0%","5.0%","65.0%","30.0%","39.4%","6.2%","","7.1%","29.2%","4.4%","","","","17.7%","35.4%","","84.7","","81.2","95.2","89.8","","","","92.5","84.5","","0.0","","-2.8","0.8","-0.6","","","","-5.9","1.2","","3.1","","-6.5","9.2","5.3","","","","4.0","0.4","","0.2","","-0.4","0.6","-0.4","","","","-0.7","1.3","","3.17","","-5.35","1.83","-7.87","","","","-3.31","3.28","","25.5%","65.5%","46.0%","28.6%","84.2%","69.2%","51.3%","20.6","","103","152","109","118","100","96","109","177","105","53","227","62","129","121","31","121","100","91.6","6.2","1","5.0%","107.2","10","50.0%","20","21.2%","35.4%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13367","572039"
"Jeremy Pena","HOU","20","83","4","13","10","0","8.4%","21.7%",".236",".235",".222",".305",".458",".329","","116","0.3","1.8","1.5","0.6","24","20","72","83","16","8","3","1","4","13","10","7","0","18","2","1","0","1","0","0",".222","22","22","9","0","311","107","204","3","2","1","8.4%","21.7%","0.39",".305",".458",".763",".236",".235","1.00","17.0%","41.5%","41.5%","0.0%","18.2%","13.6%","50.0%",".329","1.3","11","1.5","0.6","2.5","0.9","6.0","0.6","$5.0","4.7","116","0.89","-1.34","2.24","5.28","0.58","1.09","","0","0.35","0.48","50.2%","93.1","29.3%","84.3","4.5%","87.4","7.7%","79.5","6.4%","84.3","1.9%","87.0","","","","","3.7","1.5","-0.6","-0.9","0.0","-0.1","","2.38","1.67","-4.00","-3.57","0.07","-0.97","","35.4%","72.4%","49.2%","55.1%","89.3%","73.9%","37.3%","60.2%","12.9%","0.3","32.2%","","3.9%","","","18.0%","28.3%","6.1%","3.2%","","8.4%","","","","93.2","","88.1","","","92.7","84.5","78.5","81.1","","84.8","","","-1.0","","0.1","","","-4.8","3.8","0.7","1.9","","2.2","","","10.0","","5.8","","","5.1","1.4","-3.6","-5.9","","4.4","","","4.7","","-0.4","","","-1.1","0.5","-1.0","-0.2","","0.0","","","4.65","","-3.07","","","-2.03","0.55","-5.29","-1.98","","-0.16","","","33.9%","67.8%","49.5%","43.9%","91.8%","74.0%","46.0%","23.8","1.5","-0.1","0.1","24 - 24","1.8","0.2","0.3","49.1%","27.3%","23.6%","10.9%","52.7%","36.4%","34.9%","8.4%","","5.1%","32.2%","5.5%","","","","18.0%","30.9%","","84.9","","79.2","93.4","87.5","","","","93.0","84.1","","2.1","","1.1","-0.7","0.8","","","","-4.4","4.0","","3.2","","-6.7","8.9","4.1","","","","4.0","-0.3","","0.0","","-0.9","4.3","-0.6","","","","-1.1","0.4","","-0.16","","-5.54","4.25","-3.54","","","","-2.03","0.42","","32.9%","68.0%","49.5%","40.7%","92.0%","74.0%","47.3%","23.8","","92","106","98","99","117","158","81","86","97","111","165","122","78","95","67","98","121","92.0","7.9","8","14.3%","110.3","27","48.2%","56","15.4%","28.3%","","","","0.5","","","","","","","","","","","","","","","","","0.0","21636","665161"
"Austin Slater","SFG","18","43","2","8","9","2","11.6%","27.9%",".184",".292",".237",".326",".421",".329","","114","0.6","1.3","-0.5","0.2","29","18","38","43","9","6","1","0","2","8","9","5","0","12","0","0","0","0","2","0",".237","11","7","7","1","161","58","103","2","1","1","11.6%","27.9%","0.42",".326",".421",".747",".184",".292","1.57","28.0%","44.0%","28.0%","14.3%","28.6%","18.2%","100.0%",".329","0.7","6","0.7","-0.5","1.3","0.0","2.3","0.2","$1.9","6.4","114","0.48","-0.61","1.09","5.45","0.56","0.91","0.98","10","0.24","0.29","58.4%","93.2","24.8%","82.5","8.1%","88.8","3.1%","80.2","5.6%","84.9","","","","","","","0.3","1.1","0.4","0.2","-0.1","","","0.27","2.72","2.86","4.41","-0.69","","","31.1%","56.4%","39.8%","75.8%","58.1%","67.2%","34.2%","69.8%","13.0%","0.6","29.2%","","8.1%","","","29.2%","25.5%","2.5%","","","5.6%","","","","93.9","","88.7","","","92.3","82.6","78.6","","","84.8","","","0.0","","0.6","","","2.3","2.0","0.8","","","8.1","","","9.2","","3.9","","","5.5","-0.7","-4.9","","","2.5","","","-1.9","","0.4","","","2.0","1.2","0.1","","","-0.1","","","-3.94","","2.87","","","4.26","2.89","3.01","","","-1.26","","","23.8%","55.6%","39.8%","73.7%","64.4%","67.2%","50.3%","22.8","-0.5","0.4","0.4","29 - 29","1.3","0.2","-0.2","34.6%","30.8%","34.6%","23.1%","50.0%","26.9%","44.2%","5.6%","","5.0%","31.7%","7.5%","","","","27.3%","23.0%","","84.9","","82.3","94.2","88.5","","","","92.0","82.3","","7.5","","1.7","0.1","1.2","","","","2.4","2.3","","1.2","","-4.8","8.2","2.4","","","","4.2","-1.4","","-0.1","","-0.2","-1.8","0.1","","","","2.2","1.5","","-1.26","","-2.93","-3.45","0.93","","","","4.93","4.16","","26.9%","51.8%","39.8%","66.7%","67.4%","67.2%","51.6%","22.8","","97","139","123","104","106","119","100","139","102","76","242","85","89","141","136","95","89","84.6","6.0","2","7.7%","108.2","7","26.9%","26","24.2%","37.3%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16153","596103"
"Jason Heyward","CHC","16","43","0","6","2","0","11.6%","27.9%",".081",".400",".270",".372",".351",".328","","112","-0.1","0.5","-0.6","0.1","32","16","37","43","10","8","1","1","0","6","2","5","0","12","1","0","0","2","0","0",".270","13","6","6","4","159","60","99","1","0","0","11.6%","27.9%","0.42",".372",".351",".723",".081",".400","2.17","24.0%","52.0%","24.0%","66.7%","0.0%","7.7%","0.0%",".328","0.6","6","0.6","-0.4","1.3","-0.2","1.3","0.1","$1.1","4.5","112","-0.29","-0.78","0.49","-0.90","-0.12","0.88","","0","-0.13","-0.20","42.1%","93.6","18.2%","83.3","10.7%","91.0","11.9%","79.5","17.0%","87.3","","","","","","","0.4","1.1","-0.2","-0.6","-1.1","","","0.53","3.88","-0.94","-3.22","-3.98","","","32.6%","68.7%","47.8%","60.0%","71.7%","67.1%","42.1%","51.2%","15.7%","-0.1","29.6%","","10.7%","","","12.6%","17.6%","11.9%","0.6%","","17.0%","","","","93.2","","91.0","","","94.5","83.1","79.5","86.6","","87.1","","","-4.0","","0.4","","","-4.4","2.9","2.4","1.0","","-7.6","","","8.6","","5.9","","","5.0","0.4","-5.0","-1.1","","3.1","","","-0.4","","-0.1","","","0.8","1.1","-0.6","0.0","","-1.2","","","-0.92","","-0.84","","","3.93","4.00","-3.24","2.02","","-4.35","","","30.9%","65.4%","47.8%","44.0%","78.4%","67.1%","49.1%","22.8","-0.6","-0.1","0.1","32 - 32","0.5","0.2","-0.1","64.0%","32.0%","4.0%","28.0%","44.0%","28.0%","39.5%","15.7%","","12.6%","30.2%","10.7%","1.3%","","","11.9%","17.6%","","87.6","","80.5","93.6","91.5","86.4","","","95.1","83.7","","-7.1","","2.5","-3.5","0.9","-8.5","","","-4.0","3.1","","1.6","","-5.7","7.8","4.8","3.5","","","3.5","-0.3","","-1.1","","-0.6","-0.4","-0.1","-0.1","","","0.8","1.1","","-4.26","","-2.98","-0.90","-0.84","-5.57","","","4.14","4.00","","32.1%","64.1%","47.8%","46.2%","78.0%","67.1%","49.1%","22.8","","111","139","123","119","88","52","137","119","121","65","0","157","92","16","165","84","92","91.3","8.6","1","4.0%","110.7","12","48.0%","25","14.5%","30.2%","","","","0.1","","","","","","","","","","","","","","","","","0.0","4940","518792"
"Mike Brosseau","MIL","14","33","1","2","4","0","15.2%","21.2%",".107",".300",".250",".364",".357",".328","","111","0.1","0.5","-0.8","0.1","28","14","28","33","7","6","0","0","1","2","4","5","0","7","0","0","0","0","0","0",".250","8","10","3","0","142","59","83","0","0","0","15.2%","21.2%","0.71",".364",".357",".721",".107",".300","0.80","14.3%","38.1%","47.6%","0.0%","10.0%","0.0%","0.0%",".328","0.5","4","0.4","-0.9","1.0","0.1","0.8","0.1","$0.7","0.1","111","0.30","-0.48","0.78","1.81","0.19","0.95","0.88","4","0.17","0.15","55.6%","93.0","20.4%","84.0","0.7%","92.0","10.6%","77.4","12.0%","85.6","0.7%","85.0","","","","","-0.3","0.8","0.4","-0.8","0.5","-0.1","","-0.41","2.76","41.83","-5.67","2.98","-5.52","","25.0%","68.5%","41.5%","59.1%","75.7%","69.5%","38.0%","57.6%","12.7%","0.1","38.7%","","4.9%","","","16.9%","16.2%","10.6%","","","12.7%","","","","92.6","","89.4","","","93.9","82.6","77.4","","","85.4","","","0.3","","0.0","","","1.4","-1.0","-2.2","","","4.9","","","9.4","","2.4","","","6.6","0.8","-5.2","","","3.6","","","0.1","","0.9","","","-0.5","0.4","-0.9","","","0.5","","","0.15","","12.38","","","-1.93","1.56","-5.68","","","2.53","","","20.0%","62.5%","41.5%","50.0%","75.6%","69.5%","50.7%","23.2","-0.8","0.0","0.0","28 - 28","0.5","0.1","0.1","28.6%","57.1%","14.3%","9.5%","52.4%","38.1%","39.4%","12.7%","","10.6%","38.7%","4.9%","","","","16.9%","16.2%","","85.9","","77.9","92.9","89.6","","","","94.3","82.9","","4.6","","-2.3","0.3","0.0","","","","1.1","-0.7","","2.2","","-6.3","8.2","1.4","","","","5.7","-0.6","","0.5","","-0.9","0.1","0.9","","","","-0.5","0.4","","2.53","","-5.68","0.15","12.38","","","","-1.93","1.56","","21.1%","62.0%","41.5%","53.3%","75.0%","69.5%","50.0%","23.2","","103","181","94","116","90","69","103","71","88","129","85","70","165","58","56","99","126","90.0","16.3","1","4.8%","104.1","9","42.9%","21","16.9%","29.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19683","670712"
"Paul Goldschmidt","STL","20","88","1","11","10","2","10.2%","18.2%",".090",".344",".282",".356",".372",".326","","114","0.6","2.0","-2.1","0.3","34","20","78","88","22","17","4","0","1","11","10","9","0","16","0","0","0","1","2","0",".282","23","27","12","4","367","121","246","2","0","0","10.2%","18.2%","0.56",".356",".372",".728",".090",".344","0.85","19.4%","37.1%","43.5%","14.8%","3.7%","8.7%","0.0%",".326","1.1","11","1.4","-0.5","2.6","-1.6","2.8","0.3","$2.4","4.5","114","0.07","-1.32","1.40","5.94","0.60","0.93","","0","0.71","-0.63","46.9%","94.3","32.4%","85.4","1.9%","88.7","6.8%","78.4","11.7%","86.7","0.3%","87.0","","","","","-1.0","2.2","-0.1","-0.4","1.0","0.1","","-0.58","1.83","-2.11","-1.45","2.24","10.18","","38.1%","59.2%","46.9%","65.9%","84.4%","75.6%","41.4%","72.7%","11.4%","0.6","30.8%","","3.0%","1.6%","","16.1%","28.1%","9.8%","0.3%","","10.4%","","","","94.3","","89.5","89.0","","94.0","85.4","79.6","82.0","","86.3","","","-3.1","","-0.1","-7.6","","-5.3","1.9","2.1","4.1","","-4.0","","","9.1","","5.9","2.9","","5.7","0.8","-3.6","3.8","","3.1","","","-2.5","","-0.8","0.4","","1.4","2.5","0.0","0.0","","0.7","","","-2.23","","-7.03","6.33","","2.44","2.38","0.02","3.65","","1.89","","","35.6%","57.5%","47.1%","61.3%","82.9%","75.1%","52.6%","21.9","-2.1","0.3","0.1","34 - 34","2.0","0.3","0.2","38.7%","40.3%","21.0%","21.0%","50.0%","29.0%","29.5%","10.1%","","7.9%","32.7%","2.7%","1.9%","","","14.2%","30.5%","","86.6","","79.1","94.7","88.6","88.8","","","94.3","85.7","","-3.5","","3.0","-2.2","-0.5","-7.1","","","-6.7","2.3","","1.9","","-5.4","8.0","4.7","1.7","","","4.3","-0.2","","0.7","","-0.2","-0.5","-0.9","0.4","","","-0.6","2.9","","1.94","","-0.84","-0.43","-8.89","5.42","","","-1.09","2.55","","36.3%","57.8%","47.1%","62.1%","83.2%","75.1%","50.4%","21.9","","116","122","80","114","93","58","118","96","86","118","31","95","116","85","123","95","96","89.0","17.3","5","7.9%","109.8","30","47.6%","63","19.9%","31.3%","","","","0.4","","","","","","","","","","","","","","","","","0.0","9218","502671"
"Santiago Espinal","TOR","22","77","2","7","10","3","7.8%","20.8%",".174",".308",".261",".325",".435",".325","","113","0.6","1.7","1.3","0.6","27","22","69","77","18","10","6","0","2","7","10","6","1","16","1","1","0","1","3","0",".261","16","23","15","3","308","106","202","0","0","0","7.8%","20.8%","0.38",".325",".435",".759",".174",".308","0.70","27.8%","29.6%","42.6%","13.0%","8.7%","0.0%","0.0%",".325","0.9","10","1.1","1.0","2.3","0.3","5.5","0.6","$4.6","4.7","113","0.62","-1.32","1.94","1.16","0.14","0.99","0.78","4","0.49","0.14","49.4%","94.6","26.9%","84.5","9.1%","87.6","5.8%","80.7","8.1%","85.4","0.6%","87.5","","","1.3%","","1.6","1.3","-2.2","0.3","-0.5","0.0","","1.05","1.55","-7.79","1.45","-1.99","1.80","","32.6%","68.5%","47.1%","66.7%","90.6%","80.7%","40.3%","62.3%","9.1%","0.6","31.8%","","10.7%","0.3%","","17.5%","25.6%","4.5%","1.0%","","8.4%","","","","94.6","","87.6","87.0","","94.2","84.4","80.6","75.7","","85.4","","","-2.9","","1.8","-6.2","","-8.0","0.7","4.0","5.1","","-4.5","","","10.3","","3.2","-0.8","","5.9","0.7","-3.2","-11.2","","3.5","","","2.5","","-2.4","0.0","","-1.2","1.3","0.3","0.1","","-0.4","","","2.60","","-7.21","0.00","","-2.27","1.63","2.25","2.58","","-1.73","","","29.6%","64.1%","47.1%","60.0%","90.0%","80.7%","50.6%","24.7","1.3","0.5","0.1","27 - 27","1.7","0.2","-0.1","37.0%","40.7%","22.2%","18.5%","44.4%","37.0%","31.2%","8.4%","","4.2%","31.8%","7.8%","0.3%","","","17.5%","29.9%","","85.6","","79.1","94.8","87.3","87.4","","","94.4","84.8","","-4.2","","4.6","-2.5","1.9","-5.3","","","-7.7","1.5","","2.4","","-7.3","9.1","2.0","-1.7","","","4.7","-0.3","","-0.4","","-0.4","2.6","-2.1","0.0","","","-1.3","1.8","","-1.73","","-2.78","2.63","-8.93","0.00","","","-2.32","1.96","","29.3%","63.9%","47.1%","59.1%","90.1%","80.7%","51.3%","24.7","","108","98","94","105","111","116","106","141","69","113","79","92","116","90","114","83","123","89.2","18.9","5","9.3%","106.9","24","44.4%","54","18.5%","27.6%","","","","0.5","","","","","","","","","","","","","","","","","0.0","19997","669289"
"Nick Solak","TEX","15","42","2","7","3","0","9.5%","21.4%",".167",".240",".222",".333",".389",".325","","112","0.0","0.5","-0.7","0.1","27","15","36","42","8","6","0","0","2","7","3","4","0","9","2","0","0","0","0","1",".222","16","8","3","1","170","66","104","4","0","0","9.5%","21.4%","0.44",".333",".389",".722",".167",".240","2.00","11.1%","59.3%","29.6%","12.5%","25.0%","25.0%","0.0%",".325","0.5","5","0.6","0.1","1.3","-0.8","1.1","0.1","$1.0","3.6","112","0.15","-0.57","0.72","1.22","0.13","0.84","0.67","5","0.25","-0.06","57.1%","92.7","18.2%","85.1","3.5%","84.8","9.4%","76.9","11.8%","81.8","","","","","","","1.1","-0.9","1.2","0.8","0.5","","","1.11","-2.93","20.00","5.26","2.60","","","23.2%","60.0%","39.4%","63.6%","82.2%","76.1%","44.1%","54.8%","9.4%","0.0","25.9%","","1.2%","","","31.2%","20.0%","7.6%","2.4%","","11.8%","","","","92.8","","85.9","","","92.5","85.1","76.5","78.7","","81.9","","","2.8","","4.0","","","-2.0","1.0","-5.0","0.5","","6.3","","","10.3","","7.4","","","5.6","1.7","-7.8","-5.7","","4.6","","","0.2","","1.4","","","0.8","-1.1","0.9","-0.1","","0.5","","","0.46","","68.40","","","1.55","-3.27","7.17","-1.31","","2.61","","","21.5%","54.9%","39.4%","58.8%","82.0%","76.1%","53.5%","22.7","-0.7","-0.4","0.4","27 - 27","0.5","0.1","0.0","48.1%","33.3%","18.5%","18.5%","48.1%","33.3%","35.7%","11.8%","","8.8%","26.5%","3.5%","","","","30.6%","18.2%","0.6%","82.2","","77.7","93.3","85.2","","","","92.8","85.3","70.9","5.8","","-4.2","1.8","3.2","","","","-1.7","0.9","-5.9","3.5","","-8.6","9.3","3.1","","","","4.4","0.1","-10.8","0.5","","0.9","-1.4","1.2","","","","2.4","-0.9","-0.1","2.61","","5.99","-3.11","19.98","","","","4.66","-2.93","-5.53","20.2%","58.1%","39.4%","58.8%","82.0%","76.1%","50.6%","22.7","","92","120","96","108","99","112","83","56","139","79","227","120","95","75","114","90","111","90.2","4.1","2","7.4%","111.1","11","40.7%","27","21.2%","30.6%","","","","0.1","","","","","","","","","","","","","","","","","0.0","19294","669256"
"Orlando Arcia","ATL","9","32","0","1","5","0","15.6%","21.9%",".077",".350",".269",".375",".346",".325","","107","0.0","0.2","-0.4","0.1","27","9","26","32","7","5","2","0","0","1","5","5","0","7","0","1","0","1","0","0",".269","7","10","3","0","139","54","85","1","0","0","15.6%","21.9%","0.71",".375",".346",".721",".077",".350","0.70","15.0%","35.0%","50.0%","0.0%","0.0%","14.3%","0.0%",".325","0.4","4","0.3","-0.3","1.0","0.0","0.9","0.1","$0.8","0.1","107","-0.10","-0.38","0.29","0.65","0.07","0.59","","0","0.09","-0.26","51.1%","93.8","25.9%","83.7","","","9.4%","77.1","11.5%","86.1","","","2.2%","60.3","","","0.2","-1.2","","0.5","0.9","","-0.2","0.21","-3.28","","3.80","5.57","","-8.24","29.8%","65.5%","43.9%","48.0%","83.3%","68.9%","39.6%","53.1%","13.7%","0.0","48.9%","","","","","4.3%","23.7%","11.5%","","","11.5%","","","","92.2","","","","","95.0","83.6","78.5","","","86.2","","","0.8","","","","","-5.5","1.5","1.5","","","-2.3","","","9.7","","","","","6.9","0.8","-5.7","","","3.6","","","-1.0","","","","","0.8","-0.9","0.2","","","0.8","","","-1.53","","","","","14.00","-2.70","1.23","","","5.27","","","27.4%","62.1%","43.9%","40.0%","82.9%","68.9%","47.5%","22.4","-0.4","0.0","0.1","27 - 27","0.2","0.1","-0.1","45.0%","35.0%","20.0%","0.0%","45.0%","55.0%","37.5%","7.2%","","8.6%","48.2%","","4.3%","","","5.0%","26.6%","","85.7","","76.7","92.3","","87.2","","","95.4","83.9","","1.5","","2.6","0.7","","-8.1","","","-3.2","1.4","","1.3","","-8.5","8.8","","4.2","","","6.0","-0.2","","0.6","","0.5","-1.0","","0.2","","","0.8","-1.2","","6.33","","3.93","-1.46","","3.50","","","11.11","-3.15","","27.8%","61.2%","43.9%","45.0%","80.5%","68.9%","48.2%","22.4","","111","187","97","120","87","50","120","75","81","136","0","111","101","81","0","85","181","94.5","17.6","3","15.0%","105.2","11","55.0%","20","17.3%","30.9%","","","","0.1","","","","","","","","","","","","","","","","","0.0","13185","606115"
"Luis Guillorme","NYM","12","33","0","5","0","0","15.2%","15.2%",".074",".318",".259",".375",".333",".325","","115","-0.6","0.0","0.5","0.2","27","12","27","33","7","5","2","0","0","5","0","5","0","5","0","0","1","1","0","0",".259","10","6","4","0","136","53","83","1","3","1","15.2%","15.2%","1.00",".375",".333",".708",".074",".318","1.67","20.0%","50.0%","30.0%","0.0%","0.0%","10.0%","33.3%",".325","0.4","4","0.6","0.4","1.0","0.1","1.6","0.2","$1.3","2.1","115","-0.09","-0.37","0.27","-3.25","-0.33","0.74","2.17","2","-0.20","0.08","56.6%","92.9","17.6%","84.5","3.7%","86.2","10.3%","78.1","11.8%","86.9","","","","","","","-0.7","0.2","0.3","-0.6","0.6","","","-0.88","0.75","6.01","-4.53","3.81","","","18.4%","55.0%","34.6%","85.7%","87.9%","87.2%","44.1%","66.7%","4.4%","-0.6","36.0%","","6.6%","","","19.9%","15.4%","8.8%","1.5%","","11.8%","","","","93.3","","88.5","","","92.1","83.6","78.0","78.4","","86.9","","","-2.1","","-0.7","","","-0.4","1.3","0.2","7.4","","-9.0","","","10.2","","5.5","","","4.8","2.5","-5.3","-7.2","","3.9","","","-0.3","","-0.5","","","-0.4","1.1","-0.5","-0.1","","0.6","","","-0.56","","-6.05","","","-1.64","5.02","-4.50","-4.87","","3.82","","","14.3%","48.8%","34.6%","87.5%","87.2%","87.2%","58.8%","21.4","0.5","0.0","-0.3","27 - 27","0.0","0.1","-0.3","21.7%","39.1%","39.1%","13.0%","65.2%","21.7%","30.3%","11.8%","","9.6%","36.8%","6.6%","","","","19.1%","16.2%","","87.3","","78.1","93.6","88.4","","","","92.2","83.7","","-7.9","","1.2","-2.0","-0.6","","","","0.6","2.0","","3.1","","-6.8","9.2","4.6","","","","3.8","1.6","","0.6","","-0.6","-0.6","-0.5","","","","-0.1","1.0","","3.82","","-4.60","-1.15","-6.05","","","","-0.57","4.61","","15.1%","47.0%","34.6%","87.5%","87.2%","87.2%","61.0%","21.4","","107","181","67","120","84","48","109","100","116","81","0","53","113","159","77","124","72","86.2","10.6","1","4.3%","102.4","5","21.7%","23","26.5%","30.9%","","","","0.2","","","","","","","","","","","","","","","","","0.0","16451","641645"
